1652 1211 18.39
907 1845 19.13
1201 953 3.57
1122 1113 19.79
1530 1795 7.91
1390 1736 11.47
1812 1100 18.55
1341 1420 9.31
1707 1086 18.68
1810 966 6.99
1269 1663 17.9
1454 917 7.96
1540 1175 18.7
1369 1561 14.39
1610 1181 10.61
1783 1303 12.93
1051 1260 15.36
1175 1331 17.6
1882 1122 11.55
1237 1526 8.39
1888 1757 1.3
925 1124 4.33
946 1026 2.0300000000000002
1596 1298 15.18
1078 1714 1.75
916 1868 19.56
1453 1052 2.63
1011 1041 9.53
1019 1426 10.67
1399 1370 18.25
1835 1791 4.4
1851 1779 9.68
1619 1336 9.16
1108 1515 18.44
1657 912 11.2
1128 1735 16.64
1393 1842 13.46
1583 1347 9.09
1738 1472 17.53
1438 1423 7.68
1659 1600 16.17
1768 1519 11.29
1574 1487 2.51
1737 1600 17.16
1752 1721 19.93
1729 1893 18.71
1633 1699 10.86
1589 1810 5.29
1898 1522 12.93
1768 1539 2.23
1845 1810 10.12
1730 1612 8.620000000000001
897 1123 15.18
988 1655 10.07
1126 1243 1.18
1318 651 11.31
1275 1472 6.26
1899 1628 10.26
1794 1807 7.98
1662 1185 19.64
1699 1473 1.71
1324 1166 6.25
1389 997 13.29
1632 1622 16.439999999999998
1085 1705 19.54
1609 1447 4.73
1018 1303 17.23
1300 1694 6.55
1665 1288 16.759999999999998
1541 1226 12.58
1376 1265 10.08
1909 1863 18.62
1006 1842 15.41
939 1831 5.61
1768 1219 4.62
1215 1204 14.12
1204 1036 4.74
1142 1294 8.620000000000001
1184 1653 15.26
1780 1858 1.79
985 1304 19.22
1431 1488 5.25
366 1645 3.51
1047 1110 14.82
1641 1088 6.42
1833 1810 2.2800000000000002
1159 1170 8.36
1799 1589 6.49
1660 948 15.05
1685 1329 19.69
1361 967 2.73
1584 1079 17.78
1551 1522 9.61
1335 993 7.91
1598 993 19.13
1718 1458 2.75
1175 1724 14.1
1791 978 10.27
993 1659 18.88
1478 1829 5.74
1540 1557 20.96
1673 1490 13.41
1561 1327 6.93
1104 1859 2.8600000000000003
428 1114 17.29
1603 1741 19.54
948 1625 6.04
1741 1782 10.54
1622 1793 2
1278 1367 20.46
1686 1536 6.9
1431 1331 17.66
1371 1784 6.55
475 641 19.67
1441 1337 5.27
1255 1059 3.74
971 1502 9.53
1866 1615 19.61
1589 1352 2.48
1707 1612 18.95
1736 1610 2.19
1809 1488 15.61
1149 1800 2.99
1752 1707 8.74
1269 1491 20.09
1126 1714 6.81
1758 1461 13.67
1199 1367 20.78
1204 1682 9.11
1017 1375 18.3
1662 1181 6.73
1284 1067 15.47
1720 1018 14.22
1641 1803 20.83
1662 1125 3.04
1132 1868 7.49
1456 1285 20.77
1659 1721 7.7
1391 1813 1.73
1887 1292 3.94
1428 949 9.74
1613 1849 17.34
1128 1416 9.52
1742 933 17.06
1523 1718 9.75
1747 1452 7.73
1591 1413 17.24
1721 1003 14.28
1643 1509 8.51
1320 641 8.93
1199 1795 1.19
1833 1172 20.48
946 947 9.34
1344 1816 16.439999999999998
1330 1605 1.38
1628 1887 20.8
1768 1761 17.49
1691 1680 11.38
1373 1108 1.8
925 1049 10.67
923 1193 10.9
1137 1097 12.94
1708 1307 3.05
1107 1132 14.79
1867 1003 20.64
1083 1851 11.43
953 1289 16.03
1230 1557 4.5600000000000005
957 1104 1.12
1888 1250 20.14
1101 1668 4.93
1528 1845 18.23
1884 1596 20.19
982 1163 14.59
1705 1410 3.9
1456 1712 14.12
1199 1352 12.51
1619 1793 19.89
1573 1413 10.97
1426 994 15.19
1238 1323 12.54
1528 1603 5.09
1310 1338 16.67
941 971 14.13
1431 953 7.59
1126 1717 2.19
1294 916 14.49
1563 946 20.47
1628 1576 13.28
1129 1347 8.41
1520 1334 13.49
1457 1068 7.1
963 1895 14.25
1565 1625 9.42
1171 1642 7.3
905 1095 6.24
1757 1707 3.02
1424 1601 17.43
1729 1489 5.47
1709 1672 8.370000000000001
1402 1605 14.57
1082 1104 3.2
1906 1469 2.1100000000000003
1101 1879 7.22
1801 1332 19.64
1001 1114 1.78
1469 1428 11.05
1332 1901 13.32
1789 1416 10.56
1743 1844 9.95
1132 1380 4.1
1109 924 9.54
1804 1835 11.12
1554 1888 16.439999999999998
1904 1109 17.72
1550 1345 18.38
484 1320 12.8
1447 1483 10.23
1783 971 14.16
1570 1330 2.56
1344 1737 17.08
1613 1079 2.71
1783 1241 5.96
960 1663 14.37
1804 1205 3.4
1454 1018 16.689999999999998
1173 1172 6.65
1037 1159 14.71
1728 1655 11.19
1530 1643 17.93
1370 1083 1.6800000000000002
1571 1864 6.31
1906 1259 3.92
1800 1757 17.76
1826 1180 17.46
1689 1242 17.86
1604 1388 17.67
1791 1827 20.28
1813 1517 12.5
1230 1879 14.86
1588 1687 4.09
916 1522 4.79
1768 1530 19.92
946 1076 3.96
1170 1037 16.43
1491 1800 16.27
1589 1101 8.58
1553 1173 14.17
1871 1454 20.12
1408 1602 14.55
1663 1517 16.05
933 1729 7.67
1620 925 13.82
1487 1025 4.67
1369 1337 10.42
1345 1635 7.07
1584 1864 4.140000000000001
1679 1122 8.23
942 1324 13.37
1530 1793 7.71
1528 1416 16.55
1837 1733 6.81
1596 957 4.38
993 1006 16.48
1609 1214 8.79
1737 1049 11.31
980 1874 2.63
919 1820 15.76
1352 1153 16.21
1088 1193 6.99
1236 1725 1.27
947 1431 8.61
1347 1215 7.75
1079 1879 7.88
1142 580 14.8
1823 1516 16.22
1764 1583 11.76
1001 1179 1.31
1723 1643 12.4
1522 1604 5.3
1337 1909 18.88
1444 1366 9.68
1770 1226 5.65
1613 1339 13.72
1842 1765 9.09
1471 1367 5.57
1453 1897 4.859999999999999
1598 1480 19.94
1227 1381 8.440000000000001
1449 1712 17.9
1137 1232 9.95
1117 1271 15.08
1349 363 14.64
1815 1348 10.65
1104 1204 10.99
1856 982 14.99
1509 1126 2.94
1371 1629 10.94
1813 1528 20.08
1215 1475 3.39
1547 983 19.14
1374 1349 1.97
1528 1376 19.02
1720 1392 12.45
1185 1293 5.53
1866 1803 10.64
1272 1128 7.78
1496 1624 19.85
1736 1351 15.49
1841 1462 15.44
1006 997 20.47
1659 1302 4.859999999999999
1390 1524 18.98
1173 1663 3.5
1780 1800 2.65
1846 1214 4.720000000000001
1217 1620 2.45
1250 1146 16.93
1846 1352 12.36
1637 997 14.89
1250 946 8.27
1600 1685 15.68
1804 946 8.1
1557 1399 3.34
982 1288 14.5
1565 1744 18.67
1576 1284 20.58
1610 1128 10.17
1198 1557 12.48
1370 1723 6
1059 1877 10.57
1833 952 9.01
1107 1879 11.6
1317 1656 15.5
1431 1185 13.02
1648 1468 10.64
1182 1522 20.9
1243 1811 1.97
999 1068 8.21
1827 1799 19.37
1783 1906 7.31
1828 1396 7.65
1898 1809 8.120000000000001
989 1655 16.84
1835 1180 16.33
1872 1628 1.55
1155 1487 20.92
989 1413 15.86
1017 1800 3.32
1881 1080 3.56
942 969 14.04
1833 934 15.77
1051 1166 18.51
1757 1271 4.49
1117 1570 14.54
1645 1122 13.04
1502 1020 19.71
1282 1286 11.87
947 1562 20.59
1120 1021 12.12
934 1750 11.52
1623 1644 20.54
1534 1049 6.23
1888 1559 9.43
1006 1040 8.5
936 363 2.92
1518 1327 7.72
1569 1658 19.32
1826 1741 20.99
1104 1381 20.61
1590 925 4.21
1255 1600 14.96
363 348 14.64
1794 1103 3.92
1454 1729 4.04
1004 1757 5.26
637 1086 4.02
1891 925 6.14
1820 1454 6.54
1600 1116 2.06
1086 1080 9.65
1447 1285 11.27
1783 954 17.05
919 1277 16.380000000000003
1879 1768 20.88
1677 1645 9.95
1315 1576 17.4
1049 1399 10.37
1804 1617 19.45
1185 1267 2.51
964 1725 4.98
1280 1835 14
1708 1360 11.81
1752 1184 14.53
1793 1772 4.84
1079 1819 2.44
1677 962 16.25
1299 1634 17.05
1869 1236 20.96
1175 1819 3.5
1003 1054 16.6
1616 930 3.53
1574 1677 19.3
1488 1367 16.27
1555 1561 18.22
1059 1149 15.54
993 1243 10.92
596 1086 16.61
1191 1839 7.91
1539 1652 15.07
1622 906 11.01
1390 1361 2.98
1576 1682 15.84
1662 1160 2.62
993 1621 6.27
1112 1049 16.77
1191 1006 5.71
1849 978 13.68
1800 1238 5.07
1376 1750 8.620000000000001
1881 1620 11.99
1177 956 15.68
1746 980 9.11
1076 1399 8.059999999999999
1244 1127 7.39
1867 1238 14.79
1728 1060 6.79
389 1109 5.77
898 1099 13.86
1343 1364 11.28
1479 957 3.62
1621 1391 1.09
1872 596 16.45
1052 1472 11.6
982 960 2.79
1392 1655 10.28
1728 1764 20.83
1052 1109 13.67
1198 1390 3.24
1733 1648 2.7
1753 1563 12
1123 1458 9.54
1320 1767 7.77
1108 898 4.85
1793 1845 20.4
1214 1323 6.91
1500 1299 8.9
1587 1298 17.72
1710 1771 5.03
1716 1298 14.57
1471 1643 7.78
919 1396 9.59
1745 1830 4.62
993 1735 4.1899999999999995
1211 1737 5.13
1580 997 18.5
1076 1079 10.45
1149 1516 7.26
1703 1037 2.3600000000000003
916 1211 14.44
1873 1636 16.57
1846 1405 1.45
947 1589 11.02
1299 1188 5.7
1805 1337 5.37
1502 1322 9.46
1324 1850 10.7
1416 1181 11.82
1160 1570 4.859999999999999
1029 484 15.8
1101 1757 8.84
1331 1040 15.95
1624 1005 18.21
1447 1056 19.02
1367 1600 8.98
1273 898 8.940000000000001
1574 1142 11.09
1192 1432 9.77
1272 1255 1.94
898 942 5.79
1746 1617 5.13
902 1067 20.19
1837 1798 11.43
1173 1867 19.2
1661 1014 11.77
1729 1828 6.5
1683 1523 1.12
1352 1078 19.48
1634 1042 3.3
1469 1338 1.81
975 1502 10.12
1214 1861 4.59
1075 1724 2
1153 1172 11.23
1738 1807 12.2
1020 1894 5.41
1315 1479 20.01
1401 1833 18.27
1608 1761 5.25
483 566 18.14
1432 1158 5.59
1668 1800 14.9
1845 1813 14.56
1528 1613 4.04
1462 1315 10.39
1128 1431 9.46
1291 1399 3.78
1426 1459 10.32
1182 1612 12.61
1610 1712 16.009999999999998
981 988 14.12
1413 1019 5.41
1163 1256 13.97
896 902 7.33
1522 1823 6.47
1799 1750 8.690000000000001
1230 953 13.68
1391 1594 17.46
1110 1540 9.62
1020 898 17.4
1448 1596 20.27
1298 1691 14.35
1342 1637 8.559999999999999
1331 1620 3.4
1275 1225 5.93
1447 1827 1.8399999999999999
1016 1499 10.51
1367 1819 9.12
1367 1230 13.22
1036 1691 11.49
1618 1149 19.83
1015 1576 10.17
1107 1683 3.08
1649 971 9.44
1613 1163 2.2800000000000002
1163 1380 17.9
1291 1267 11.4
1124 1902 13.44
1184 1736 10.98
1469 1037 20.76
1347 1786 6.83
1878 1671 10.5
1475 1459 1.41
925 1714 6.96
1774 967 18.37
1542 1772 13.38
1665 1302 13.99
1682 1884 5.91
1076 1849 6.44
1811 1047 2.4699999999999998
1424 1798 8.780000000000001
1425 1574 12.73
637 1744 3.01
1853 1427 4.640000000000001
1495 1014 1.27
1900 1256 7.8
1024 1302 17.7
1848 1783 9.08
978 1520 15.78
580 1427 10.46
1583 1596 17.33
1663 1146 9.64
1545 1385 6.42
1347 1229 12.2
1250 1112 14.46
1115 1550 12.33
1717 1006 4.42
1616 976 10.9
1689 1376 11.55
1268 1814 3.01
1828 1245 20.34
1683 1107 19.6
606 1358 10.96
1255 1570 9.32
997 1609 5.39
1227 1728 12.63
1812 1454 2.96
1230 980 18.21
1620 1867 7.03
1048 1305 4.9399999999999995
1715 1475 6.08
1114 936 20.18
1006 1288 3.47
1265 1528 19.11
1591 1204 7.89
1272 1078 9.09
1835 1590 8.25
1804 1370 9.36
1459 1903 3.12
1653 1078 3.38
1367 925 9.74
1007 917 5.5
1628 1404 4.7
1163 1547 12.67
1498 1537 20.11
1134 1000 3.33
1191 1835 4.2
1898 1669 15.89
1279 1227 9.35
1488 1714 1.21
1189 1311 3.88
1782 920 8.59
1211 1361 13.63
1334 1637 19.16
1211 1305 6.17
1554 1367 16.880000000000003
1604 1156 5.44
1580 1447 4.83
944 1169 13.36
651 1487 20.6
1723 1214 13.37
1849 1117 11.23
1272 1369 14.8
1630 1686 11.73
1040 1132 12.98
913 1910 7.98
1645 353 1.92
916 1619 8.559999999999999
1446 1692 9.52
1852 1678 19.56
1768 1377 15.6
1733 1186 19.92
1126 1092 3.3
1039 1619 7.33
1583 1716 12.15
1791 1205 6.67
1457 1605 13.06
1056 982 16.990000000000002
1609 1509 3.72
1791 1367 8.370000000000001
1530 1416 3.74
1335 1488 14.89
1035 1037 9.11
1509 1516 1.9
1538 1810 7.21
1802 1533 6.42
1622 932 5.2
1184 1757 16.33
1003 1416 5.82
1227 1120 3.37
1881 1766 16.72
1789 1059 12.95
1554 1795 9.79
1181 1199 12.84
1580 1793 2.59
1616 1142 18.98
1752 1827 2.6100000000000003
1616 1400 10.26
1620 1518 1.67
1125 1898 4.67
1177 1896 19.46
1092 946 11.27
1583 1036 15.65
1024 1863 4.13
1460 1290 4.0600000000000005
1423 1824 12.72
1107 1793 17
1904 1221 9.7
1086 1059 2.4699999999999998
1245 1406 6.84
969 1170 10.13
1746 1075 19.61
1827 1662 2.21
1530 1902 9.91
1401 1248 8.76
1786 1192 2.95
1269 1230 19.08
1335 1530 14.85
1160 1470 12.4
1899 1583 20.12
1285 1736 14.11
1256 960 15.01
941 1404 1.3599999999999999
1589 1736 16.54
1444 1258 7.19
1012 1075 14.52
1334 1768 19.53
925 1663 12.17
1789 1604 9.98
1669 1741 17.33
1676 1825 4.29
1768 967 2.35
483 1425 10.52
1006 1101 6.35
1615 1187 2.5
1866 1641 16.7
1269 1409 2.9299999999999997
1557 1491 18.55
1620 1900 14.86
1605 1341 5.84
1209 1243 12.29
1431 1810 3.28
1426 1021 4.05
1702 1161 18.45
1735 1590 2.1399999999999997
1142 1332 12.72
1736 1823 11.88
1784 1787 8.16
1825 1251 12.14
1199 1391 3.33
1894 1595 1.77
1280 1068 19.7
1361 1768 14
1625 1427 14.25
1289 1219 8.690000000000001
1448 1479 7.2
1707 1449 13.04
1390 1191 6.43
968 1897 6.22
1739 1904 20.09
1126 1675 20.56
1675 1330 15.84
1357 1574 2.2800000000000002
1911 1626 10.58
1888 1509 5.59
957 1691 18.3
1310 1167 14.27
1367 1613 9.48
1768 1388 16.369999999999997
1137 903 17.45
1121 1189 8.51
1185 1291 1.24
946 1255 6.44
1238 1665 6.85
917 1018 18.46
909 1368 9.47
1172 1809 6.31
1736 1665 6
960 1305 15.05
978 1269 1.1
1473 1237 11.67
1019 1221 20.14
1831 1497 17.66
1843 1195 16.22
1823 1420 14.16
1311 1189 8.120000000000001
1610 1665 6.09
363 1512 15.64
1374 606 20.84
1676 1328 18.13
1122 538 12.11
1784 1747 12.51
1522 967 17.46
1428 1709 18.62
1569 1872 10.4
637 1512 2.05
1036 896 3.12
1243 1431 9.28
1269 1833 19.72
1272 1891 5.56
1619 1380 20.18
1847 1866 11.95
1287 916 9.38
1211 1199 1
966 1211 16.439999999999998
1746 1004 13.96
1039 1006 1.09
1399 1761 16.71
1432 1100 6.16
1491 1622 13.13
1359 1551 18.02
1778 1226 10.74
1525 1529 4.99
1628 1332 1.9
1551 1388 7.54
1832 1886 1.78
1717 1471 5.66
1871 1828 2.4
957 1732 9.18
1899 957 4.25
1047 978 18.44
1786 1373 19.9
1125 1163 15.52
1191 897 3.55
1256 997 6.7
1347 1282 2.9
1250 1603 1.31
1331 1126 13.77
1348 1306 3.38
1367 1048 19.9
967 1405 8.219999999999999
1683 947 19.13
1800 960 15.27
1750 1538 20.82
1388 1447 4.85
1101 1761 6.19
1379 1591 10.64
1331 1843 1.45
997 1056 3.85
1604 1163 17.95
1827 1768 1.6
1816 1597 7.8
1583 1292 5.79
1089 1672 14.02
1873 1479 7.02
917 1848 5.03
1649 1502 9.38
1561 1471 5.27
1903 1899 20.03
1598 1622 2.92
1683 1769 16.259999999999998
1595 1273 18.18
1129 1720 16.490000000000002
1052 1436 16.189999999999998
981 1404 15.76
1351 1707 16.6
1359 1124 19.75
1730 1156 1.8900000000000001
949 1472 5.38
1680 1459 12.02
1536 428 15.43
1871 1067 20.44
1893 1277 2.95
1861 1613 13.72
1420 1707 13
1543 1001 7.32
941 1824 1.9100000000000001
1098 1666 3.41
1006 1107 18.06
1101 1799 18.94
1725 1536 13.1
1229 1550 11.99
1472 940 3.81
1830 1221 10.7
1570 1652 8.55
1192 1284 20.94
1800 1509 5.78
1165 1146 1.32
1086 1813 17.47
1329 1765 1.03
1672 1783 6.13
1052 1121 16.54
1891 1800 9.23
1791 1431 8.15
1798 1232 1.46
1598 1238 8.059999999999999
1863 1852 9.11
1212 1743 14.98
1163 1832 20.21
1409 1665 14.59
1436 1052 12.74
1129 1227 19.22
1214 1509 10.87
1783 1100 6.46
1003 1819 6.71
1541 1904 12.6
1073 970 2.1399999999999997
1325 1866 13.1
1480 1888 4.15
1798 1568 11.1
1799 946 9.84
1323 1335 2.16
975 1583 1.77
1104 1596 10.97
1333 1568 3.9
1185 1757 15.64
1621 1175 8.6
1272 1491 20.12
428 1320 5.35
1025 1429 3.66
1195 1255 13.5
1288 960 15.2
1001 1349 9.02
1605 1604 15.09
1083 1513 3.97
1590 1312 8.84
1765 1528 4.07
1117 1663 10.98
966 999 12.19
1376 1341 11.05
1163 1352 6.91
1888 1269 19.59
1352 1902 11.41
1535 1537 14.03
946 1580 19.94
997 1835 8.17
1449 1735 9.95
978 1626 9.28
1074 1519 13.59
1302 1390 2.33
1286 1282 7.49
1146 1614 8.2
1899 1611 8.76
978 1613 3.48
1685 1535 3.6
1619 1130 20.1
1886 1598 10.47
1078 1107 6.51
1637 1376 9.58
1146 1164 3.6
1191 1003 8.68
1149 1622 20.69
1879 1604 15.1
978 1827 8.280000000000001
1291 1663 15.11
1634 1807 17.62
1280 1238 20.26
1730 1312 12.36
1480 1765 1.72
483 1318 14.68
1191 1609 6.85
1619 1402 1.85
1399 1597 14.8
1800 993 4.87
1880 1232 3.17
483 1446 5.85
1404 1899 15.38
1688 1864 6.26
1785 1500 5.96
1067 1611 12.61
1536 1366 13.25
1267 1376 14.61
1757 1198 7.57
1172 1668 1.81
1662 1789 17.29
1488 1539 20.94
1205 1610 3.68
1304 1225 3.73
957 1067 7.03
1589 1290 13.05
1462 896 20.3
1800 1305 5.92
1867 1554 15.1
1621 1809 20.68
943 1042 18.57
1589 1471 19.27
1431 1365 18.08
1126 1289 6.78
1480 1398 10.41
1591 1192 17.52
1473 1014 6.4
993 1734 20.53
1754 1530 5.73
1827 1003 18.31
1204 1691 8.690000000000001
1311 1472 6.18
1729 1324 6.32
1204 1887 13.34
1751 1324 15.32
1156 916 11.1
1603 1736 14.12
999 1439 18.12
1712 1796 14.66
1904 1709 11.13
952 1420 14.48
1600 1891 17.35
905 1658 1.22
1117 1746 17.66
1611 1716 13.77
637 1025 14.88
1604 1598 19.95
921 1718 7.97
1468 1798 17.55
1491 1522 8.48
1695 1565 12.3
1589 1547 14.08
1369 921 18.38
1302 1256 5
1409 1305 11.06
1298 1015 3.88
1426 1786 6.79
1500 965 7.93
1812 1742 6.92
1614 1833 20.01
1750 1341 12.97
1652 1456 2.49
1390 1457 5.82
1281 1018 10.91
1808 1692 10.47
1525 1152 9.88
1275 1355 20.12
1789 1804 18.63
1746 1849 3.33
1589 1842 1.41
1630 1709 1.3599999999999999
1319 1548 16.939999999999998
1305 1570 4.609999999999999
1376 1597 9.65
1535 1559 4.84
1468 1371 1.88
1656 1140 3.27
1391 1597 4.05
1488 1431 1.6800000000000002
1628 1611 3.51
1018 1286 2.52
1012 526 13.91
960 1888 7.78
1257 1862 11
1826 1813 9.8
1303 1732 7.94
1236 1275 14.02
1177 1403 3.17
1260 1051 4.18
1707 1662 16.509999999999998
1610 1879 13.5
1902 1351 16.380000000000003
1619 1399 18.77
1488 1238 12.7
896 1432 4.34
1614 922 3.85
908 1719 14.3
1246 1366 13.92
1448 1475 11.32
1420 1886 20.27
1570 1026 15.25
1637 916 14.52
1238 1330 12.03
1226 1106 3.43
1078 906 13.4
1355 1225 16.15
1610 1211 14.92
1732 1158 17.65
1323 1811 20.88
1603 1619 8.51
1285 1471 6.33
1778 1510 16.4
1623 1287 4.3
1485 1196 16.86
1221 1345 3.53
1041 1348 17.37
1173 1674 2.59
1542 960 8.690000000000001
982 1845 8.9
1746 1823 15.72
1761 1376 15.79
1144 1511 8.76
1709 1630 7.56
1584 1255 1.52
1867 1146 10.24
1059 1335 18.34
1734 1669 18.15
1160 1047 9.84
1772 1842 3.21
1622 1800 16.259999999999998
1086 1429 4.79
1610 1399 11.12
1113 1446 18.77
1812 1396 14.82
1714 1849 15.56
917 1812 5
1816 1335 6.15
1361 1842 13.47
1390 1509 8.96
1447 1813 12.75
1132 1059 6.75
1617 1532 16.18
1823 1305 12
1614 1420 14.82
1361 1334 6.78
1420 1753 12.91
1614 1864 12.12
1156 1622 18.13
1017 1721 18.32
1322 1404 4.890000000000001
1335 1559 18.5
1888 1811 2.7199999999999998
1800 1604 16.83
1289 1714 9.71
1717 1003 4.3
1086 1123 15.38
1553 1908 15.3
1144 1676 10.07
1675 980 13.59
1367 1054 4.67
1126 999 12.09
1330 1833 1.42
1721 1516 2.2
1280 1470 4.93
1048 1513 2.05
1019 1298 4.62
1807 1343 1.98
1135 1835 6.22
1816 1612 15.83
1123 1662 17.38
601 637 12.98
1399 1757 2.77
1175 1707 20.38
1735 1752 4.65
1858 1327 5.25
1427 1882 10.44
1643 1191 10.75
1748 1225 16.7
1350 1298 17.07
1282 1204 20.33
1867 1621 16.380000000000003
1844 1526 4.38
896 1129 18.01
1323 978 13.86
1284 1857 9.19
1758 1533 12.77
1242 946 18.66
1454 1503 8.030000000000001
1574 526 12.39
1219 1074 11.29
1752 1352 13.06
1597 1352 15.21
1850 1429 18.27
1849 1559 13.13
1712 983 12.26
1842 1559 16.28
475 566 8.58
1289 983 18.35
917 1324 2.9299999999999997
1653 1532 10.02
1757 1572 6.31
637 1628 19.94
1083 1610 4.5600000000000005
1079 1416 17.53
1800 1746 19.24
1258 1334 17.11
1004 1289 7.64
1630 1496 5.6
1250 1255 8.42
1608 1524 2.1799999999999997
1741 1663 18.79
1771 925 11.16
896 1282 6.19
981 957 8.780000000000001
1084 1570 3.94
1844 1766 5.68
1180 1059 9.7
1662 1211 3.24
1339 1737 16.28
1333 1378 14.28
1026 1391 15.87
995 1271 17.11
1596 1129 11.08
1603 1539 9.31
1617 1076 11.42
1862 1635 4.05
1272 1305 5.64
1146 1026 1.85
1570 1604 16.46
1015 1277 8.379999999999999
1746 1076 6.28
1467 1107 10.71
1075 1352 5.34
1323 1610 16.560000000000002
1752 1367 14.94
1467 1617 18.66
1331 1230 15.11
1622 1491 3.96
1806 1511 7.3
1812 1783 8.9
1867 1761 13.03
953 1813 16.48
1250 1754 2.85
1361 1644 10.85
1810 1128 3.17
1541 1072 11.73
1341 993 1.34
1643 1791 18.7
1598 1132 10.54
1886 1557 12.06
1017 1554 12.7
1377 1516 17.53
1863 1123 8.42
1763 1882 15.16
1256 982 20.42
1644 1149 10.76
1688 1222 16.130000000000003
1505 1593 10.43
1778 1574 14.42
1715 1019 6.67
1225 1748 8.27
1718 1911 16.34
1785 1246 15.5
925 1572 2.5
1311 1549 2.77
1445 1687 8.68
1859 1596 3.62
1250 1399 11.72
1668 1399 3.72
580 1374 8.14
1214 1789 10.51
1471 1823 12.34
955 909 8.280000000000001
1125 1652 10.57
1604 1222 3.75
1323 1173 2.1799999999999997
1483 1517 20.27
483 1740 7.27
1001 483 10.29
1864 1006 15.15
1662 1377 6.36
1073 1307 20.3
1331 1302 9.31
1128 1086 15.56
1522 1238 18.91
1148 1691 4.49
992 1629 7.75
1528 1835 1.16
1665 1668 7.56
1335 1199 14.34
1250 1623 10.29
925 993 8.49
916 925 9.69
1523 1004 16.07
1665 1238 19.19
1256 1076 19.02
1804 1271 15.97
1432 1350 11.21
1402 1083 1.22
1305 1584 6.28
1174 928 14.8
963 901 8.940000000000001
1431 916 7.15
1101 1488 6.61
1049 1659 7.53
1832 1039 16.119999999999997
1816 1271 14.69
1559 1092 16.07
1583 1192 18.46
1796 1707 7.06
1620 1746 19.23
1591 1143 16.810000000000002
1606 580 1.04
1376 921 16.59
1551 1471 1.37
1603 1149 10.33
1269 1388 12.73
1331 1367 18.19
957 1432 1.01
1399 947 9.21
1017 1416 18.04
1537 998 9.9
1899 1021 13.45
1377 1160 1.21
1584 1621 3.43
1636 1423 8.08
1003 1618 10.83
1426 981 15.58
1333 1601 16.17
1905 1441 8.93
1309 1020 2.48
1897 376 5
1375 1750 3.32
1471 1483 5.25
1805 922 20.66
1289 1768 3.79
1613 1439 16.29
1855 353 7.43
1663 1198 5.81
1312 1352 4.82
1327 1523 20.8
1910 1897 8.2
1205 1619 20.33
997 1888 4.76
972 1359 15.39
1489 1649 8.690000000000001
1761 1731 1.03
1730 1737 1.9300000000000002
1322 1872 19.15
1603 1522 19.91
1783 1215 8.309999999999999
1500 1785 5.95
1861 1902 19.85
1767 1179 8.2
1414 1235 1.03
1666 990 16.83
1142 1645 10.72
1431 934 10.07
1420 1714 13.97
1277 1459 5.16
1675 1463 13.93
1468 1548 3.45
1483 1083 9.82
1255 1391 1.21
952 1367 20.05
1674 1642 11.34
1659 1250 1.7
1613 1086 12.16
959 1330 1.9
1365 1491 6.26
1391 1707 10.77
1183 1217 9.38
1473 1654 16.95
1643 1730 13.7
1021 1857 4.33
366 1694 15.56
1020 971 1.13
1689 1491 4.859999999999999
1281 954 9.52
1820 1281 2.24
1277 1587 5.29
1449 1604 16.18
1261 1729 9.17
1611 1857 11.23
1343 1831 17.93
1520 1126 12.95
1590 1185 2.3200000000000003
960 1622 1.02
993 1205 8.969999999999999
1103 933 20.62
1536 1525 10.82
1788 1045 13.01
1585 1590 9.93
1715 1277 18.9
1827 1370 13.94
1523 1049 20.3
1786 1732 18.19
1688 1553 12.42
1730 1816 20.2
1419 1758 9.17
1454 1812 12.92
1763 1565 12.01
1451 1495 19.96
1871 1751 14.14
1359 1796 6.43
1173 1214 20.54
946 1868 10.04
1331 1180 14.86
1629 1363 12.59
960 1816 16.72
1192 1764 19.37
1207 1488 5.01
1256 1610 10.1
1456 1175 15.24
1182 1399 14.91
1420 1250 15.96
1682 1576 18.39
1795 1714 2.6100000000000003
1019 1715 19.67
1279 1448 7.41
1066 1473 18.61
1470 1604 5.79
1794 483 19.95
1550 1841 7.81
896 1576 12.66
1409 1370 20.43
1291 1839 14.59
1652 1003 20.27
1544 1431 16.42
1663 1222 16.77
1106 1496 8.690000000000001
1390 1302 14.85
517 651 19.31
1522 1559 15.44
1082 1204 11.55
1006 1821 5.4
1425 1212 19.29
1809 1530 11.21
1886 1707 15.73
1804 1214 4.17
1300 1349 14.35
1148 1082 13.79
960 1302 4.859999999999999
1632 993 10.88
1687 1806 5.91
1522 1730 17.93
989 1647 12.88
1342 1831 13.06
1377 1026 19.22
1800 1367 18.32
1554 1605 12.66
1086 1370 8.42
1313 580 11.45
1207 1431 1.74
1199 1059 11.34
1017 1557 3.76
1813 1589 10.52
1288 1199 2.8899999999999997
1377 1750 20.11
1870 1677 17.06
1639 1539 10.52
1835 1632 14.7
1127 1709 9.4
1121 1541 17.19
917 1732 6.25
1006 1516 15.04
1862 1859 6.44
1554 1669 18.65
1882 1744 14.22
1173 1826 11.66
1225 1304 10.15
1794 1526 17.74
1423 1583 15.91
1153 1730 10.53
1462 1298 15.12
1608 1238 1.5
902 1479 10.18
1584 1427 12.1
1367 1149 20.77
1187 1803 20.12
1662 1124 10.69
1185 1557 17.21
1449 1471 7.15
1610 1288 20.4
1652 1331 8.440000000000001
1750 1621 15.38
