1921 1939 
1921 1920 
1921 1922 
1921 1933 
1921 1924 
1921 1940 
1921 1941 
1921 1472 
1922 1918 
1922 1919 
1922 1920 
1922 1921 
1922 1933 
1922 1923 
1922 1924 
1922 1925 
1922 1472 
1923 1918 
1923 1919 
1923 1920 
1923 1921 
1923 1922 
1923 1933 
1923 1924 
1923 1925 
1923 1472 
1924 1942 
1924 1920 
1924 1921 
1924 1922 
1924 1933 
1924 1472 
1925 1943 
1925 1944 
1925 1920 
1925 1921 
1925 1922 
1925 1933 
1925 1945 
1925 1946 
1925 1924 
1925 1947 
1925 1472 
1925 1948 
1925 1949 
1926 1918 
1926 1919 
1926 1920 
1926 1921 
1926 1922 
1926 1923 
1926 1924 
1926 1925 
1926 1472 
1927 1919 
1927 1920 
1927 1921 
1927 1922 
1927 124791 
1927 1923 
1927 1924 
1927 1925 
1927 1472 
1928 1918 
1928 1919 
1928 1920 
1928 1921 
1928 1922 
1928 1924 
1928 1925 
1928 1472 
1929 1919 
1929 1920 
1929 1921 
1929 1922 
1929 124791 
1929 1923 
1929 1924 
1929 1925 
1929 1472 
1930 204990 
1930 204991 
1930 204992 
1930 204993 
1930 205000 
1930 205001 
1930 205002 
1930 204994 
1930 204995 
1930 204996 
1930 204997 
1930 204998 
1930 204999 
1931 1488 
1931 31640 
1931 31641 
1931 31642 
1931 31643 
1931 31644 
1931 31645 
1931 31646 
1931 31647 
1931 31648 
1931 31649 
1931 31650 
1931 31651 
1931 31652 
1931 31653 
1931 1472 
1931 31654 
1931 31655 
1931 31656 
1931 31657 
1931 31658 
1932 194561 
1932 194562 
1933 1943 
1933 1920 
1933 1921 
1933 1922 
1933 1945 
1933 1946 
1933 1924 
1933 1925 
1933 1947 
1933 1472 
1933 1948 
1933 1949 
1934 567935 
1935 240933 
1935 240903 
1935 240904 
1935 240934 
1935 240905 
1935 240906 
1935 240908 
1935 240909 
1935 240910 
1935 240912 
1935 240913 
1936 194814 
1936 50937 
1936 50939 
1936 50940 
1936 228723 
1936 50941 
1936 145071 
1936 145072 
1936 50942 
1936 228724 
1936 205023 
1936 145070 
1936 1472 
1936 228725 
1936 228726 
1937 1938 
1937 1939 
1937 1920 
1937 1921 
1937 1922 
1937 1924 
1937 1940 
1937 1941 
1937 1472 
1938 1937 
1938 1939 
1938 1920 
1938 1922 
1938 1933 
1938 1924 
1938 1940 
1938 1941 
1938 1472 
1938 366928 
1939 1937 
1939 1938 
1939 1920 
1939 1921 
1939 1922 
1939 1924 
1939 1940 
1939 1941 
1939 1472 
1940 1937 
1940 366929 
1940 1939 
1940 366930 
1940 1920 
1940 1921 
1940 1922 
1940 1924 
1940 1941 
1940 1472 
1941 1937 
1941 240903 
1941 1938 
1941 1939 
1941 1920 
1941 1921 
1941 1922 
1941 205023 
1941 1946 
1941 1924 
1941 1940 
1941 1472 
1942 1920 
1942 1921 
1942 1922 
1942 1933 
1942 1924 
1942 1472 
1943 1920 
1943 1921 
1943 1922 
1943 1945 
1943 1946 
1943 1924 
1943 1925 
1943 1947 
1943 1472 
1943 1948 
1943 1949 
1944 606890 
1944 1920 
1944 1921 
1944 1922 
1944 124791 
1944 606891 
1944 1934 
1944 124792 
1944 1924 
1944 1472 
1944 606892 
1945 1943 
1945 1944 
1945 1920 
1945 1921 
1945 1922 
1945 1946 
1945 1924 
1945 1925 
1945 1947 
1945 1472 
1945 1948 
1945 1949 
1946 1943 
1946 1920 
1946 1921 
1946 1922 
1946 1933 
1946 1945 
1946 1924 
1946 1925 
1946 1947 
1946 1472 
1946 124790 
1946 1948 
1946 1949 
1947 1920 
1947 1921 
1947 1922 
1947 124791 
1947 1945 
1947 1946 
1947 1924 
1947 1925 
1947 1472 
1947 1948 
1947 1949 
1948 1943 
1948 1920 
1948 1921 
1948 1922 
1948 124792 
1948 1945 
1948 1946 
1948 1924 
1948 1925 
1948 1947 
1948 1472 
1948 1949 
1949 1920 
1949 1921 
1949 1922 
1949 1945 
1949 1946 
1949 1924 
1949 1925 
1949 1947 
1949 1472 
1950 1951 
1950 1952 
1950 1953 
1951 1954 
1951 1955 
1951 1956 
1953 1957 
1953 1958 
1953 1954 
1953 1959 
1953 1960 
1953 1961 
1953 1962 
1953 1951 
1953 1963 
1953 1964 
1953 1965 
1953 1966 
1953 1967 
1953 1952 
1953 1968 
1953 1969 
1954 6105 
1954 6106 
1954 6107 
1954 6108 
1954 6109 
1954 6110 
1954 6111 
1954 6112 
1954 6113 
1954 1951 
1954 6114 
1954 6115 
1954 1955 
1954 6116 
1954 6117 
1954 6118 
1954 6119 
1954 6120 
1954 6121 
1954 6122 
1955 1954 
1955 1951 
1955 1956 
1956 146666 
1956 146667 
1956 146668 
1956 146669 
1956 146670 
1956 146671 
1956 146672 
1956 1954 
1956 146673 
1956 146674 
1956 1951 
1956 146675 
1956 146676 
1956 146677 
1956 146678 
1956 146679 
1956 146680 
1958 1951 
1958 1952 
1958 1953 
1959 365262 
1959 102319 
1959 365263 
1959 365267 
1959 365264 
1959 9698 
1959 365261 
1959 365268 
1959 1954 
1959 238262 
1959 96261 
1959 365269 
1959 365270 
1959 365265 
1960 1951 
1961 1951 
1961 1952 
1961 1953 
1962 1951 
1962 1952 
1962 1953 
1963 1951 
1963 1952 
1963 1953 
1964 1953 
1965 48782 
1965 1951 
1965 1952 
1965 1953 
1966 1951 
1966 1952 
1966 1953 
1967 1951 
1967 1952 
1967 1953 
1968 324936 
1968 324939 
1968 324940 
1968 324941 
1968 69050 
1968 1954 
1968 324942 
1968 1951 
1968 324943 
1968 324944 
1968 324945 
1968 324946 
1968 324947 
1968 324948 
1968 324949 
1968 324950 
1969 251656 
1969 69050 
1969 1954 
1969 9697 
1969 1951 
1969 119266 
1969 518167 
1969 138859 
1969 365266 
1969 165759 
1969 1952 
1969 1953 
1970 1971 
1971 1972 
1971 1973 
1971 1974 
1971 907 
1971 1975 
1971 1976 
1971 1977 
1971 1978 
1971 1979 
1971 1980 
1972 1971 
1972 38256 
1972 38258 
1972 38255 
1973 181296 
1973 907 
1974 1970 
1974 38249 
1974 160249 
1974 1971 
1974 449892 
1974 38251 
1974 449893 
1974 379269 
1974 379270 
1974 449894 
1974 362291 
1974 240428 
1974 1976 
1974 449895 
1974 379275 
1974 38255 
1974 449896 
1975 1971 
1975 38250 
1975 449897 
1975 38256 
1975 372875 
1975 449898 
1975 38258 
1975 38253 
1975 38254 
1976 1971 
1977 1971 
1978 1971 
1978 449898 
1978 111990 
1978 362291 
1978 1976 
1979 1970 
1979 1971 
1979 449897 
1979 449892 
1979 449893 
1979 449899 
1979 449894 
1979 449898 
1979 362291 
1979 38258 
1979 240428 
1979 1976 
1979 449895 
1979 379275 
1979 449896 
1979 295125 
1979 449900 
1980 1971 
1980 372875 
1980 449901 
1980 449902 
1981 1982 
1981 1983 
1981 1984 
1981 1985 
1981 1986 
1981 1987 
1981 1988 
1981 1989 
1981 1990 
1981 1991 
1981 1992 
1982 1993 
1982 1994 
1982 1995 
1982 1996 
1983 1981 
1983 1982 
1983 1984 
1983 1985 
1983 1997 
1983 1986 
1983 1987 
1983 1988 
1983 1989 
1983 1990 
1983 1991 
1983 1998 
1983 1992 
1983 1999 
1983 2000 
1984 2001 
1984 2002 
1984 2003 
1985 1981 
1985 1982 
1985 1983 
1985 1984 
1985 1986 
1985 1987 
1985 1988 
1985 1989 
1985 1990 
1985 1991 
1985 1992 
1986 1981 
1986 1982 
1986 1983 
1986 1984 
1986 1985 
1986 1987 
1986 2004 
1986 1988 
1986 1989 
1986 1990 
1986 1991 
1986 1992 
1987 1981 
1987 1982 
1987 1983 
1987 1984 
1987 1985 
1987 1986 
1987 1988 
1987 1989 
1987 1990 
1987 1991 
1987 1992 
1988 1981 
1988 1982 
1988 1983 
1988 1984 
1988 1985 
1988 1986 
1988 1987 
1988 1989 
1988 1990 
1988 1991 
1988 1992 
1988 2005 
1989 1981 
1989 1982 
1989 1983 
1989 1984 
1989 1985 
1989 1986 
1989 1987 
1989 1988 
1989 2006 
1989 2007 
1989 1990 
1989 1991 
1989 1992 
1990 1981 
1990 1982 
1990 1983 
1990 1984 
1990 1985 
1990 1986 
1990 1987 
1990 1988 
1990 1989 
1990 1991 
1990 1992 
1991 1981 
1991 1982 
1991 1983 
1991 1984 
1991 1985 
1991 1986 
1991 1987 
1991 1988 
1991 1989 
1991 1990 
1991 1992 
1992 1981 
1992 1982 
1992 1983 
1992 1984 
1992 1985 
1992 1986 
1992 1987 
1992 1988 
1992 1989 
1992 1990 
1992 1991 
1995 1981 
1995 1982 
1995 1983 
1995 1984 
1995 1985 
1995 1986 
1995 1987 
1995 1988 
1995 1989 
1995 1990 
1995 1991 
1995 1992 
1997 1981 
1997 1982 
1997 1983 
1997 1984 
1997 1985 
1997 1986 
1997 1987 
1997 1988 
1997 1989 
1997 1990 
1997 1991 
1997 1992 
1998 1981 
1998 1982 
1998 1983 
1998 1984 
1998 1985 
1998 1986 
1998 1987 
1998 1988 
1998 1989 
1998 1990 
1998 1991 
1998 1992 
1999 1981 
1999 1982 
1999 1983 
1999 1984 
1999 1985 
1999 1986 
1999 1987 
1999 1988 
1999 1989 
1999 1990 
1999 1991 
1999 1992 
2000 1981 
2000 1982 
2000 1983 
2000 1984 
2000 1985 
2000 1986 
2000 1987 
2000 1988 
2000 1989 
2000 1990 
2000 1991 
2000 1992 
2002 2005 
2004 723648 
2004 723649 
2006 1981 
2006 1982 
2006 1983 
2006 1984 
2006 1985 
2006 1986 
2006 1987 
2006 1988 
2006 1989 
2006 1990 
2006 1991 
2006 1992 
2007 1981 
2007 1982 
2007 1983 
2007 1984 
2007 1985 
2007 1986 
2007 1987 
2007 1988 
2007 1989 
2007 1990 
2007 1991 
2007 1992 
2008 2009 
2008 2010 
2009 2008 
2009 2011 
2009 2012 
2009 2013 
2009 2014 
2009 2010 
2010 2008 
2010 2011 
2010 2015 
2010 2016 
2010 2017 
2010 2018 
2010 2019 
2010 2020 
2010 2021 
2010 2022 
2010 2012 
2010 2009 
2010 2023 
2010 2024 
2010 2025 
2010 2013 
2010 2026 
2010 2027 
2011 2009 
2011 2010 
2012 2009 
2012 2010 
2013 2009 
2013 2010 
2014 161534 
2014 161535 
2014 161589 
2014 161590 
2014 161545 
2014 161536 
2014 161537 
2014 161538 
2014 161539 
2014 161540 
2014 161591 
2014 161592 
2014 2009 
2014 161541 
2014 2024 
2014 161542 
2014 161593 
2014 161582 
2014 161594 
2015 161545 
2015 2024 
2016 161545 
2016 2024 
2017 161545 
2017 2024 
2018 2010 
2019 161545 
2019 2024 
2020 2010 
2021 161545 
2021 2024 
2022 161545 
2022 2024 
2023 161545 
2023 2024 
2024 2015 
2024 2016 
2024 2017 
2024 2019 
2024 2021 
2024 2022 
2024 2023 
2024 2025 
2024 2014 
2024 2010 
2025 161545 
2025 2024 
2026 161581 
2026 2010 
2027 161581 
2027 2010 
2028 2029 
2029 2030 
2029 2031 
2029 2032 
2029 2033 
2029 2034 
2029 2035 
2029 2036 
2029 2037 
2029 2038 
2029 2039 
2029 2040 
2029 2041 
2029 2042 
2029 2043 
2030 130620 
2030 147991 
2030 147988 
2030 147997 
2030 31766 
2030 210768 
2030 147989 
2030 43739 
2032 147991 
2032 2042 
2033 147987 
2033 147991 
2033 147996 
2033 147997 
2033 147998 
2033 147999 
2033 148000 
2034 2032 
2037 31579 
2037 31580 
2037 31581 
2037 28883 
2037 31582 
2037 31583 
2037 29451 
2037 31584 
2037 31585 
2037 12175 
2037 31586 
2037 31587 
2037 28885 
2037 31588 
2037 31589 
2037 30980 
2037 31590 
2037 31591 
2037 31592 
2037 29452 
2037 31593 
2037 31594 
2037 31595 
2037 31596 
2037 31597 
2037 31598 
2037 14905 
2037 30991 
2037 31599 
2038 82186 
2038 82190 
2038 82191 
2038 82192 
2038 82193 
2038 82194 
2038 82195 
2038 82196 
2038 82197 
2038 82189 
2042 446868 
2042 210769 
2042 210770 
2042 2032 
2042 446869 
2042 82195 
2042 130621 
2043 43742 
2043 43743 
2043 43744 
2043 43745 
2043 43746 
2043 31753 
2043 43747 
2043 43748 
2043 43749 
2043 43750 
2043 2037 
2043 43751 
2043 43752 
2043 43753 
2043 43754 
2043 43755 
2043 31757 
2043 43756 
2043 43757 
2043 43758 
2043 43759 
2043 43760 
2043 43761 
2044 2045 
2044 2046 
2044 2047 
2044 2048 
2044 2049 
2044 2050 
2044 2051 
2044 2052 
2044 2053 
2044 2054 
2044 2055 
2044 2056 
2044 2057 
2044 2058 
2044 2059 
2044 2060 
2044 2061 
2044 2062 
2045 2063 
2045 2064 
2045 2046 
2045 2049 
2045 2065 
2045 2066 
2045 2050 
2045 2067 
2045 2051 
2045 2052 
2045 2068 
2045 2053 
2045 2069 
2045 2054 
2045 2055 
2045 2070 
2045 2071 
2045 2072 
2045 2059 
2045 2073 
2045 2074 
2045 2062 
2045 2075 
2045 2076 
2046 2045 
2046 2049 
2046 2050 
2046 2051 
2046 2052 
2046 2053 
2046 2054 
2046 2059 
2046 2062 
2047 2044 
2047 2045 
2047 2046 
2047 2048 
2047 2049 
2047 2050 
2047 2051 
2047 2052 
2047 2053 
2047 2054 
2047 2056 
2047 2057 
2047 2058 
2047 2059 
2047 2060 
2047 2061 
2047 2062 
2048 2077 
2049 2063 
2049 2064 
2049 2045 
2049 2046 
2049 2065 
2049 2050 
2049 2067 
2049 2051 
2049 2052 
2049 2053 
2049 2069 
2049 2054 
2049 2055 
2049 2078 
2049 2070 
2049 2071 
2049 2072 
2049 2059 
2049 2073 
2049 2074 
2049 2062 
2049 2076 
2050 2063 
2050 2064 
2050 2045 
2050 2046 
2050 2049 
2050 2065 
2050 2067 
2050 2051 
2050 2052 
2050 2068 
2050 2053 
2050 2069 
2050 2054 
2050 2055 
2050 2070 
2050 2071 
2050 2072 
2050 2059 
2050 2073 
2050 2074 
2050 2062 
2050 2076 
2051 2079 
2051 2080 
2051 2081 
2051 2082 
2051 2083 
2051 2084 
2051 2085 
2051 2086 
2051 2087 
2051 2088 
2051 2089 
2051 2090 
2051 2091 
2051 2092 
2051 2093 
2051 2094 
2051 2095 
2051 2096 
2051 2097 
2051 2098 
2051 2099 
2051 2100 
2051 2101 
2051 2102 
2051 2103 
2051 2104 
2052 2063 
2052 2064 
2052 2045 
2052 2046 
2052 2049 
2052 2065 
2052 2050 
2052 2067 
2052 2051 
2052 2053 
2052 2069 
2052 2054 
2052 2055 
2052 2070 
2052 2071 
2052 2072 
2052 2059 
2052 2073 
2052 2105 
2052 2074 
2052 2106 
2052 2062 
2052 2076 
2053 2063 
2053 2064 
2053 2045 
2053 2046 
2053 2049 
2053 2065 
2053 2050 
2053 2067 
2053 2051 
2053 2052 
2053 2069 
2053 2054 
2053 2055 
2053 2070 
2053 2071 
2053 2072 
2053 2107 
2053 2059 
2053 2073 
2053 2074 
2053 2062 
2053 2076 
2054 2045 
2054 2046 
2054 2049 
2054 2050 
2054 2051 
2054 2052 
2054 2053 
2054 2059 
2054 2062 
2055 2108 
2055 2045 
2055 2046 
2055 2109 
2055 2049 
2055 2110 
2055 2050 
2055 2111 
2055 2112 
2055 2051 
2055 2052 
2055 2053 
2055 2054 
2055 2113 
2055 2114 
2055 2059 
2055 2115 
2055 2116 
2055 2062 
2056 2044 
2056 2045 
2056 2046 
2056 2047 
2056 2048 
2056 2049 
2056 2050 
2056 2051 
2056 2052 
2056 2053 
2056 2054 
2056 2057 
2056 2059 
2056 2060 
2056 2061 
2056 2062 
2057 2044 
2057 2045 
2057 2046 
2057 2047 
2057 2048 
2057 2049 
2057 2050 
2057 2051 
2057 2052 
2057 2117 
2057 2053 
2057 2054 
2057 2056 
2057 2059 
2057 2060 
2057 2061 
2057 2062 
2058 2045 
2058 2049 
2058 2050 
2058 2051 
2058 2052 
2058 2053 
2058 2054 
2058 2118 
2058 2119 
2058 2059 
2058 2062 
2059 2063 
2059 2064 
2059 2045 
2059 2046 
2059 2049 
2059 2065 
2059 2050 
2059 2067 
2059 2051 
2059 2052 
2059 2053 
2059 2069 
2059 2054 
2059 2055 
2059 2070 
2059 2071 
2059 2072 
2059 2073 
2059 2074 
2059 2062 
2059 2076 
2060 2044 
2060 2045 
2060 2046 
2060 2047 
2060 2048 
2060 2049 
2060 2050 
2060 2051 
2060 2052 
2060 2053 
2060 2054 
2060 2056 
2060 2057 
2060 2059 
2060 2061 
2060 2062 
2061 2044 
2061 2045 
2061 2046 
2061 2047 
2061 2120 
2061 2049 
2061 2050 
2061 2051 
2061 2052 
2061 2117 
2061 2053 
2061 2054 
2061 2056 
2061 2057 
2061 2059 
2061 2060 
2061 2077 
2061 2062 
2062 2063 
2062 2064 
2062 2045 
2062 2046 
2062 2049 
2062 2065 
2062 2050 
2062 2121 
2062 2122 
2062 2067 
2062 2051 
2062 2123 
2062 2052 
2062 2053 
2062 2069 
2062 2054 
2062 2055 
2062 2070 
2062 2071 
2062 2072 
2062 2059 
2062 2073 
2062 2074 
2062 2076 
2063 50784 
2063 2045 
2063 50766 
2063 2046 
2063 50799 
2063 2049 
2063 2050 
2063 2051 
2063 2052 
2063 2053 
2063 2054 
2063 50789 
2063 2059 
2063 13927 
2063 2062 
2064 264482 
2064 264483 
2064 264484 
2064 2045 
2064 2046 
2064 264485 
2064 2049 
2064 2050 
2064 264486 
2064 2051 
2064 2052 
2064 2053 
2064 2054 
2064 264487 
2064 264488 
2064 27846 
2064 264489 
2064 264490 
2064 2059 
2064 264491 
2064 2062 
2065 2064 
2065 2045 
2065 2046 
2065 395912 
2065 2049 
2065 2050 
2065 2067 
2065 2051 
2065 2052 
2065 354392 
2065 2053 
2065 2069 
2065 2054 
2065 2055 
2065 2070 
2065 395913 
2065 2072 
2065 27858 
2065 2059 
2065 2073 
2065 395914 
2065 2074 
2065 2062 
2065 2076 
2066 2045 
2066 2046 
2066 2049 
2066 2050 
2066 2051 
2066 2052 
2066 2053 
2066 2054 
2066 599163 
2066 599164 
2066 2059 
2066 2062 
2067 2045 
2067 2046 
2067 599165 
2067 2049 
2067 2050 
2067 2051 
2067 599166 
2067 2052 
2067 2053 
2067 2054 
2067 2059 
2067 599167 
2067 2062 
2067 599168 
2068 24646 
2068 2063 
2068 2064 
2068 2045 
2068 2046 
2068 475367 
2068 2049 
2068 2065 
2068 2050 
2068 2067 
2068 2051 
2068 2052 
2068 2053 
2068 2069 
2068 2054 
2068 2055 
2068 2070 
2068 201912 
2068 2071 
2068 2072 
2068 2059 
2068 2073 
2068 2115 
2068 2074 
2068 2062 
2068 2076 
2069 41367 
2069 2087 
2069 487450 
2069 487451 
2069 2051 
2069 41355 
2069 41356 
2069 41398 
2069 41360 
2069 41362 
2070 419152 
2070 475361 
2070 2045 
2070 456275 
2070 2046 
2070 2049 
2070 2050 
2070 2051 
2070 2052 
2070 475362 
2070 2053 
2070 2054 
2070 24652 
2070 2113 
2070 475363 
2070 2059 
2070 475364 
2070 475365 
2070 475366 
2070 2062 
2070 2075 
2071 477462 
2071 486766 
2071 486767 
2071 2051 
2071 477463 
2071 599169 
2071 2062 
2072 99603 
2072 99604 
2072 99605 
2072 99606 
2072 257057 
2072 99607 
2073 2045 
2073 2046 
2073 2049 
2073 2050 
2073 2122 
2073 2051 
2073 2123 
2073 2052 
2073 478105 
2073 2053 
2073 2054 
2073 24649 
2073 2059 
2073 24651 
2073 2062 
2074 255194 
2074 9199 
2074 255195 
2074 2045 
2074 2046 
2074 2049 
2074 2050 
2074 255196 
2074 9221 
2074 2051 
2074 2052 
2074 2117 
2074 2053 
2074 189905 
2074 2054 
2074 255197 
2074 255198 
2074 2059 
2074 9211 
2074 2062 
2075 475357 
2075 2045 
2075 2046 
2075 2049 
2075 2050 
2075 2051 
2075 2052 
2075 2053 
2075 2054 
2075 2059 
2075 2062 
2076 383162 
2076 2098 
2077 2045 
2077 2046 
2077 2120 
2077 2048 
2077 2049 
2077 2050 
2077 2051 
2077 2052 
2077 2053 
2077 2054 
2077 2056 
2077 2059 
2077 2062 
2078 2063 
2078 2064 
2078 442747 
2078 478102 
2078 2045 
2078 2046 
2078 2049 
2078 2065 
2078 2050 
2078 2067 
2078 2051 
2078 2052 
2078 478103 
2078 2053 
2078 2069 
2078 2054 
2078 2055 
2078 2070 
2078 354952 
2078 2071 
2078 478104 
2078 2072 
2078 2059 
2078 2073 
2078 2074 
2078 2062 
2078 2076 
2079 27698 
2079 89153 
2079 27710 
2079 2081 
2079 264480 
2079 27730 
2079 27732 
2079 121514 
2079 251570 
2079 2082 
2079 27741 
2079 2083 
2079 27747 
2079 255076 
2079 2048 
2079 2087 
2079 27758 
2079 12150 
2079 27761 
2079 27770 
2079 121477 
2079 75993 
2079 27774 
2079 27776 
2079 89142 
2079 27785 
2079 255077 
2079 2091 
2079 27816 
2079 27817 
2079 12151 
2079 27820 
2079 2095 
2079 27830 
2079 27831 
2079 90364 
2079 255078 
2079 27842 
2079 27843 
2079 2098 
2079 264481 
2079 2099 
2079 27859 
2079 89149 
2079 99615 
2079 2100 
2079 55328 
2079 55329 
2079 27899 
2079 2102 
2079 121519 
2079 2074 
2079 27917 
2079 2104 
2080 2079 
2080 2081 
2080 2082 
2080 27740 
2080 2083 
2080 2085 
2080 2086 
2080 2087 
2080 2088 
2080 27769 
2080 27786 
2080 2089 
2080 27790 
2080 2091 
2080 2093 
2080 27817 
2080 2094 
2080 12891 
2080 2098 
2080 2099 
2080 27860 
2080 27868 
2080 27884 
2080 2100 
2080 2101 
2080 2102 
2080 2103 
2081 27697 
2081 27698 
2081 27699 
2081 27700 
2081 27701 
2081 27702 
2081 13912 
2081 27703 
2081 2064 
2081 27704 
2081 27705 
2081 27706 
2081 27707 
2081 27708 
2081 27709 
2081 27710 
2081 27711 
2081 27712 
2081 27713 
2081 27714 
2081 27715 
2081 27716 
2081 27717 
2081 27718 
2081 27719 
2081 27720 
2081 27721 
2081 27722 
2081 27723 
2081 27724 
2081 13915 
2081 27725 
2081 27726 
2081 27727 
2081 27728 
2081 27729 
2081 27730 
2081 27731 
2081 27732 
2081 27733 
2081 27734 
2081 27735 
2081 27736 
2081 27737 
2081 27738 
2081 27739 
2081 27740 
2081 27741 
2081 27742 
2081 27743 
2081 27744 
2081 27745 
2081 2084 
2081 27746 
2081 27747 
2081 27748 
2081 27749 
2081 27750 
2081 27751 
2081 27752 
2081 2085 
2081 27753 
2081 27754 
2081 27755 
2081 27756 
2081 2087 
2081 27757 
2081 27758 
2081 27759 
2081 27760 
2081 12150 
2081 27761 
2081 27762 
2081 2065 
2081 27763 
2081 27764 
2081 27765 
2081 27766 
2081 27767 
2081 27768 
2081 2050 
2081 27769 
2081 27770 
2081 27771 
2081 27772 
2081 27773 
2081 27774 
2081 27775 
2081 27776 
2081 27777 
2081 27778 
2081 27779 
2081 27780 
2081 27781 
2081 27782 
2081 27783 
2081 27784 
2081 27785 
2081 27786 
2081 27787 
2081 27788 
2081 27789 
2081 27790 
2081 27791 
2081 2090 
2081 27792 
2081 27793 
2081 27794 
2081 27795 
2081 2091 
2081 27796 
2081 2092 
2081 27797 
2081 27689 
2081 27798 
2081 27799 
2081 27800 
2081 27801 
2081 27802 
2081 27803 
2081 27804 
2081 27805 
2081 27806 
2081 27807 
2081 27808 
2081 27809 
2081 27810 
2081 27811 
2081 27812 
2081 27813 
2081 27814 
2081 27815 
2081 27816 
2081 27817 
2081 27818 
2081 12151 
2081 27819 
2081 27820 
2081 27821 
2081 27822 
2081 27823 
2081 27824 
2081 27825 
2081 27826 
2081 27827 
2081 27828 
2081 27829 
2081 27830 
2081 27831 
2081 27832 
2081 27833 
2081 27834 
2081 27835 
2081 27836 
2081 27837 
2081 27838 
2081 27839 
2081 12891 
2081 27840 
2081 12906 
2081 27841 
2081 27842 
2081 27843 
2081 27844 
2081 27845 
2081 2097 
2081 2098 
2081 27846 
2081 13921 
2081 27847 
2081 27848 
2081 27849 
2081 27850 
2081 27851 
2081 27852 
2081 27853 
2081 27854 
2081 27855 
2081 27856 
2081 27857 
2081 27858 
2081 27859 
2081 27860 
2081 27861 
2081 27862 
2081 27863 
2081 27864 
2081 27865 
2081 27866 
2081 27867 
2081 27868 
2081 27869 
2081 27870 
2081 27871 
2081 27872 
2081 27873 
2081 27874 
2081 27875 
2081 27876 
2081 27877 
2081 27878 
2081 27879 
2081 27880 
2081 27881 
2081 27882 
2081 27883 
2081 27884 
2081 2100 
2081 27885 
2081 27886 
2081 27887 
2081 27888 
2081 27889 
2081 27890 
2081 27891 
2081 27892 
2081 27893 
2081 27894 
2081 27895 
2081 13927 
2081 27896 
2081 27897 
2081 27898 
2081 27899 
2081 27900 
2081 27901 
2081 12909 
2081 27902 
2081 27903 
2081 27904 
2081 12893 
2081 27905 
2081 27906 
2081 27907 
2081 27908 
2081 14421 
2081 13909 
2081 2074 
2081 27909 
2081 27910 
2081 27911 
2081 2062 
2081 27912 
2081 27913 
2081 27914 
2081 27915 
2081 27916 
2081 13931 
2081 27917 
2081 27918 
2081 27919 
2081 27920 
2081 27921 
2081 27922 
2081 2104 
2081 2076 
2081 27923 
2082 2081 
2082 2051 
2082 2098 
2082 27885 
2082 27886 
2082 2102 
2082 27911 
2083 89153 
2083 2079 
2083 240122 
2083 2081 
2083 2082 
2083 27741 
2083 2084 
2083 2087 
2083 12150 
2083 118851 
2083 75993 
2083 27775 
2083 2090 
2083 88334 
2083 27795 
2083 2092 
2083 90362 
2083 27806 
2083 27812 
2083 27817 
2083 2095 
2083 27830 
2083 41440 
2083 12891 
2083 2097 
2083 2098 
2083 2099 
2083 27857 
2083 27881 
2083 89137 
2083 2100 
2083 55328 
2083 2102 
2083 12909 
2083 2104 
2083 27923 
2084 27698 
2084 2079 
2084 2080 
2084 27704 
2084 27714 
2084 27716 
2084 2081 
2084 2082 
2084 27740 
2084 27741 
2084 2083 
2084 27743 
2084 2085 
2084 2086 
2084 27754 
2084 2087 
2084 27758 
2084 2088 
2084 27769 
2084 27770 
2084 27773 
2084 75993 
2084 27774 
2084 27785 
2084 27786 
2084 2089 
2084 27793 
2084 2091 
2084 27805 
2084 27808 
2084 171624 
2084 2093 
2084 2094 
2084 27829 
2084 12891 
2084 2098 
2084 2099 
2084 27860 
2084 89149 
2084 2100 
2084 2101 
2084 27887 
2084 2102 
2084 2103 
2084 27910 
2084 2076 
2085 27701 
2085 2079 
2085 2080 
2085 27710 
2085 27712 
2085 172334 
2085 2081 
2085 27736 
2085 2082 
2085 2083 
2085 27743 
2085 27744 
2085 2086 
2085 27755 
2085 2087 
2085 27757 
2085 2088 
2085 2089 
2085 27930 
2085 27687 
2085 2091 
2085 27809 
2085 27813 
2085 171624 
2085 2093 
2085 27825 
2085 27827 
2085 2094 
2085 27931 
2085 2098 
2085 27848 
2085 176286 
2085 2099 
2085 2100 
2085 2101 
2085 27899 
2085 27901 
2085 2102 
2085 12893 
2085 2103 
2086 27697 
2086 2079 
2086 2080 
2086 48205 
2086 48206 
2086 48237 
2086 2081 
2086 2082 
2086 27742 
2086 2083 
2086 2085 
2086 165505 
2086 2087 
2086 48178 
2086 2088 
2086 2089 
2086 2091 
2086 20343 
2086 27804 
2086 48223 
2086 2093 
2086 2094 
2086 165506 
2086 41357 
2086 2098 
2086 27846 
2086 165507 
2086 27854 
2086 2099 
2086 2100 
2086 2101 
2086 27890 
2086 27895 
2086 165509 
2086 2102 
2086 165510 
2086 2103 
2086 27908 
2086 14421 
2087 2079 
2087 2080 
2087 2081 
2087 2082 
2087 2083 
2087 2085 
2087 2086 
2087 2088 
2087 2089 
2087 2091 
2087 2093 
2087 2094 
2087 2098 
2087 2099 
2087 2100 
2087 2101 
2087 2102 
2087 2103 
2088 27698 
2088 55304 
2088 99581 
2088 13912 
2088 183188 
2088 2079 
2088 27703 
2088 2080 
2088 27704 
2088 110983 
2088 27707 
