2940 2941 5.75
2940 2963 9.81
2940 2942 14.22
2940 39797 4.109999999999999
2940 2943 1.11
2940 2944 20.09
2940 2945 17.8
2940 2946 6.73
2940 2931 17.08
2940 2947 5
2940 2948 7.89
2940 3021 8.79
2940 2949 19
2940 3043 3.84
2940 2950 15.43
2941 2914 16.35
2941 2938 13.97
2941 2939 1.62
2941 2960 20.14
2941 2940 17.42
2941 3027 19.86
2941 3055 6.33
2941 2942 1.35
2941 39797 18.59
2941 2953 17.54
2941 2943 16.41
2941 3000 4.48
2941 2980 2.23
2941 2992 19
2941 2928 8.21
2941 2944 20.16
2941 2945 14.01
2941 2946 13.31
2941 3019 16.35
2941 2947 15.14
2941 2948 20.36
2941 2985 20.21
2941 2949 6.84
2941 2950 15.16
2942 2914 19
2942 2938 4.37
2942 2939 13.99
2942 2940 11.61
2942 2941 8.17
2942 3009 9.65
2942 3046 8.76
2942 2943 11.43
2942 2924 15.57
2942 2982 1.23
2942 2991 4.57
2942 3036 19.92
2942 2944 18.67
2942 2945 8.09
2942 2946 20.41
2942 2947 13.46
2942 2948 6.48
2942 2956 14.3
2942 2949 19.72
2942 2950 20.77
2942 2974 6.51
2942 3007 9.85
2943 3026 19.1
2943 2914 19.56
2943 2938 18.67
2943 2939 19.49
2943 2995 13.64
2943 2940 15.6
2943 2941 14.85
2943 3069 14.1
2943 2942 4.5600000000000005
2943 3065 14.4
2943 2966 19.18
2943 2989 17.26
2943 2954 17.28
2943 2944 18.11
2943 2945 14.36
2943 2946 2.98
2943 2984 14.31
2943 2947 6.29
2943 2948 3.55
2943 2949 10.38
2943 2950 7.74
2943 3023 5.75
2943 2936 16.880000000000003
2944 2914 12.42
2944 2938 5.83
2944 2939 5.39
2944 2940 16.619999999999997
2944 2941 3.71
2944 2942 11.13
2944 39797 2.59
2944 2943 2.4699999999999998
2944 3060 5.06
2944 3016 12.05
2944 2945 14.52
2944 2946 16.32
2944 2947 8.32
2944 2971 10.65
2944 3040 20.6
2944 2948 12.29
2944 2933 1.38
2944 2949 12
2944 2950 17.11
2945 2977 7.17
2945 2914 13.82
2945 2938 16.47
2945 2939 20.36
2945 3072 15.57
2945 2940 4.91
2945 2941 18.66
2945 2942 8.05
2945 2965 8.7
2945 2988 2.45
2945 2943 13
2945 3031 16.04
2945 3003 6.51
2945 3066 13.98
2945 2944 18.81
2945 2946 13.77
2945 3020 7.55
2945 2947 3.79
2945 2948 19.51
2945 2949 19.85
2945 2950 9.74
2945 2937 18.8
2945 2959 8.41
2946 2914 12.88
2946 2938 19.57
2946 2939 1.49
2946 2940 6.23
2946 2941 20.72
2946 2942 8.26
2946 39797 12.53
2946 3030 6.18
2946 2943 20.04
2946 2969 3.24
2946 3057 6.43
2946 3018 18.14
2946 2944 9.49
2946 2945 20.29
2946 2930 19.68
2946 2947 16.560000000000002
2946 2948 10.93
2946 2949 13.2
2946 2950 16.18
2947 2914 19.74
2947 2938 16.41
2947 2939 20.02
2947 2940 15.83
2947 222427 17.71
2947 2941 14.3
2947 2942 1.1
2947 2943 11.44
2947 2944 6.21
2947 2945 14.98
2947 2946 4.59
2947 2948 7.75
2947 2949 3.32
2947 2950 16.23
2948 2914 4.25
2948 2938 9.76
2948 2939 10.03
2948 2940 17.38
2948 2941 10.34
2948 2942 12.68
2948 2943 7.82
2948 2967 2.8600000000000003
2948 2926 9.6
2948 3002 14.55
2948 3047 17.26
2948 3017 8.66
2948 2983 1.6800000000000002
2948 2944 11.11
2948 2945 5.89
2948 2946 5.04
2948 2947 19.92
2948 3041 17.89
2948 3048 13.64
2948 2949 10.32
2948 2950 7.05
2948 2957 19.58
2948 2993 12.46
2949 222427 1.1400000000000001
2949 2951 1.77
2949 22553 11.09
2949 6951 14.46
2949 39797 6.93
2949 222428 13.75
2949 222429 3.83
2949 222430 3.07
2949 222431 5.28
2949 39755 13.77
2949 3052 17.81
2949 222432 20.69
2949 2947 5.47
2949 39777 5.83
2950 2914 6.8
2950 2938 15.95
2950 2939 19.21
2950 2940 12.74
2950 2961 4.779999999999999
2950 2941 20.57
2950 2942 12.18
2950 39797 13.87
2950 2943 6.28
2950 2944 3.51
2950 2945 11.34
2950 2946 14.5
2950 3059 20.97
2950 2947 17.44
2950 3039 11.38
2950 2948 2.84
2950 2932 1.05
2950 3022 20.36
2950 2949 11.53
2950 3042 6.81
2950 2958 7.96
2951 39770 2.46
2951 39771 17.55
2951 39772 12.54
2951 6951 2.95
2951 39751 4.43
2951 3060 14.25
2951 2981 1.9100000000000001
2951 2927 13.47
2951 39773 16.91
2951 39774 13
2951 39775 4.48
2951 39755 12.33
2951 39776 10.76
2951 39777 17.99
2951 3044 7.5
2952 39771 3.37
2952 2951 9.71
2952 6951 4.8100000000000005
2952 2981 10.83
2952 39773 3.33
2952 302206 4.63
2952 39755 17.88
2952 2955 17.56
2952 39776 3.38
2952 39777 19.07
2953 2915 12.39
2953 2960 13.19
2953 3027 20.98
2953 2941 13.54
2953 3055 10.21
2953 2952 14.2
2953 3000 19.3
2953 2954 2.24
2953 2980 8.16
2953 2992 6.13
2953 2928 19.98
2953 3019 16.869999999999997
2953 2955 2.7199999999999998
2953 2985 6.29
2953 2956 3.47
2953 2957 1.6400000000000001
2953 2959 20.33
2954 3026 11.76
2954 2915 12.1
2954 2995 17.26
2954 3069 8.77
2954 2952 16.95
2954 3065 14.48
2954 2953 10.38
2954 2966 5.87
2954 2989 1.21
2954 2943 20.62
2954 2984 11.37
2954 2955 6.38
2954 2956 6.34
2954 2957 13.76
2954 3023 15.99
2954 2936 2.83
2954 2959 18.18
2955 2915 11.23
2955 2952 6.34
2955 2953 18.42
2955 2954 8.129999999999999
2955 2956 15.79
2955 2957 20.63
2955 2959 17.7
2956 2915 17.82
2956 3009 14.45
2956 3046 16.95
2956 2952 4.92
2956 2942 10.98
2956 2953 8.1
2956 2924 9.33
2956 2954 8.39
2956 2982 14.89
2956 2991 4.5600000000000005
2956 3036 1.92
2956 2955 13.18
2956 2974 9.33
2956 2957 2.6399999999999997
2956 3007 3.99
2956 2959 14.99
2957 2915 16.630000000000003
2957 2952 15.17
2957 2953 11.92
2957 2954 4.33
2957 2967 17.69
2957 2926 6.81
2957 3002 15.17
2957 3047 17.25
2957 3017 11.02
2957 2983 18.15
2957 2948 1.47
2957 2955 16.78
2957 3041 19.21
2957 3048 4.95
2957 2956 10.5
2957 2993 6.9
2957 2959 7.9
2958 3008 11.16
2958 3072 16.25
2958 3058 13.63
2958 2951 6.36
2958 3056 9.26
2958 3046 6.22
2958 3069 2.77
2958 39751 3.7
2958 3060 13.93
2958 2925 5.32
2958 39780 19.02
2958 2990 17.74
2958 2927 9.73
2958 3057 10.35
2958 3050 3.73
2958 3004 20.24
2958 3059 11.78
2958 3025 18.47
2958 3038 9.42
2958 2970 18.16
2958 2985 20.23
2958 3048 9.3
2959 2977 15.63
2959 2915 7.98
2959 3072 15.53
2959 2952 15.91
2959 2965 2.94
2959 2953 4.4399999999999995
2959 2988 14.19
2959 2954 17.54
2959 3031 15.8
2959 3003 2.1799999999999997
2959 3066 12.8
2959 2945 18.94
2959 3020 1.85
2959 2955 12.5
2959 2956 16.439999999999998
2959 2957 19.34
2959 2937 20.25
2960 2916 7.75
2960 3027 20.97
2960 2961 7.62
2960 2941 6.81
2960 3055 13.79
2960 2962 6.76
2960 2963 7.13
2960 2964 1.28
2960 2965 16.509999999999998
2960 2953 17.23
2960 2966 20.13
2960 3000 8.54
2960 2980 4.62
2960 2967 8.83
2960 2968 16.75
2960 2969 12.3
2960 2992 16.68
2960 2928 17.35
2960 3019 7.86
2960 2970 16.83
2960 2971 4.63
2960 2972 17.51
2960 2985 15.73
2960 2974 17.1
2960 2975 13.98
2961 2916 14.58
2961 2960 19.95
2961 2962 19.12
2961 2963 19.77
2961 2964 20.81
2961 2965 18.57
2961 2966 6.96
2961 2967 8.74
2961 2968 15.05
2961 39784 17.92
2961 2969 3.74
2961 3059 3.9
2961 2970 19.67
2961 3039 9.78
2961 2971 6.83
2961 2972 10.97
2961 2932 20.1
2961 3022 20.04
2961 3042 14.84
2961 2950 12.52
2961 2974 5.03
2961 2975 20.69
2961 2958 9.47
2962 3024 4.27
2962 2916 19.44
2962 2960 2.02
2962 2961 3.65
2962 2963 19.5
2962 2964 19.83
2962 2921 10.94
2962 2965 6.74
2962 2999 6
2962 2966 16.490000000000002
2962 3012 6.73
2962 2967 14.8
2962 2968 20.71
2962 2969 15.13
2962 107776 10.75
2962 3025 16.28
2962 2970 20.97
2962 2971 12.7
2962 2972 4.65
2962 2974 5.49
2962 2994 14.71
2962 2975 10.01
2963 2916 12.9
2963 3072 14.35
2963 2960 8.76
2963 2940 16.23
2963 3058 1.51
2963 2961 17.18
2963 2979 3.77
2963 2962 4.01
2963 2964 13.54
2963 2965 18.61
2963 2966 11.48
2963 2967 8.27
2963 2968 3.49
2963 39784 8.93
2963 2969 10.09
2963 2931 1.97
2963 2970 7.6
2963 2971 11.57
2963 2972 19.81
2963 3021 15.07
2963 3043 6.19
2963 2974 2.6
2963 2975 8.870000000000001
2964 2938 10.96
2964 2916 15.64
2964 2960 13.16
2964 2961 9.14
2964 3056 11.8
2964 3010 16.369999999999997
2964 2962 7.45
2964 2963 12.74
2964 2965 13.25
2964 2966 6.01
2964 2967 18.62
2964 2968 11.23
2964 2969 12.64
2964 3032 10.66
2964 2929 10.39
2964 2970 7.69
2964 2971 10.06
2964 2972 2.73
2964 2974 4.640000000000001
2964 2975 2.1399999999999997
2965 2977 5.98
2965 2916 5.89
2965 3072 1.3599999999999999
2965 2960 19.58
2965 2961 8.08
2965 2962 20.05
2965 2963 10.48
2965 2964 5.67
2965 2988 7.57
2965 2966 1.74
2965 2967 5.85
2965 2968 19.4
2965 3031 15.64
2965 3003 5.71
2965 3066 10.68
2965 2969 18.57
2965 2945 8.27
2965 3020 11.25
2965 2970 20.36
2965 2971 12.61
2965 2972 19.39
2965 2974 8.86
2965 2975 3.82
2965 2937 4.85
2965 2959 9.51
2966 3026 7.39
2966 2995 8.79
2966 2916 20.32
2966 2960 20.2
2966 2961 8.780000000000001
2966 2962 4.13
2966 3069 16.92
2966 2963 12.05
2966 2964 7.87
2966 2965 19.42
2966 3065 6.85
2966 2989 18.53
2966 2943 13.17
2966 2954 16.23
2966 2967 6.08
2966 2968 9.52
2966 2969 6.87
2966 2970 20.82
2966 2984 12.31
2966 2971 19.91
2966 2972 10.18
2966 2974 6.62
2966 3023 6.57
2966 2975 16.23
2966 2936 2.4699999999999998
2967 2916 3.1
2967 2960 12.23
2967 2961 2.0700000000000003
2967 2962 11.75
2967 2963 2.1399999999999997
2967 2964 15.65
2967 2965 20.12
2967 2966 3.7
2967 2968 9.9
2967 2926 1.9
2967 3002 19.66
2967 2969 13.68
2967 3047 14.38
2967 3017 15.53
2967 2983 14.84
2967 2970 5.44
2967 2971 19.46
2967 2972 11.27
2967 2948 8.77
2967 3041 19.06
2967 3048 9.45
2967 2974 15.87
2967 2957 3.2
2967 2993 1.1
2967 2975 17.66
2968 2916 19.18
2968 2960 12.54
2968 2961 15.68
2968 2962 18.59
2968 2963 1.38
2968 2964 17.14
2968 2965 10.57
2968 2966 15.2
2968 2967 19.41
2968 2969 7.76
2968 2970 16.97
2968 369269 14.1
2968 3039 20.55
2968 2971 6.71
2968 2972 2.16
2968 2974 16.16
2968 369270 6.96
2968 2975 20.8
2968 3045 18.75
2969 2916 16.07
2969 2960 12.23
2969 2961 14.55
2969 2962 5.67
2969 2963 5.82
2969 2964 17.58
2969 2965 10.81
2969 2966 11.55
2969 3030 8.83
2969 2967 7.33
2969 2968 16.28
2969 39784 17.91
2969 3032 9.9
2969 3057 16.02
2969 3018 7.67
2969 2946 10.1
2969 2930 10.97
2969 2970 18.22
2969 2971 16.67
2969 2972 12.96
2969 3042 15.11
2969 2974 8.09
2969 2975 6.51
2970 3008 9.23
2970 2916 7.93
2970 2960 17.53
2970 2961 13.62
2970 2962 16.95
2970 2963 18.03
2970 2964 3.66
2970 2965 11.43
2970 2966 14.44
2970 2925 4.73
2970 2967 18.02
2970 2968 2.04
2970 2990 6.86
2970 2969 8.129999999999999
2970 3004 14.42
2970 3038 6.68
2970 2971 17.38
2970 2972 14.9
2970 2974 20.66
2970 2975 9.22
2970 2958 20.23
2971 2916 14.34
2971 2960 14.24
2971 2961 9.69
2971 2962 18.85
2971 2963 1.56
2971 2964 6.29
2971 2965 2.9299999999999997
2971 2966 1.07
2971 3060 4.91
2971 2967 20.94
2971 2968 12.69
2971 2969 1.67
2971 3016 6.88
2971 2944 19.34
2971 2970 7.79
2971 2972 17.24
2971 3040 5.76
2971 2933 7.09
2971 2974 14.1
2971 2975 12.58
2972 89554 16.72
2972 39771 5.95
2972 2951 13.61
2972 6951 8
2972 89555 19.93
2972 39752 14.64
2972 47130 20.31
2972 2968 4.220000000000001
2972 39784 9.05
2972 89556 4.18
2972 89557 17.69
2972 39755 12.86
2972 39777 11.96
2972 2973 4.529999999999999
2972 2976 2.1100000000000003
2973 369271 17.12
2973 369272 3.12
2973 369273 1.69
2973 39751 20.93
2973 369274 8.190000000000001
2973 369275 15.7
2973 369276 7.01
2973 369277 12.27
2973 369278 5.68
2973 39755 5.81
2973 2972 11.53
2973 369279 4.529999999999999
2973 369280 18.13
2974 2916 17.32
2974 2960 18.06
2974 2961 14.66
2974 3009 15.55
2974 3046 15.4
2974 2962 6.74
2974 2963 17.87
2974 2964 9.6
2974 2942 15.41
2974 2965 16.560000000000002
2974 2966 8.8
2974 2924 16.41
2974 2967 9.81
2974 2968 8.92
2974 2982 19.76
2974 2991 9.95
2974 2969 11.22
2974 3036 19.88
2974 2970 1.4
2974 2971 17.82
2974 2972 10.33
2974 2956 2.95
2974 3007 15.39
2974 2975 5.4
2975 2939 17.48
2975 2916 6.15
2975 2960 12.28
2975 2961 13.11
2975 2962 11.02
2975 2963 15.51
2975 3062 19.72
2975 2964 12.22
2975 3029 1.99
2975 2965 11.66
2975 2966 11.78
2975 2967 4.01
2975 2968 7.55
2975 39780 9.74
2975 2969 8.3
2975 3015 14.39
2975 2970 12.9
2975 2971 7.64
2975 2972 11.63
2975 2974 11.81
2976 39751 17.07
2976 39755 7.76
2976 2972 7.74
2977 2978 2.4699999999999998
2977 3072 5.11
2977 2917 10.08
2977 2979 19.1
2977 2965 17.56
2977 2988 16.79
2977 2980 11.96
2977 3031 8.05
2977 3003 12.43
2977 3066 19.45
2977 2982 3.1
2977 2983 2.9299999999999997
2977 2945 11.59
2977 3020 15.86
2977 2984 4.42
2977 2986 1.63
2977 2937 14.67
2977 2959 8.39
2978 2977 19.6
2978 2917 10.3
2978 2979 5.37
2978 2980 11.4
2978 2982 9.75
2978 2983 19.11
2978 2984 3.55
2978 2986 3.29
2979 2977 20.42
2979 2978 7.65
2979 3072 8.23
2979 2917 8.85
2979 2940 12.87
2979 3058 7.51
2979 2963 9.36
2979 2980 20.14
2979 2982 10.09
2979 2983 11.1
2979 2931 10.92
2979 2984 16.55
2979 3021 14.5
2979 3043 15.76
2979 2986 7.79
2980 2977 16.16
2980 2978 1.22
2980 2960 7.43
2980 2917 5.17
2980 3027 1.55
2980 2979 18.97
2980 2941 13.27
2980 3055 12.39
2980 2953 19.4
2980 3000 13.45
2980 2982 15.05
2980 2992 17.44
2980 2983 9.56
2980 2928 14
2980 3019 7.82
2980 2984 14.2
2980 2985 6.82
2980 2986 18.69
2981 3049 17.27
2981 39748 20.06
2981 39749 2.76
2981 39795 19.2
2981 2951 20.28
2981 3061 18.66
2981 2998 8.23
2981 39796 6.08
2981 39751 8.82
2981 39797 11.49
2981 39784 17.31
2981 39798 2.52
2981 3033 2.23
2981 3035 10.7
2981 39755 8.45
2981 3051 5.89
2981 3053 13.97
2981 39756 15.45
2981 39799 12
2981 39800 16.869999999999997
2982 2977 20.17
2982 2978 12.7
2982 2917 10.02
2982 2979 13.07
2982 3009 9.56
2982 3046 18.39
2982 2942 19.87
2982 2924 3.42
2982 2980 8.75
2982 2991 9.58
2982 2983 7.46
2982 3036 9.38
2982 2984 17.52
2982 2956 18.56
2982 2986 14.19
2982 2974 20.89
2982 3007 9.58
2983 2977 14.72
2983 2978 8.55
2983 2917 2.96
2983 2979 3.69
2983 2980 20.8
2983 2967 1.22
2983 2926 19.62
2983 3002 13.05
2983 2982 16.17
2983 3047 3.9
2983 3017 9.67
2983 2984 14.34
2983 2948 18.04
2983 3041 18.33
2983 3048 8.24
2983 2986 10.56
2983 2957 12.77
2983 2993 12.11
2984 3026 14.9
2984 2977 14.45
2984 2995 5.6
2984 2978 9.93
2984 2917 5.99
2984 2979 1.6400000000000001
2984 3069 9.95
2984 3065 18.97
2984 2966 6.25
2984 2989 10.25
2984 2943 14.91
2984 2954 8.96
2984 2980 2.56
2984 2982 2.71
2984 2983 13.09
2984 2986 17.14
2984 3023 17.22
2984 2936 18.92
2985 3072 10.15
2985 2960 16.61
2985 3058 8.99
2985 3027 20.3
2985 2941 5.87
2985 2951 1.94
2985 3056 10.1
2985 3055 5.93
2985 3046 7.14
2985 3069 5.74
2985 39751 8.71
2985 2953 16.05
2985 3060 15.26
2985 3000 12.44
2985 2980 6
2985 39780 11.71
2985 2927 4.57
2985 2992 10.75
2985 3057 15.3
2985 2928 7
2985 3059 1.38
2985 3025 13.51
2985 3019 8.85
2985 3048 3.54
2985 2958 18.68
2986 39771 7.27
2986 2978 12.18
2986 205400 10.69
2986 6951 7.82
2986 205401 11.86
2986 25238 14.31
2986 2981 10.25
2986 39773 13.38
2986 39755 6.32
2986 39776 3.21
2986 39777 17.07
2986 39824 1.8599999999999999
2987 39771 20.16
2987 2918 12.47
2987 61145 10.92
2987 2951 10.09
2987 6951 19.56
2987 39796 11.44
2987 2988 1.27
2987 39821 11.45
2987 2990 18.69
2987 39773 7.59
2987 61148 20.65
2987 2992 11.57
2987 39811 4.66
2987 39755 10.97
2987 39776 4.359999999999999
2987 39777 14.34
2987 2994 12.19
2987 39817 10.32
2988 2977 16.2
2988 3072 16.18
2988 2918 3.49
2988 2987 9.05
2988 2965 20.61
2988 2989 5.22
2988 3031 17.2
2988 3003 13.61
2988 3066 14.48
2988 2990 7.08
2988 2991 19.07
2988 2992 11.85
2988 2945 18.36
2988 3020 4.96
2988 2993 18.76
2988 2994 18.57
2988 2937 7.11
2988 2959 15.88
2989 3026 18.55
2989 2995 4.62
2989 2918 13.33
2989 2987 4.0600000000000005
2989 3069 19.82
2989 3065 1.54
2989 2988 15.49
2989 2966 18.06
2989 2943 12.64
2989 2954 11.08
2989 2990 11.29
2989 2991 12.29
2989 2992 18.75
2989 2984 19.4
2989 3023 2.1100000000000003
2989 2993 6.91
2989 2994 12.64
2989 2936 18.07
2990 93846 7.21
2990 3008 7.41
2990 2918 10.4
2990 2987 20.1
2990 2988 15.31
2990 2989 15.62
2990 2925 16.97
2990 3014 20.83
2990 2991 1.08
2990 2992 20.11
2990 3004 14.01
2990 3038 1.87
2990 100598 15.93
2990 2970 8.55
2990 2993 14.62
2990 2994 12.17
2990 2958 13.41
2991 2918 17.97
2991 2987 1.6600000000000001
2991 3009 12.91
2991 3046 18.77
2991 2942 2.35
2991 2988 13.71
2991 2989 2.66
2991 2924 10.6
2991 2982 4.46
2991 2990 3.97
2991 2992 20.17
2991 3036 8.07
2991 2956 17.76
2991 2974 8.85
2991 2993 5.73
2991 3007 4.98
2991 2994 12.89
2992 2960 20.29
2992 3027 13.38
2992 2918 4.35
2992 2987 10.47
2992 2941 5.42
2992 3055 9.03
2992 2953 13.13
2992 2988 15.65
2992 2989 13.25
2992 3000 11.75
2992 2980 1.48
2992 2990 7.61
2992 2991 7.02
2992 2928 8.940000000000001
2992 3019 11.82
2992 2985 18.66
2992 2993 3.13
2992 2994 10.57
2993 2918 12.57
2993 2987 9.75
2993 2988 13.23
2993 2989 3.2
2993 2967 16.880000000000003
2993 2926 11.68
2993 3002 15.97
2993 2990 1.99
2993 2991 6.29
2993 2992 4.65
2993 3047 2.74
2993 3017 18.3
2993 2983 19.95
2993 2948 12.76
2993 3041 5.44
2993 3048 11.94
2993 2957 11.78
2993 2994 18.14
2994 3024 4.529999999999999
2994 2918 3.94
2994 2987 13.41
2994 2962 16.33
2994 2921 12.71
2994 2999 8.370000000000001
2994 2988 13.31
2994 2989 7.66
2994 3012 13.48
2994 2990 6.15
2994 2991 4.58
2994 2992 6.01
2994 3025 7.68
2994 2993 9.17
2995 3026 5.98
2995 2996 20.96
2995 2919 11.04
2995 3069 15.09
2995 3065 4.6899999999999995
2995 2999 11.59
2995 2966 14.07
2995 2989 18.91
2995 2943 5.59
2995 3000 20.95
2995 2954 10.03
2995 3002 16.28
2995 3003 5.49
2995 3004 11.8
2995 2984 4.21
2995 3005 19.46
2995 3023 4.9399999999999995
2995 3007 4.4
2995 2936 19.33
2996 2995 6.63
2996 2919 11.18
2996 2999 16.16
2996 3000 11.2
2996 3002 10.18
2996 3003 4.26
2996 3004 8.5
2996 39782 11.47
2996 3005 8.8
2996 3007 12.06
2997 37762 12.69
2997 23021 10.28
2997 39751 20.83
2997 38738 17.92
2997 3013 9.57
2997 100340 11.87
2997 58428 17.64
2997 39755 9.48
2997 3005 2.98
2997 45073 10.52
2997 100590 12.91
2998 39751 9.72
2998 39755 18.31
2998 3005 10.99
2999 3024 8.559999999999999
2999 2995 9.2
2999 2996 17.36
2999 2919 6.65
2999 2962 6.28
2999 2921 2.6799999999999997
2999 3012 5.64
2999 3000 8.77
2999 3002 2.1799999999999997
2999 3003 12.19
2999 3004 20.6
2999 3025 9.15
2999 3005 1.65
2999 3007 6.98
2999 2994 2.6
3000 2995 17.26
3000 2996 8.02
3000 2960 15.11
3000 3027 6.73
3000 2919 10.11
3000 2941 19.09
3000 3055 18.84
3000 2999 14.12
3000 2953 6.3
3000 2980 15.69
3000 3002 5.13
3000 3003 1.22
3000 2992 10
3000 2928 2.69
3000 3004 11.66
3000 3019 1.62
3000 3005 1.65
3000 2985 3
3000 3007 6.31
3001 23169 19.32
3001 2998 4.63
3001 39751 15.54
3001 3013 4.29
3001 39755 16.96
3001 3005 8.07
3002 2995 11.51
3002 2996 5.3
3002 2919 18.12
3002 2999 5.7
3002 3000 18
3002 2967 11.61
3002 2926 14.3
3002 3003 14.18
3002 3047 5.24
3002 3017 12.84
3002 2983 4.8
3002 3004 14.32
3002 2948 14.2
3002 3005 17.96
3002 3041 7.25
3002 3048 11.79
3002 2957 13.14
3002 2993 4.33
3002 3007 1.95
3003 2977 14.58
3003 2995 14.84
3003 3072 17.16
3003 2996 5.23
3003 2919 15.24
3003 2965 18.56
3003 2999 5.28
3003 2988 20.45
3003 3000 18.58
3003 3031 20.44
3003 3002 10.34
3003 3066 9.55
3003 3004 8.4
3003 2945 17.26
3003 3020 20.55
3003 3005 13.32
3003 3007 6.08
3003 2937 6.87
3003 2959 18.59
3004 3008 2.59
3004 2995 3.1
3004 2996 20.83
3004 2919 19.17
3004 2999 6.33
3004 3000 6.26
3004 2925 14.09
3004 3002 6.1
3004 3003 14.23
3004 2990 14.91
3004 3038 12.4
3004 2970 8.1
3004 3005 12.07
3004 3007 10.79
3004 2958 6.32
3005 39771 11.23
3005 2996 9.11
3005 61144 2.4299999999999997
3005 2919 9.86
3005 2951 13.28
3005 2998 20.19
3005 6951 9.47
3005 2999 5.27
3005 3000 16.64
3005 3003 8.74
3005 39773 10.68
3005 100340 4.29
3005 3004 3.98
3005 39755 12.63
3005 39776 12.43
3005 39777 1.98
3006 61144 6.77
3006 84164 14.07
3006 17290 20.46
3006 100606 3.67
3006 23021 16.41
3006 39751 1.45
3006 29363 7.8
3006 39755 4.15
3006 3005 2.35
3007 2995 9.33
3007 2996 3.93
3007 2919 12.49
3007 3009 2.35
3007 3046 4.65
3007 2942 6.35
3007 2999 6.11
3007 2924 20.74
3007 3000 10.51
3007 3002 20.3
3007 3003 16.18
3007 2982 14.04
3007 2991 12.02
3007 3036 14.13
3007 3004 2.7
3007 3005 4.3
3007 2956 20.84
3007 2974 11.07
3008 2997 18.45
3008 2920 8.26
3008 39778 6.94
3008 3009 9.01
3008 3010 16.740000000000002
3008 39803 14.93
3008 39805 15.77
3008 3011 13.2
3008 3012 20.51
3008 2925 13.38
3008 3001 1.67
3008 3013 14.5
3008 2990 1.77
3008 3067 15.42
3008 3015 8.620000000000001
3008 3016 2.4299999999999997
3008 3017 10.78
3008 3018 4.45
3008 39811 15.95
3008 3004 19.1
3008 3038 13.12
3008 3019 15.81
3008 3020 1.15
3008 2970 3.27
3008 3021 5.98
3008 3006 1.24
3008 3022 10.85
3008 3023 20.5
3008 39817 1.29
3008 2958 15.6
3009 3008 6.79
3009 2920 2.73
3009 3010 14.76
3009 3046 17.34
3009 2942 10.62
3009 2924 1.15
3009 3011 16.59
3009 3012 16.59
3009 3013 17.39
3009 2982 7.26
3009 2991 2.6100000000000003
3009 3015 17.44
3009 3016 11.81
3009 3017 10.76
3009 3018 9.8
3009 3036 19.25
3009 3019 14.85
3009 3020 8.89
3009 3021 3.32
3009 3022 9.32
3009 2956 7.44
3009 2974 16.16
3009 3023 3.81
3009 3007 7.2
3010 3008 13.15
3010 2938 4.26
3010 2920 2.01
3010 3056 12.8
3010 3009 20.13
3010 2964 4.3
3010 3011 20.39
3010 3012 20.25
3010 3013 12.31
3010 3032 14.08
3010 3015 7.13
3010 3016 17.85
3010 3017 12.73
3010 3018 15.57
3010 2929 16.33
3010 3019 19.37
3010 3020 9.83
3010 3021 19.43
3010 3022 13.83
3010 3023 6.88
3011 3008 12.93
3011 2920 13.02
3011 3009 12.41
3011 3010 15.49
3011 93847 19.32
3011 3012 15.9
3011 3013 8.09
3011 93848 9.15
3011 3015 6.66
3011 3016 1.4
3011 3017 5.65
3011 3018 4.4
3011 39782 13.67
3011 3019 18.16
3011 3020 3.12
3011 3021 18.38
3011 93849 12.45
3011 3022 15.02
3011 3023 1.5
3012 3008 17.43
3012 3024 14.55
3012 2920 4.32
3012 3009 3.94
3012 3010 7.29
3012 2962 20.84
3012 2921 3.15
3012 2999 9.58
3012 3011 11.58
3012 3013 1.9100000000000001
3012 3015 7.04
3012 3016 19.48
3012 3017 10.28
3012 3018 5.97
3012 3025 17.96
3012 3019 15.76
3012 3020 14.1
3012 3021 8.469999999999999
3012 2985 13.7
3012 3022 10.12
3012 3023 10
3012 2994 11.79
3013 3008 8.18
3013 47089 18.19
3013 93853 13.79
3013 39771 20.92
3013 2920 2.54
3013 2951 15.3
3013 6951 9.46
3013 39796 9.53
3013 3011 9.05
3013 3012 16.85
3013 39821 9.2
3013 3014 14.23
3013 39773 20.57
3013 93854 11.43
3013 93855 20.65
3013 39755 19.15
3013 3019 2.52
3013 39776 5.64
3013 39777 4.0600000000000005
3013 47162 18.49
3014 93846 14.45
3014 2997 3.28
3014 439256 10.46
3014 100591 14.63
3014 100600 3.77
3014 39778 6.73
3014 100602 5.58
3014 39803 11.27
3014 39750 9.4
3014 39751 12.29
3014 39805 14.22
3014 3001 17.96
3014 3013 10.9
3014 3067 19.26
3014 39811 15.73
3014 93860 5.7
3014 39775 1.47
3014 39755 4.75
3014 100598 18.88
3014 3006 18.7
3014 39776 5.68
3014 39766 18.8
3014 39817 6.38
3015 3008 14.85
3015 2939 15.25
3015 2920 8.879999999999999
3015 3009 12.36
3015 3010 5.23
3015 93847 11.19
3015 3062 14.24
3015 3029 16.509999999999998
3015 100605 3.33
3015 3011 17.65
3015 3012 3.68
3015 39780 1.32
3015 3013 6.63
3015 3016 1.88
3015 3017 5.07
3015 3018 16.66
3015 3019 9.26
3015 3020 12.61
3015 3021 20.23
3015 3022 17.76
3015 3023 20
3015 2975 1.6
3016 3008 20.9
3016 2920 8.879999999999999
3016 3009 18.82
3016 3010 18.16
3016 3060 19
