2055 2109 9.73
2055 2049 18.58
2055 2110 1.49
2055 2050 2.98
2055 2111 13.8
2055 2112 8.870000000000001
2055 2051 5.15
2055 2052 17.27
2055 2053 5.46
2055 2054 20.88
2055 2113 13.93
2055 2114 12.73
2055 2059 14.51
2055 2115 11.73
2055 2116 14.14
2055 2062 13.09
2056 2044 8.690000000000001
2056 2045 8.629999999999999
2056 2046 10.18
2056 2047 12.45
2056 2048 12.41
2056 2049 17.95
2056 2050 1.12
2056 2051 7.49
2056 2052 13.33
2056 2053 13.21
2056 2054 11.02
2056 2057 16.439999999999998
2056 2059 3.07
2056 2060 11.28
2056 2061 18.06
2056 2062 3.74
2057 2044 12.29
2057 2045 2.02
2057 2046 3.16
2057 2047 20.19
2057 2048 13.65
2057 2049 14.35
2057 2050 4.279999999999999
2057 2051 1.85
2057 2052 1.21
2057 2117 9.3
2057 2053 18.28
2057 2054 5.35
2057 2056 5.97
2057 2059 12.2
2057 2060 4.7
2057 2061 9.42
2057 2062 15.36
2058 2045 8.96
2058 2049 20.8
2058 2050 17.89
2058 2051 4.970000000000001
2058 2052 12.06
2058 2053 5.4
2058 2054 20.56
2058 2118 16.509999999999998
2058 2119 10.41
2058 2059 11.09
2058 2062 1.1
2059 2063 3.06
2059 2064 11.97
2059 2045 13.19
2059 2046 20.29
2059 2049 2.98
2059 2065 13.37
2059 2050 5.83
2059 2067 2.08
2059 2051 16.35
2059 2052 6.93
2059 2053 19.94
2059 2069 3.73
2059 2054 18.88
2059 2055 16.53
2059 2070 10.42
2059 2071 7.62
2059 2072 8.45
2059 2073 19.93
2059 2074 4.51
2059 2062 7.59
2059 2076 1.8900000000000001
2060 2044 16.71
2060 2045 14.12
2060 2046 12.94
2060 2047 9.41
2060 2048 17.78
2060 2049 13.01
2060 2050 12.58
2060 2051 7.96
2060 2052 12.57
2060 2053 10.94
2060 2054 19.9
2060 2056 3.05
2060 2057 7.81
2060 2059 4.62
2060 2061 11.82
2060 2062 17.24
2061 2044 14.39
2061 2045 15.26
2061 2046 16.16
2061 2047 18.77
2061 2120 17.54
2061 2049 15.74
2061 2050 8.620000000000001
2061 2051 13.13
2061 2052 18.68
2061 2117 5.23
2061 2053 19.34
2061 2054 8.84
2061 2056 5.45
2061 2057 20.89
2061 2059 1.6
2061 2060 5.48
2061 2077 11.12
2061 2062 6.4
2062 2063 7.25
2062 2064 15.53
2062 2045 18.51
2062 2046 5.2
2062 2049 1.38
2062 2065 10.36
2062 2050 13.28
2062 2121 19.91
2062 2122 19.79
2062 2067 19.14
2062 2051 12.45
2062 2123 20.02
2062 2052 16.619999999999997
2062 2053 1.97
2062 2069 8.55
2062 2054 17.93
2062 2055 11.15
2062 2070 19
2062 2071 2.99
2062 2072 13.83
2062 2059 11.43
2062 2073 20.94
2062 2074 5.03
2062 2076 2.7199999999999998
2063 50784 15.45
2063 2045 12.22
2063 50766 15.36
2063 2046 20.01
2063 50799 6.94
2063 2049 11.65
2063 2050 3.31
2063 2051 1.31
2063 2052 19.11
2063 2053 6.91
2063 2054 8.58
2063 50789 5.93
2063 2059 4.05
2063 13927 14.94
2063 2062 2.95
2064 264482 20.67
2064 264483 8.11
2064 264484 20.63
2064 2045 3.45
2064 2046 2.0300000000000002
2064 264485 17.07
2064 2049 8.99
2064 2050 7.08
2064 264486 6.62
2064 2051 4.9399999999999995
2064 2052 9.52
2064 2053 9.52
2064 2054 12.58
2064 264487 13.66
2064 264488 11.21
2064 27846 8.030000000000001
2064 264489 9.62
2064 264490 6.42
2064 2059 13.06
2064 264491 17.2
2064 2062 20.01
2065 2064 1.15
2065 2045 4.27
2065 2046 8.7
2065 395912 14.24
2065 2049 8.559999999999999
2065 2050 18.14
2065 2067 9.8
2065 2051 11.29
2065 2052 12.86
2065 354392 7.59
2065 2053 20.48
2065 2069 6.87
2065 2054 20.29
2065 2055 3.63
2065 2070 5.69
2065 395913 12.65
2065 2072 3.27
2065 27858 3.63
2065 2059 11.48
2065 2073 18.33
2065 395914 20.8
2065 2074 6.06
2065 2062 2.62
2065 2076 9.88
2066 2045 14.59
2066 2046 1.18
2066 2049 11.26
2066 2050 6.96
2066 2051 20.34
2066 2052 3.64
2066 2053 20.04
2066 2054 1.11
2066 599163 1.51
2066 599164 18.84
2066 2059 5.99
2066 2062 12.69
2067 2045 11.65
2067 2046 1.42
2067 599165 3.94
2067 2049 19.65
2067 2050 13.87
2067 2051 6.44
2067 599166 10.56
2067 2052 19.54
2067 2053 9.29
2067 2054 7.86
2067 2059 9.07
2067 599167 3.47
2067 2062 6.07
2067 599168 20.63
2068 24646 6.27
2068 2063 17.42
2068 2064 5.49
2068 2045 16.64
2068 2046 4.12
2068 475367 6.74
2068 2049 20.97
2068 2065 20.74
2068 2050 2.51
2068 2067 10.36
2068 2051 4.0600000000000005
2068 2052 16.119999999999997
2068 2053 9.3
2068 2069 16.73
2068 2054 8.46
2068 2055 4.43
2068 2070 17.8
2068 201912 14.75
2068 2071 14.16
2068 2072 2.1100000000000003
2068 2059 14.16
2068 2073 13.48
2068 2115 16.740000000000002
2068 2074 3.97
2068 2062 4.29
2068 2076 2.9699999999999998
2069 41367 15.9
2069 2087 18.65
2069 487450 11.88
2069 487451 6.41
2069 2051 8.73
2069 41355 3.36
2069 41356 14.65
2069 41398 20.14
2069 41360 4
2069 41362 1.06
2070 419152 3.38
2070 475361 18.76
2070 2045 10.65
2070 456275 6.77
2070 2046 12.41
2070 2049 19.24
2070 2050 14.68
2070 2051 1.2
2070 2052 5.2
2070 475362 12.41
2070 2053 13.76
2070 2054 15.76
2070 24652 8.870000000000001
2070 2113 1.49
2070 475363 4.84
2070 2059 3.88
2070 475364 13.2
2070 475365 13.93
2070 475366 13.31
2070 2062 16.4
2070 2075 12.84
2071 477462 9.46
2071 486766 4.3
2071 486767 10.44
2071 2051 2.9
2071 477463 18.62
2071 599169 1.53
2071 2062 17.15
2072 99603 5.48
2072 99604 9.14
2072 99605 19.6
2072 99606 5.41
2072 257057 13
2072 99607 1.88
2073 2045 12.75
2073 2046 16.689999999999998
2073 2049 7.5
2073 2050 17.64
2073 2122 4.09
2073 2051 3.29
2073 2123 14.95
2073 2052 3.31
2073 478105 15.41
2073 2053 17.42
2073 2054 20.17
2073 24649 10
2073 2059 8.809999999999999
2073 24651 8.24
2073 2062 18.97
2074 255194 8.39
2074 9199 5.93
2074 255195 16.119999999999997
2074 2045 15.23
2074 2046 19.11
2074 2049 5.94
2074 2050 11.2
2074 255196 2.8600000000000003
2074 9221 14.2
2074 2051 20.2
2074 2052 10.68
2074 2117 8.57
2074 2053 16.17
2074 189905 10.58
2074 2054 20.51
2074 255197 1.17
2074 255198 1.63
2074 2059 12.9
2074 9211 3.81
2074 2062 19.6
2075 475357 14.54
2075 2045 18.69
2075 2046 4.26
2075 2049 10.84
2075 2050 18.12
2075 2051 17.8
2075 2052 16.16
2075 2053 10.69
2075 2054 11.57
2075 2059 6.03
2075 2062 8.379999999999999
2076 383162 15.63
2076 2098 3.54
2077 2045 6.68
2077 2046 12.02
2077 2120 20.88
2077 2048 7.94
2077 2049 5.32
2077 2050 15.86
2077 2051 18.87
2077 2052 12.5
2077 2053 12.87
2077 2054 7.02
2077 2056 3.55
2077 2059 13.62
2077 2062 10.93
2078 2063 2.24
2078 2064 4.87
2078 442747 20.99
2078 478102 1.13
2078 2045 6.42
2078 2046 13.61
2078 2049 8.129999999999999
2078 2065 5.74
2078 2050 13.1
2078 2067 13.43
2078 2051 10.83
2078 2052 6.8
2078 478103 4.84
2078 2053 10.54
2078 2069 14.6
2078 2054 20.9
2078 2055 4.25
2078 2070 3.67
2078 354952 2.85
2078 2071 2.96
2078 478104 2.8600000000000003
2078 2072 14.22
2078 2059 11.1
2078 2073 3.22
2078 2074 5.51
2078 2062 18.21
2078 2076 19.01
2079 27698 1.85
2079 89153 8.92
2079 27710 10.44
2079 2081 19.61
2079 264480 5
2079 27730 3.96
2079 27732 15.04
2079 121514 1.3
2079 251570 15.66
2079 2082 2.81
2079 27741 15.72
2079 2083 11.43
2079 27747 3.1
2079 255076 20.33
2079 2048 4.04
2079 2087 12.25
2079 27758 19.27
2079 12150 1.18
2079 27761 5.72
2079 27770 20.73
2079 121477 6.41
2079 75993 18.32
2079 27774 19.85
2079 27776 8.120000000000001
2079 89142 9.58
2079 27785 17.68
2079 255077 10.23
2079 2091 16.189999999999998
2079 27816 13.69
2079 27817 2.09
2079 12151 4.95
2079 27820 1.16
2079 2095 11.69
2079 27830 11.2
2079 27831 8.719999999999999
2079 90364 14.1
2079 255078 3.44
2079 27842 3.32
2079 27843 18.77
2079 2098 7.96
2079 264481 16.9
2079 2099 16.060000000000002
2079 27859 9.01
2079 89149 8.14
2079 99615 18.72
2079 2100 13.4
2079 55328 16.990000000000002
2079 55329 10.65
2079 27899 19.72
2079 2102 15.54
2079 121519 6.46
2079 2074 11.27
2079 27917 8.98
2079 2104 6.49
2080 2079 6.62
2080 2081 3.51
2080 2082 11.79
2080 27740 7.17
2080 2083 7.66
2080 2085 11.73
2080 2086 8.79
2080 2087 10.06
2080 2088 2.21
2080 27769 18.05
2080 27786 14.8
2080 2089 4.0600000000000005
2080 27790 4.95
2080 2091 8.49
2080 2093 19.01
2080 27817 5.13
2080 2094 7.73
2080 12891 18.35
2080 2098 9.03
2080 2099 8.89
2080 27860 9.75
2080 27868 1.53
2080 27884 16.16
2080 2100 4.3100000000000005
2080 2101 10.65
2080 2102 13.68
2080 2103 12.72
2081 27697 11.91
2081 27698 4.58
2081 27699 4.4
2081 27700 5.54
2081 27701 12.96
2081 27702 19.09
2081 13912 12.46
2081 27703 13.29
2081 2064 13.18
2081 27704 2.9
2081 27705 9.03
2081 27706 2.37
2081 27707 9.23
2081 27708 12.05
2081 27709 16.68
2081 27710 7.47
2081 27711 7.55
2081 27712 3.59
2081 27713 10.1
2081 27714 17.03
2081 27715 14.61
2081 27716 3.55
2081 27717 2.02
2081 27718 7.92
2081 27719 4.01
2081 27720 13.01
2081 27721 14.06
2081 27722 15.12
2081 27723 8.67
2081 27724 18.98
2081 13915 14.72
2081 27725 3.44
2081 27726 2.7800000000000002
2081 27727 7.13
2081 27728 4.66
2081 27729 12.93
2081 27730 12.72
2081 27731 3.22
2081 27732 11.65
2081 27733 10.44
2081 27734 12.08
2081 27735 4.0600000000000005
2081 27736 19.81
2081 27737 2.51
2081 27738 8.11
2081 27739 15.21
2081 27740 11.32
2081 27741 11.43
2081 27742 6.8
2081 27743 17.19
2081 27744 5.32
2081 27745 12.12
2081 2084 20.56
2081 27746 8.49
2081 27747 4.41
2081 27748 13.83
2081 27749 9.99
2081 27750 5.66
2081 27751 2.4299999999999997
2081 27752 1.67
2081 2085 19.69
2081 27753 7.78
2081 27754 8.379999999999999
2081 27755 10.55
2081 27756 20.04
2081 2087 20.22
2081 27757 6.09
2081 27758 15.48
2081 27759 1.11
2081 27760 5.89
2081 12150 3.78
2081 27761 10.99
2081 27762 10.76
2081 2065 6.15
2081 27763 13.54
2081 27764 15.03
2081 27765 5.65
2081 27766 15.08
2081 27767 5.52
2081 27768 15.26
2081 2050 5.88
2081 27769 19.31
2081 27770 14.4
2081 27771 6.79
2081 27772 9.39
2081 27773 11.01
2081 27774 12.42
2081 27775 6.06
2081 27776 1.62
2081 27777 1.8599999999999999
2081 27778 4.15
2081 27779 16.67
2081 27780 17.46
2081 27781 1.42
2081 27782 10.92
2081 27783 11.93
2081 27784 10.3
2081 27785 11.42
2081 27786 16.6
2081 27787 16.86
2081 27788 18.28
2081 27789 7.42
2081 27790 11.21
2081 27791 17.48
2081 2090 11.28
2081 27792 7.3
2081 27793 13.9
2081 27794 14.18
2081 27795 9.39
2081 2091 4.720000000000001
2081 27796 16.439999999999998
2081 2092 15.47
2081 27797 9.59
2081 27689 20.2
2081 27798 7.4
2081 27799 20.79
2081 27800 14.72
2081 27801 18.46
2081 27802 15.83
2081 27803 15.65
2081 27804 5.61
2081 27805 5.18
2081 27806 4.7
2081 27807 1.28
2081 27808 15.81
2081 27809 17.96
2081 27810 1.04
2081 27811 3.07
2081 27812 14.23
2081 27813 2.24
2081 27814 4.1
2081 27815 13.53
2081 27816 8.27
2081 27817 17.46
2081 27818 10.33
2081 12151 15.65
2081 27819 7.01
2081 27820 9.35
2081 27821 19.71
2081 27822 11.32
2081 27823 6.4
2081 27824 17.85
2081 27825 6
2081 27826 1.77
2081 27827 15.21
2081 27828 16.09
2081 27829 17.13
2081 27830 2.1
2081 27831 19.17
2081 27832 18.97
2081 27833 9.99
2081 27834 10.44
2081 27835 10.14
2081 27836 7.9
2081 27837 16.939999999999998
2081 27838 6.03
2081 27839 7.49
2081 12891 11.8
2081 27840 15.8
2081 12906 5.74
2081 27841 18.99
2081 27842 8.48
2081 27843 5.29
2081 27844 1.21
2081 27845 2.9299999999999997
2081 2097 14.14
2081 2098 19.07
2081 27846 5.65
2081 13921 16.060000000000002
2081 27847 15.72
2081 27848 11.53
2081 27849 11.9
2081 27850 3.26
2081 27851 12.56
2081 27852 13.09
2081 27853 11.66
2081 27854 20.08
2081 27855 9.63
2081 27856 10.45
2081 27857 4.63
2081 27858 16.68
2081 27859 13.1
2081 27860 7.6
2081 27861 20.92
2081 27862 3.65
2081 27863 12.66
2081 27864 1.22
2081 27865 20.02
2081 27866 8.71
2081 27867 1.6400000000000001
2081 27868 19.92
2081 27869 14.12
2081 27870 7.85
2081 27871 14.44
2081 27872 6.68
2081 27873 12.67
2081 27874 17.85
2081 27875 15.3
2081 27876 3.26
2081 27877 7.61
2081 27878 12.88
2081 27879 18.33
2081 27880 14.4
2081 27881 8.33
2081 27882 9.11
2081 27883 13.57
2081 27884 10.05
2081 2100 4.68
2081 27885 15.73
2081 27886 4.33
2081 27887 10.48
2081 27888 17.2
2081 27889 13.45
2081 27890 10.01
2081 27891 8.129999999999999
2081 27892 15.56
2081 27893 17.46
2081 27894 7.59
2081 27895 10.8
2081 13927 2.84
2081 27896 3.42
2081 27897 11.35
2081 27898 19.93
2081 27899 10.88
2081 27900 4.65
2081 27901 1.1
2081 12909 1.06
2081 27902 9.36
2081 27903 9.4
2081 27904 1.15
2081 12893 9.43
2081 27905 3.85
2081 27906 11.48
2081 27907 20.41
2081 27908 15.96
2081 14421 3.98
2081 13909 15.36
2081 2074 8.84
2081 27909 14.86
2081 27910 15.66
2081 27911 4.6
2081 2062 3.5
2081 27912 17.08
2081 27913 1.8599999999999999
2081 27914 17.33
2081 27915 14.19
2081 27916 16.119999999999997
2081 13931 13.01
2081 27917 13.5
2081 27918 14.75
2081 27919 17.72
2081 27920 11.06
2081 27921 2.8899999999999997
2081 27922 10.37
2081 2104 4.84
2081 2076 2.3
2081 27923 4.609999999999999
2082 2081 3.82
2082 2051 20.67
2082 2098 5.4
2082 27885 19.27
2082 27886 4.59
2082 2102 3.1
2082 27911 3.17
2083 89153 1.87
2083 2079 11.21
2083 240122 17.04
2083 2081 9.24
2083 2082 3.63
2083 27741 5.5
2083 2084 5.07
2083 2087 14
2083 12150 11.45
2083 118851 8.52
2083 75993 12.18
2083 27775 17.87
2083 2090 13.08
2083 88334 1.38
2083 27795 3.65
2083 2092 19.54
2083 90362 20.27
2083 27806 5.04
2083 27812 12.6
2083 27817 14.73
2083 2095 20.17
2083 27830 1.3
2083 41440 15.63
2083 12891 2.66
2083 2097 18.38
2083 2098 11.02
2083 2099 17.83
2083 27857 19.95
2083 27881 9.28
2083 89137 5.19
2083 2100 10.24
2083 55328 10.36
2083 2102 14.26
2083 12909 13.91
2083 2104 12.1
2083 27923 15.22
2084 27698 19.75
2084 2079 6.72
2084 2080 13.15
2084 27704 7.14
2084 27714 3.09
2084 27716 13.32
2084 2081 2.75
2084 2082 6.21
2084 27740 7.99
2084 27741 6.01
2084 2083 9.68
2084 27743 15.69
2084 2085 11.74
2084 2086 2.08
2084 27754 15.56
2084 2087 10.63
2084 27758 10.8
2084 2088 2.6399999999999997
2084 27769 20.17
2084 27770 6.39
2084 27773 14.58
2084 75993 12.28
2084 27774 17.96
2084 27785 11.22
2084 27786 19.31
2084 2089 4.4
2084 27793 4.6899999999999995
2084 2091 8.8
2084 27805 3.06
2084 27808 17.39
2084 171624 10.01
2084 2093 5.08
2084 2094 9.19
2084 27829 8.32
2084 12891 15.58
2084 2098 13.57
2084 2099 1.04
2084 27860 14.63
2084 89149 2.45
2084 2100 17.57
2084 2101 3.96
2084 27887 19.57
2084 2102 6.77
2084 2103 16.02
2084 27910 1.85
2084 2076 6.7
2085 27701 5.83
2085 2079 16.54
2085 2080 4.54
2085 27710 6.14
2085 27712 2.12
2085 172334 5
2085 2081 7.03
2085 27736 20.34
2085 2082 5.91
2085 2083 11.47
2085 27743 19.13
2085 27744 19.86
2085 2086 19.23
2085 27755 7.85
2085 2087 3.14
2085 27757 4.26
2085 2088 18.21
2085 2089 7.09
2085 27930 2.65
2085 27687 1.3
2085 2091 7.45
2085 27809 14.78
2085 27813 2.48
2085 171624 10.96
2085 2093 8.52
2085 27825 10.57
2085 27827 20.76
2085 2094 1.8900000000000001
2085 27931 5.53
2085 2098 10.4
2085 27848 3.99
2085 176286 14.67
2085 2099 19.8
2085 2100 8
2085 2101 9.03
2085 27899 17.85
2085 27901 7.66
2085 2102 11.13
2085 12893 1.32
2085 2103 18.33
2086 27697 6.85
2086 2079 17.82
2086 2080 1.53
2086 48205 9.63
2086 48206 13.21
2086 48237 7.49
2086 2081 8.530000000000001
2086 2082 10.73
2086 27742 15.56
2086 2083 12.83
2086 2085 19.18
2086 165505 19.75
2086 2087 9.52
2086 48178 10.1
2086 2088 19.25
2086 2089 7.29
2086 2091 2.12
2086 20343 18.57
2086 27804 18.63
2086 48223 4.12
2086 2093 13.29
2086 2094 9.89
2086 165506 19.62
2086 41357 16.14
2086 2098 14.65
2086 27846 9.47
2086 165507 19.29
2086 27854 6.02
2086 2099 1.45
2086 2100 8.370000000000001
2086 2101 1.47
2086 27890 10.61
2086 27895 14.45
2086 165509 1.33
2086 2102 3.89
2086 165510 6.18
2086 2103 4.12
2086 27908 5.8
2086 14421 5.31
2087 2079 2.23
2087 2080 18.96
2087 2081 13.27
2087 2082 11.24
2087 2083 10.84
2087 2085 18.96
2087 2086 11.1
2087 2088 7.03
2087 2089 1.41
2087 2091 1.22
2087 2093 4.279999999999999
2087 2094 8.27
2087 2098 5.09
2087 2099 12.77
2087 2100 8.65
2087 2101 4.66
2087 2102 8.530000000000001
2087 2103 4.4
2088 27698 15.85
2088 55304 17.66
2088 99581 13.63
2088 13912 11.14
2088 183188 15.32
2088 2079 8.46
2088 27703 11.95
2088 2080 8.879999999999999
2088 27704 15.9
2088 110983 13.12
2088 27707 17.06
2088 27713 13.9
2088 27714 11.62
2088 27716 15.12
2088 27720 20.44
2088 27723 1.58
2088 27724 3.59
2088 13915 5.27
2088 155204 2.54
2088 2081 16.15
2088 27727 8.34
2088 55305 11.14
2088 27730 6.9
2088 27732 5.07
2088 27734 9.97
2088 2082 3.01
2088 27741 19.19
2088 27742 8.780000000000001
2088 2083 6.63
2088 27743 15.85
2088 27747 14.86
2088 27752 4.390000000000001
2088 2085 12.18
2088 2086 1.47
2088 27754 6.51
2088 2087 15.39
2088 27757 7.26
2088 27758 2.85
2088 27759 15.39
2088 27761 17.93
2088 27762 7.03
2088 2065 1.32
2088 27767 20.87
2088 27770 15.35
2088 27773 13.03
2088 75993 3.45
2088 27774 5.27
2088 27783 9.45
2088 27785 7.3
2088 2089 7.22
2088 183183 16.189999999999998
2088 27787 20.97
2088 27789 5.03
2088 27790 10.12
2088 27791 15.23
2088 27792 4.720000000000001
2088 27793 2.09
2088 2091 20.44
2088 27796 5.44
2088 354392 15.2
2088 38602 18.59
2088 27805 19.28
2088 27808 7.57
2088 27813 20.37
2088 27814 15.43
2088 171624 4.79
2088 27816 2.55
2088 2093 7.12
2088 27819 13.44
2088 27926 6.06
2088 2094 4.07
2088 27829 14.91
2088 27830 16.259999999999998
2088 27832 13.04
2088 112362 1.85
2088 12891 8.86
2088 27842 11.36
2088 27843 5.12
2088 27844 18.67
2088 2098 17.27
2088 27847 16.439999999999998
2088 27850 15.63
2088 27851 17.17
2088 27853 5.61
2088 2099 3.56
2088 27858 18.79
2088 27859 8.36
2088 89149 5.79
2088 99615 2.92
2088 27865 19.49
2088 27866 4.91
2088 27871 4.1
2088 27874 15.95
2088 27881 3.44
2088 27883 17.18
2088 27884 15.21
2088 2100 3.26
2088 2101 18.68
2088 27887 2.5700000000000003
2088 27892 14.92
2088 13927 17.13
2088 75999 6.37
2088 27899 1.51
2088 27900 3.67
2088 27901 9.45
2088 2102 14.63
2088 121519 6.77
2088 27902 10.17
2088 27903 8.26
2088 2103 8.2
2088 100562 10.64
2088 2062 11.13
2088 13931 12.1
2088 27917 13.31
2089 2079 16.259999999999998
2089 2080 2.75
2089 2081 13.38
2089 27729 18.49
2089 2082 19.88
2089 2083 3.07
2089 27743 6.56
2089 2085 19.92
2089 2086 16.119999999999997
2089 2087 2.2800000000000002
2089 2088 15.42
2089 27924 3.29
2089 27794 5.94
2089 27687 4.83
2089 2091 10.84
2089 27925 20.72
2089 27689 13.38
2089 27806 2.52
2089 2093 16.97
2089 27926 10.26
2089 2094 13
2089 27927 15.07
2089 2098 2.44
2089 2099 12.02
2089 2100 7.19
2089 2101 6.7
2089 2102 7.49
2089 2103 7.48
2089 27928 6.79
2090 267841 18.61
2090 2080 20.31
2090 27704 13.72
2090 2081 2.26
2090 2082 14.94
2090 2084 16.22
2090 2085 4.23
2090 2087 9.1
2090 2051 20.01
2090 2091 5.3
2090 2092 9.01
2090 27817 5.05
2090 41440 9.7
2090 2098 15.91
2090 27881 4.59
2090 27884 12.5
2090 55328 8.67
2090 2101 19.44
2090 27887 7.26
2090 2102 12.79
2090 13909 7.91
2090 2076 11.1
2090 27923 10.17
2091 89153 19.51
2091 99581 10.15
2091 2079 4.640000000000001
2091 2080 3.03
2091 99582 6.56
2091 99583 5.71
2091 27722 12.05
2091 99584 10.97
2091 2081 15.21
2091 99585 11.39
2091 2082 20.81
2091 2083 15.96
2091 27751 13.08
2091 2085 11.91
2091 2086 13.53
2091 2087 6.6
2091 2088 2.5700000000000003
2091 99586 4.09
2091 41418 15.35
2091 2089 4.75
2091 27796 9.41
2091 2093 7.99
2091 2094 15.74
2091 55251 8.690000000000001
2091 27839 8.530000000000001
2091 2098 9.03
2091 2099 4.24
2091 38647 20.6
2091 27866 2.92
2091 27867 5.79
2091 99580 8.67
2091 2100 11.51
2091 2101 10
2091 99587 13.26
2091 2102 14.45
2091 38649 1.34
2091 2103 15.15
2091 13931 14.5
2091 38650 8.43
2091 2104 16.39
2091 99588 19.08
2092 2080 16.35
2092 183193 4.470000000000001
2092 27704 12.26
2092 2081 4.85
2092 2082 5.47
2092 27741 9.22
2092 2084 9.9
2092 2087 11.64
2092 27758 3.19
2092 12150 2.91
2092 395113 5.24
2092 2051 9.41
2092 2090 16.630000000000003
2092 27817 10.55
2092 41440 13.3
2092 2097 15.77
2092 2098 20.37
2092 99574 1.8199999999999998
2092 27881 10.76
2092 2102 18.31
2092 27917 16.28
2093 27699 14.66
2093 27700 3.53
2093 2079 2.75
2093 2080 15.59
2093 2081 5.69
2093 2082 20.39
2093 2083 6.03
2093 2085 19.31
2093 2086 1.96
2093 2087 15.56
2093 2088 3.57
2093 2089 8.01
2093 27788 3.65
2093 2091 9.06
2093 27797 10.78
2093 27689 8.76
2093 55325 11.77
2093 2094 10.02
2093 27836 5.75
2093 55326 1.99
2093 27947 4.49
2093 2098 18.4
2093 2099 4.46
2093 55327 13.43
2093 2100 1.79
2093 55328 14.12
2093 2101 3.35
2093 55329 1.06
2093 2102 5.52
2093 2103 8.33
2093 27914 3.76
2093 27915 17.31
2093 13931 1.9300000000000002
2093 27918 3.24
2093 27920 15.07
2093 38650 4.26
2093 2076 2.1100000000000003
2094 24646 5.85
2094 2079 6.55
2094 2080 11.74
2094 354400 20.56
2094 257060 5.38
2094 2081 17.35
2094 2045 9.5
2094 264480 13.39
2094 27734 6.32
2094 354401 7.1
2094 2082 13.22
2094 2083 5.04
2094 2085 5.15
2094 2086 10.39
2094 2087 5.39
2094 2088 15.38
2094 2089 4.49
2094 354402 17.2
2094 2091 16.060000000000002
2094 2068 16.39
2094 354403 7.47
2094 2093 7.58
2094 2055 13.94
2094 2070 14.74
2094 264487 6.63
2094 27836 7.57
2094 41398 9.81
2094 2098 6.39
2094 354404 3.8
2094 2099 13.56
2094 2100 12.03
2094 2101 7.94
2094 13927 10.64
2094 2102 11.37
2094 2103 19.26
2094 27908 1.12
2094 2062 6.38
2095 2051 14.5
2095 59321 5.94
2095 59322 16.18
2096 255074 7.79
2096 27704 18.51
2096 255075 11.64
2096 2082 2.77
2096 2090 1.29
2096 2092 19.34
2096 255082 1.08
2096 2095 3.66
2096 255083 8.68
2096 255084 13.83
2096 255079 12.66
2096 255080 19.01
2096 255085 6.23
2096 255086 3.39
2096 2102 10.68
2096 255087 8.89
2096 2104 11.8
2097 240106 16.73
2097 240107 8.68
2097 240108 15.08
2097 240109 6.8
2097 240110 12.13
2097 240111 1.1400000000000001
2097 240112 19.85
2097 2082 3.76
2097 240113 17.61
2097 2051 19.81
2097 27806 3.38
2097 240114 7.73
2097 240115 5.33
2097 2098 8.71
2097 113319 18.77
2097 240116 3.91
2097 240117 7.92
2098 2079 8.27
2098 2080 7.4
2098 2081 20.91
2098 2082 7.77
2098 2083 3.9
2098 2085 7.33
2098 2086 7.29
2098 2087 15.5
2098 2088 2.4299999999999997
2098 2089 18.38
2098 2091 6.56
2098 2093 14.21
2098 2094 4.09
2098 2099 18.14
2098 2100 4.55
2098 2101 9.31
2098 2102 16.97
2098 2103 4.34
2098 2076 10.91
2099 27683 6.1
2099 55304 3.16
2099 2079 15.53
2099 323322 20.89
2099 27707 1.76
2099 27716 20.53
2099 13915 7.08
2099 2081 10.96
2099 27732 2.91
2099 27734 10.63
2099 2082 13.63
2099 2083 9.65
2099 255081 3.63
2099 27748 6.23
2099 2087 6.71
2099 27757 7.07
2099 12150 18.31
2099 27772 13.42
2099 183183 8.27
2099 2091 18.78
2099 38602 6.72
2099 27808 12.88
2099 2055 17.29
2099 13925 19.4
2099 2095 13.52
2099 2098 6.61
2099 13921 13.81
2099 27879 1.69
2099 2100 20.04
2099 27892 12.7
2099 13927 5.21
2099 27899 17.31
2099 2102 9.69
2099 13909 13.35
2099 27914 8.55
2099 13931 6.98
2099 2104 20.92
2100 89153 9.87
2100 2079 16.42
2100 27704 11.64
2100 99583 1.05
2100 112347 20.64
2100 2081 18.2
2100 75992 2.9
2100 2082 13.52
2100 27740 6.23
2100 2083 9.06
2100 2087 4.6899999999999995
2100 27769 18.17
2100 27773 20.57
2100 27786 4.77
2100 59321 10.08
2100 2090 8.379999999999999
2100 27808 12.51
2100 2095 17.77
2100 12891 16.759999999999998
2100 2097 4.12
2100 2098 8.530000000000001
2100 2099 12.24
2100 27860 9.31
2100 27867 6.36
2100 27868 1.51
2100 99580 1.16
2100 27887 1.88
2100 27900 17.84
2100 2102 15.97
2100 240119 2.41
2100 323323 13.5
2100 12909 14.23
2100 38649 9.09
2100 2104 17.73
2101 2079 2.9
2101 2080 7.48
2101 2081 2.66
2101 27729 10
2101 41385 13.05
2101 2082 5.02
2101 2083 5.42
2101 2084 9.02
2101 2085 11.73
2101 2086 17.96
2101 2087 8.98
2101 2088 2.81
2101 2089 12.74
2101 2090 3.91
2101 27794 17.11
2101 2091 1.28
2101 2093 16.869999999999997
2101 27926 18.65
2101 2094 10.97
2101 2095 15.96
2101 41440 1.5
2101 2097 5.16
2101 2098 10.46
2101 2099 20.89
2101 38647 18.07
2101 27867 3.05
2101 2100 2.7800000000000002
2101 27885 19.54
