2964 2938 5.66
2964 2916 12.58
2964 2960 7
2964 2961 11.54
2964 3056 12.24
2964 3010 5.67
2964 2962 18.52
2964 2963 10.82
2964 2965 15.81
2964 2966 2.8600000000000003
2964 2967 9.56
2964 2968 16.52
2964 2969 6.29
2964 3032 11.92
2964 2929 6.97
2964 2970 6.98
2964 2971 6.93
2964 2972 16.22
2964 2974 6.61
2964 2975 3.42
2965 2977 4.4399999999999995
2965 2916 2.6100000000000003
2965 3072 13.78
2965 2960 9.46
2965 2961 2.6799999999999997
2965 2962 10.21
2965 2963 1.32
2965 2964 6.61
2965 2988 7.33
2965 2966 9.89
2965 2967 20.17
2965 2968 14.13
2965 3031 5.03
2965 3003 10.06
2965 3066 8.36
2965 2969 4.73
2965 2945 13.09
2965 3020 8.780000000000001
2965 2970 17.25
2965 2971 8.620000000000001
2965 2972 4.95
2965 2974 3.72
2965 2975 1.54
2965 2937 11.88
2965 2959 5.5
2966 3026 10.09
2966 2995 16.259999999999998
2966 2916 4.35
2966 2960 10.3
2966 2961 15.23
2966 2962 5.11
2966 3069 16.32
2966 2963 7.84
2966 2964 7.54
2966 2965 7.4
2966 3065 10.37
2966 2989 4.35
2966 2943 12.43
2966 2954 15.56
2966 2967 9.69
2966 2968 6.73
2966 2969 11.92
2966 2970 5.52
2966 2984 17.27
2966 2971 8.34
2966 2972 2.8
2966 2974 2.71
2966 3023 17.27
2966 2975 14.56
2966 2936 3.94
2967 2916 1.1400000000000001
2967 2960 7.18
2967 2961 10.25
2967 2962 8.309999999999999
2967 2963 5.64
2967 2964 18.65
2967 2965 10.76
2967 2966 15
2967 2968 14.93
2967 2926 2.85
2967 3002 9.8
2967 2969 10.09
2967 3047 10.81
2967 3017 11.01
2967 2983 8.51
2967 2970 4.3100000000000005
2967 2971 18.18
2967 2972 12.64
2967 2948 10.36
2967 3041 17.53
2967 3048 4.2
2967 2974 18.01
2967 2957 14.46
2967 2993 5.5
2967 2975 2.4299999999999997
2968 2916 1.41
2968 2960 18.37
2968 2961 2.54
2968 2962 20.88
2968 2963 13.13
2968 2964 4.2
2968 2965 14.39
2968 2966 5.2
2968 2967 11.33
2968 2969 5.08
2968 2970 20.2
2968 369269 16.58
2968 3039 10.38
2968 2971 4.15
2968 2972 20.57
2968 2974 10.48
2968 369270 8.4
2968 2975 18.37
2968 3045 8.04
2969 2916 17.1
2969 2960 6.78
2969 2961 5.05
2969 2962 18.29
2969 2963 17.62
2969 2964 7.2
2969 2965 17.68
2969 2966 16.86
2969 3030 7.67
2969 2967 12.9
2969 2968 13.43
2969 39784 1.17
2969 3032 11.36
2969 3057 1.26
2969 3018 16.22
2969 2946 19.73
2969 2930 3.12
2969 2970 3.2
2969 2971 13.24
2969 2972 10.94
2969 3042 2.06
2969 2974 19.48
2969 2975 12.23
2970 3008 17.9
2970 2916 1.38
2970 2960 20.5
2970 2961 8.59
2970 2962 11.05
2970 2963 19.02
2970 2964 2.1100000000000003
2970 2965 2.67
2970 2966 10.16
2970 2925 3.38
2970 2967 4.23
2970 2968 10.81
2970 2990 11.14
2970 2969 18.54
2970 3004 4.6
2970 3038 16.7
2970 2971 7.82
2970 2972 9.05
2970 2974 6.42
2970 2975 10.93
2970 2958 20.78
2971 2916 8.629999999999999
2971 2960 17.12
2971 2961 17.82
2971 2962 12.13
2971 2963 9.74
2971 2964 19.33
2971 2965 6.84
2971 2966 4.43
2971 3060 19.45
2971 2967 8.16
2971 2968 8.27
2971 2969 7.35
2971 3016 19.54
2971 2944 8.620000000000001
2971 2970 12.36
2971 2972 18.11
2971 3040 2.7199999999999998
2971 2933 19.65
2971 2974 7.13
2971 2975 13.73
2972 89554 19.15
2972 39771 14.24
2972 2951 10.12
2972 6951 3.54
2972 89555 10.64
2972 39752 14.39
2972 47130 1.46
2972 2968 19.19
2972 39784 4.5
2972 89556 3.2
2972 89557 16.759999999999998
2972 39755 18.82
2972 39777 16.98
2972 2973 6.28
2972 2976 3.87
2973 369271 5.51
2973 369272 14
2973 369273 9.3
2973 39751 7.72
2973 369274 8.18
2973 369275 8.030000000000001
2973 369276 4.52
2973 369277 5.5
2973 369278 2.8600000000000003
2973 39755 9.88
2973 2972 5.78
2973 369279 6.49
2973 369280 3.88
2974 2916 16.15
2974 2960 19.72
2974 2961 17.31
2974 3009 14.85
2974 3046 7.89
2974 2962 1.29
2974 2963 8.01
2974 2964 2.73
2974 2942 11.09
2974 2965 16.21
2974 2966 19.52
2974 2924 11.23
2974 2967 12.57
2974 2968 20.41
2974 2982 14.86
2974 2991 9.87
2974 2969 3.92
2974 3036 2.34
2974 2970 17.55
2974 2971 11.98
2974 2972 12.01
2974 2956 1.6099999999999999
2974 3007 10.4
2974 2975 10.73
2975 2939 6.08
2975 2916 5.28
2975 2960 18.64
2975 2961 9.18
2975 2962 19.58
2975 2963 18.12
2975 3062 20.37
2975 2964 17.13
2975 3029 10.01
2975 2965 17.67
2975 2966 1.79
2975 2967 13.49
2975 2968 17.44
2975 39780 7.29
2975 2969 1.63
2975 3015 6.09
2975 2970 14.04
2975 2971 7.44
2975 2972 16.439999999999998
2975 2974 17.08
2976 39751 16.34
2976 39755 13.13
2976 2972 20.35
2977 2978 3.68
2977 3072 12.64
2977 2917 13.44
2977 2979 10.12
2977 2965 19.01
2977 2988 17.34
2977 2980 6.16
2977 3031 10.11
2977 3003 17.61
2977 3066 16.96
2977 2982 19.62
2977 2983 2.02
2977 2945 19.75
2977 3020 17.77
2977 2984 9.92
2977 2986 16.65
2977 2937 12.48
2977 2959 16.740000000000002
2978 2977 10.11
2978 2917 4.92
2978 2979 9.34
2978 2980 10.9
2978 2982 7.82
2978 2983 4.17
2978 2984 7.24
2978 2986 18.06
2979 2977 13.68
2979 2978 18.54
2979 3072 11.81
2979 2917 2.5
2979 2940 10.16
2979 3058 9.84
2979 2963 10.96
2979 2980 4.55
2979 2982 16.130000000000003
2979 2983 19.23
2979 2931 4.66
2979 2984 9.89
2979 3021 8.46
2979 3043 8.879999999999999
2979 2986 6.33
2980 2977 3.16
2980 2978 18.98
2980 2960 11.26
2980 2917 17.72
2980 3027 12.07
2980 2979 13.37
2980 2941 1.52
2980 3055 1.21
2980 2953 18.31
2980 3000 14.12
2980 2982 5.7
2980 2992 9.98
2980 2983 9.32
2980 2928 18.15
2980 3019 15.48
2980 2984 4.68
2980 2985 9.57
2980 2986 12.46
2981 3049 5.21
2981 39748 14.43
2981 39749 13
2981 39795 11.39
2981 2951 10.61
2981 3061 5.16
2981 2998 5.99
2981 39796 11.53
2981 39751 6.86
2981 39797 2.55
2981 39784 12.26
2981 39798 11.09
2981 3033 18.79
2981 3035 8.71
2981 39755 20.25
2981 3051 16.84
2981 3053 5.72
2981 39756 2.4699999999999998
2981 39799 15.3
2981 39800 8.51
2982 2977 19.39
2982 2978 14.39
2982 2917 4.43
2982 2979 19.61
2982 3009 16.27
2982 3046 4.1
2982 2942 4.3
2982 2924 3.47
2982 2980 5.41
2982 2991 6.18
2982 2983 12.02
2982 3036 2.0300000000000002
2982 2984 10.14
2982 2956 17.05
2982 2986 4.890000000000001
2982 2974 8.85
2982 3007 8.690000000000001
2983 2977 16.11
2983 2978 10.67
2983 2917 7.45
2983 2979 4.74
2983 2980 9.49
2983 2967 10.53
2983 2926 11.6
2983 3002 6.57
2983 2982 9.38
2983 3047 8.89
2983 3017 8.35
2983 2984 17.04
2983 2948 9.72
2983 3041 16.380000000000003
2983 3048 3.38
2983 2986 12.4
2983 2957 8.559999999999999
2983 2993 1.3
2984 3026 3.97
2984 2977 3.17
2984 2995 14.94
2984 2978 8.6
2984 2917 1.24
2984 2979 16.84
2984 3069 5.83
2984 3065 8.370000000000001
2984 2966 7.25
2984 2989 12.39
2984 2943 3.01
2984 2954 1.2
2984 2980 1.9100000000000001
2984 2982 1.96
2984 2983 2.67
2984 2986 1.96
2984 3023 20.24
2984 2936 7.86
2985 3072 6.95
2985 2960 17.69
2985 3058 2.8600000000000003
2985 3027 11.71
2985 2941 10.87
2985 2951 6.8
2985 3056 13.7
2985 3055 11.66
2985 3046 20.55
2985 3069 5.13
2985 39751 1.47
2985 2953 17.86
2985 3060 9.26
2985 3000 3.96
2985 2980 5.94
2985 39780 19.05
2985 2927 11.69
2985 2992 8.3
2985 3057 1.78
2985 2928 20.01
2985 3059 3.69
2985 3025 20.27
2985 3019 3.74
2985 3048 7.32
2985 2958 8.32
2986 39771 9.39
2986 2978 12.72
2986 205400 9.69
2986 6951 10.99
2986 205401 1.81
2986 25238 14.43
2986 2981 7.92
2986 39773 10.8
2986 39755 2.76
2986 39776 5.03
2986 39777 3.22
2986 39824 8.95
2987 39771 15.48
2987 2918 20.86
2987 61145 9.18
2987 2951 4.05
2987 6951 5.98
2987 39796 8.809999999999999
2987 2988 5.14
2987 39821 12.95
2987 2990 12.24
2987 39773 12.19
2987 61148 14.64
2987 2992 5.44
2987 39811 18.07
2987 39755 20.06
2987 39776 6.64
2987 39777 7.47
2987 2994 16.92
2987 39817 14.02
2988 2977 1.8900000000000001
2988 3072 14.52
2988 2918 8.5
2988 2987 10.57
2988 2965 9.88
2988 2989 10.34
2988 3031 9.56
2988 3003 17.03
2988 3066 8.82
2988 2990 13.16
2988 2991 4.8100000000000005
2988 2992 2.04
2988 2945 9.73
2988 3020 9.03
2988 2993 13.49
2988 2994 20.44
2988 2937 9.38
2988 2959 12.74
2989 3026 4.16
2989 2995 16.6
2989 2918 1.5699999999999998
2989 2987 9.66
2989 3069 18.01
2989 3065 8.58
2989 2988 20.54
2989 2966 8.73
2989 2943 10.17
2989 2954 18.05
2989 2990 8.35
2989 2991 13.7
2989 2992 12.05
2989 2984 3.22
2989 3023 5.07
2989 2993 5.46
2989 2994 20.02
2989 2936 3.3
2990 93846 6.35
2990 3008 12.24
2990 2918 10.05
2990 2987 18.09
2990 2988 18.56
2990 2989 8.05
2990 2925 12.82
2990 3014 17.61
2990 2991 7.81
2990 2992 2.79
2990 3004 4.609999999999999
2990 3038 6.73
2990 100598 8.21
2990 2970 13.26
2990 2993 11.59
2990 2994 11.36
2990 2958 7.55
2991 2918 9.72
2991 2987 7.26
2991 3009 20.01
2991 3046 18.69
2991 2942 9.53
2991 2988 14.37
2991 2989 16.11
2991 2924 17.77
2991 2982 10.8
2991 2990 14.29
2991 2992 11
2991 3036 12.83
2991 2956 14.15
2991 2974 10.34
2991 2993 6.41
2991 3007 17.54
2991 2994 15.26
2992 2960 18.34
2992 3027 6.31
2992 2918 10.98
2992 2987 14.33
2992 2941 1.1
2992 3055 15.88
2992 2953 14.81
2992 2988 17.1
2992 2989 14.24
2992 3000 13.67
2992 2980 16
2992 2990 10.21
2992 2991 2.49
2992 2928 11.92
2992 3019 6.3
2992 2985 15.51
2992 2993 16.5
2992 2994 19.29
2993 2918 20.43
2993 2987 11.38
2993 2988 1.94
2993 2989 8.5
2993 2967 9.67
2993 2926 4.98
2993 3002 17.93
2993 2990 10.43
2993 2991 4.6
2993 2992 1.16
2993 3047 1.1
2993 3017 5.97
2993 2983 14.9
2993 2948 2.13
2993 3041 6.6
2993 3048 9.64
2993 2957 6.29
2993 2994 2.94
2994 3024 20.31
2994 2918 1.33
2994 2987 17.39
2994 2962 12.37
2994 2921 11.77
2994 2999 10.32
2994 2988 7.63
2994 2989 1.19
2994 3012 12.1
2994 2990 17.16
2994 2991 18.37
2994 2992 11.15
2994 3025 19.33
2994 2993 16.119999999999997
2995 3026 8.9
2995 2996 10.52
2995 2919 4.66
2995 3069 5.68
2995 3065 12.5
2995 2999 10.56
2995 2966 4.2
2995 2989 13.94
2995 2943 13.7
2995 3000 2.16
2995 2954 2.35
2995 3002 18.53
2995 3003 20.36
2995 3004 9.79
2995 2984 7.26
2995 3005 12.67
2995 3023 7.69
2995 3007 16.7
2995 2936 8.32
2996 2995 17.9
2996 2919 2.84
2996 2999 16.14
2996 3000 16.259999999999998
2996 3002 1.1
2996 3003 13.58
2996 3004 7.86
2996 39782 9.43
2996 3005 6.24
2996 3007 20.7
2997 37762 4.1
2997 23021 2.27
2997 39751 2.26
2997 38738 10.47
2997 3013 2.91
2997 100340 20.83
2997 58428 19.48
2997 39755 12.42
2997 3005 5.35
2997 45073 3.12
2997 100590 14.76
2998 39751 13.15
2998 39755 16.35
2998 3005 8.25
2999 3024 6.35
2999 2995 17.11
2999 2996 12.17
2999 2919 14.51
2999 2962 16.61
2999 2921 7.49
2999 3012 7.09
2999 3000 11.07
2999 3002 5.19
2999 3003 8.1
2999 3004 16.7
2999 3025 3.57
2999 3005 6.6
2999 3007 12.35
2999 2994 6.41
3000 2995 20.26
3000 2996 11.8
3000 2960 16.95
3000 3027 18.86
3000 2919 20.51
3000 2941 18.77
3000 3055 1.87
3000 2999 9.44
3000 2953 4.79
3000 2980 13.24
3000 3002 6.17
3000 3003 6.68
3000 2992 20
3000 2928 10.59
3000 3004 7.1
3000 3019 1.49
3000 3005 11.98
3000 2985 8.3
3000 3007 5.51
3001 23169 10.98
3001 2998 17.89
3001 39751 7.26
3001 3013 4.33
3001 39755 20.34
3001 3005 6.79
3002 2995 14.31
3002 2996 11.67
3002 2919 10.45
3002 2999 14.62
3002 3000 17.78
3002 2967 10.08
3002 2926 8.77
3002 3003 12.49
3002 3047 2.6399999999999997
3002 3017 3.94
3002 2983 3.18
3002 3004 2.52
3002 2948 16.560000000000002
3002 3005 7.56
3002 3041 14.44
3002 3048 11.55
3002 2957 9.45
3002 2993 8.469999999999999
3002 3007 3
3003 2977 19.96
3003 2995 20.91
3003 3072 2.51
3003 2996 4.07
3003 2919 3.96
3003 2965 13.11
3003 2999 1.54
3003 2988 16.72
3003 3000 9.4
3003 3031 6.99
3003 3002 18.47
3003 3066 13.17
3003 3004 7.7
3003 2945 17.64
3003 3020 17.56
3003 3005 7.25
3003 3007 15.62
3003 2937 18
3003 2959 2.42
3004 3008 16.85
3004 2995 9.02
3004 2996 7.78
3004 2919 16.119999999999997
3004 2999 19.38
3004 3000 8.77
3004 2925 3.64
3004 3002 12.26
3004 3003 1.23
3004 2990 19.21
3004 3038 20.78
3004 2970 12.9
3004 3005 16.14
3004 3007 2.23
3004 2958 14.55
3005 39771 2.98
3005 2996 14.26
3005 61144 8.52
3005 2919 18.81
3005 2951 6.1
3005 2998 16.119999999999997
3005 6951 16.16
3005 2999 9.15
3005 3000 14.25
3005 3003 10.62
3005 39773 3.26
3005 100340 10.29
3005 3004 12.91
3005 39755 3.53
3005 39776 7.78
3005 39777 14.58
3006 61144 6.05
3006 84164 16.34
3006 17290 20.81
3006 100606 16.86
3006 23021 16.66
3006 39751 17.66
3006 29363 9.91
3006 39755 15.83
3006 3005 16.22
3007 2995 6.45
3007 2996 1.48
3007 2919 15.41
3007 3009 2.48
3007 3046 4.859999999999999
3007 2942 18.55
3007 2999 19.37
3007 2924 19.01
3007 3000 10.5
3007 3002 1.37
3007 3003 12.17
3007 2982 13.33
3007 2991 10.82
3007 3036 17.37
3007 3004 5.88
3007 3005 8.92
3007 2956 16.8
3007 2974 8.120000000000001
3008 2997 13.1
3008 2920 9.87
3008 39778 3.62
3008 3009 14.88
3008 3010 5.11
3008 39803 15.29
3008 39805 6.18
3008 3011 6.83
3008 3012 3.24
3008 2925 14.56
3008 3001 19.53
3008 3013 2.15
3008 2990 13.55
3008 3067 11.42
3008 3015 17.68
3008 3016 3.08
3008 3017 17.95
3008 3018 18.71
3008 39811 20.25
3008 3004 11.34
3008 3038 2.24
3008 3019 8.08
3008 3020 15.32
3008 2970 11.19
3008 3021 2.45
3008 3006 19.14
3008 3022 2.67
3008 3023 8.27
3008 39817 11.82
3008 2958 5.05
3009 3008 6.15
3009 2920 11.13
3009 3010 20.43
3009 3046 9.03
3009 2942 19.99
3009 2924 4.029999999999999
3009 3011 14.4
3009 3012 12.99
3009 3013 11.4
3009 2982 8.91
3009 2991 13.54
3009 3015 11.56
3009 3016 12.92
3009 3017 4.279999999999999
3009 3018 5.43
3009 3036 17.38
3009 3019 20.98
3009 3020 1.94
3009 3021 10.73
3009 3022 2.23
3009 2956 7.96
3009 2974 13.18
3009 3023 15.49
3009 3007 18.97
3010 3008 17.65
3010 2938 10.88
3010 2920 7.06
3010 3056 18.76
3010 3009 9.4
3010 2964 3.91
3010 3011 11.32
3010 3012 7.59
3010 3013 4.02
3010 3032 3.21
3010 3015 16.46
3010 3016 11.7
3010 3017 7.1
3010 3018 14.85
3010 2929 17.72
3010 3019 7.92
3010 3020 3.96
3010 3021 18.01
3010 3022 6.65
3010 3023 3.54
3011 3008 5.99
3011 2920 18.94
3011 3009 4.75
3011 3010 19.69
3011 93847 16.46
3011 3012 14.85
3011 3013 6.84
3011 93848 13.76
3011 3015 15.33
3011 3016 9.97
3011 3017 7.32
3011 3018 4.1
3011 39782 1.6400000000000001
3011 3019 1.96
3011 3020 14.03
3011 3021 3.43
3011 93849 14.3
3011 3022 1.16
3011 3023 2.38
3012 3008 5.63
3012 3024 3.31
3012 2920 12.74
3012 3009 12.53
3012 3010 5.26
3012 2962 20.46
3012 2921 4.77
3012 2999 19.29
3012 3011 7.52
3012 3013 12.13
3012 3015 16.02
3012 3016 7.93
3012 3017 1.8399999999999999
3012 3018 11.12
3012 3025 4.02
3012 3019 4.640000000000001
3012 3020 16.09
3012 3021 4.140000000000001
3012 2985 20.81
3012 3022 14.76
3012 3023 4.48
3012 2994 3.46
3013 3008 3.16
3013 47089 13.83
3013 93853 3.55
3013 39771 4.7
3013 2920 14.88
3013 2951 6.6
3013 6951 1.34
3013 39796 1.17
3013 3011 9.38
3013 3012 5.67
3013 39821 15.38
3013 3014 11.22
3013 39773 19.97
3013 93854 18.46
3013 93855 14.69
3013 39755 1.67
3013 3019 5.47
3013 39776 4.5
3013 39777 13.97
3013 47162 16
3014 93846 6.01
3014 2997 7.91
3014 439256 14.4
3014 100591 8.17
3014 100600 19.19
3014 39778 16.259999999999998
3014 100602 20.58
3014 39803 15.28
3014 39750 14.21
3014 39751 15.6
3014 39805 3.93
3014 3001 9.16
3014 3013 1.41
3014 3067 15.94
3014 39811 2.9299999999999997
3014 93860 9.7
3014 39775 14.73
3014 39755 4.8
3014 100598 3.22
3014 3006 6.03
3014 39776 17.65
3014 39766 19.17
3014 39817 16.59
3015 3008 16.04
3015 2939 5.2
3015 2920 9.95
3015 3009 2.2199999999999998
3015 3010 13.83
3015 93847 9.94
3015 3062 16.79
3015 3029 2.1399999999999997
3015 100605 8.11
3015 3011 16.4
3015 3012 20.77
3015 39780 7.8
3015 3013 7.96
3015 3016 15.39
3015 3017 19.64
3015 3018 16.73
3015 3019 4.9399999999999995
3015 3020 20.93
3015 3021 13.04
3015 3022 3.07
3015 3023 7.14
3015 2975 12.08
3016 3008 14.37
3016 2920 2.02
3016 3009 7.73
3016 3010 10.06
3016 3060 2.08
3016 3011 3.42
3016 3012 17.91
3016 3013 13.18
3016 3015 6.26
3016 3017 10.05
3016 3018 4.07
3016 2944 14.11
3016 3019 20.87
3016 3020 14.91
3016 2971 13.21
3016 3040 13.39
3016 3021 4.2
3016 2933 18.19
3016 3022 12.79
3016 3023 20.89
3017 3008 3.31
3017 2920 19.39
3017 3009 14.41
3017 3010 10.57
3017 3011 20.5
3017 3012 2.81
3017 2967 5.69
3017 2926 13.09
3017 3013 11.78
3017 3002 15.2
3017 3015 20.6
3017 3047 5.76
3017 3016 13.46
3017 2983 9.04
3017 3018 8.77
3017 3019 14.78
3017 3020 16.09
3017 2948 3.22
3017 3021 7.36
3017 3041 1.06
3017 3022 6.11
3017 3048 16.36
3017 2957 9.03
3017 3023 12.99
3017 2993 12.84
3018 3008 16.4
3018 2920 1.41
3018 3009 2.99
3018 3010 4.859999999999999
3018 3030 15.36
3018 3011 15.83
3018 3012 18.1
3018 3013 11.59
3018 2969 9.23
3018 3015 9.97
3018 3016 1.22
3018 3017 3.15
3018 3057 2.37
3018 39017 14.31
3018 2946 13.88
3018 93856 1.23
3018 2930 9.17
3018 3019 1.9
3018 3020 4.74
3018 3021 10.85
3018 3022 19.09
3018 3023 9.59
3019 3008 19.61
3019 2960 4.9
3019 3027 20.17
3019 2920 6.23
3019 2941 14.9
3019 3055 3.73
3019 3009 11.38
3019 3010 13.99
3019 2953 5.06
3019 3011 1.92
3019 3012 10.52
3019 3000 8.3
3019 2980 4.32
3019 3013 4.49
3019 2992 12.94
3019 3015 18.19
3019 3016 4.99
3019 3017 13.4
3019 3018 3.24
3019 2928 15.04
3019 3020 5.06
3019 3021 1.6600000000000001
3019 2985 5.77
3019 3022 16.98
3019 3023 14.44
3020 3008 13.98
3020 2977 18.2
3020 3072 4.66
3020 2920 16.73
3020 3009 13.22
3020 3010 16.6
3020 2965 10.65
3020 2988 6.93
3020 3011 10.24
3020 3012 9.95
3020 3031 17.65
3020 3013 2.44
3020 3003 7.97
3020 3066 5.3
3020 3015 1.8199999999999998
3020 3016 18.79
3020 3017 17.25
3020 3018 15.71
3020 2945 20.79
3020 3019 12.72
3020 3021 11.28
3020 3022 3.74
3020 3023 1.6400000000000001
3020 2937 3.39
3020 2959 11.02
3021 3008 9.27
3021 3072 7.77
3021 2940 19.58
3021 3058 8.940000000000001
3021 2920 8.07
3021 2979 19.24
3021 3009 12.91
3021 3010 2.31
3021 2963 8.370000000000001
3021 39796 3.58
3021 3011 3.49
3021 3012 14.68
3021 3013 6.08
3021 3015 14.58
3021 3016 5.29
3021 3017 18.49
3021 3018 19.64
3021 2931 10.98
3021 3019 4.41
3021 3020 10.14
3021 3022 14.64
3021 3043 16.740000000000002
3021 3023 18.43
3022 3008 17.66
3022 2961 13.9
3022 2920 19.14
3022 3009 8.190000000000001
3022 3010 18.66
3022 3011 15.32
3022 3012 7.14
3022 3013 6.43
3022 3015 19.31
3022 3016 5.1
3022 3017 18.16
3022 3018 1.92
3022 3059 12.23
3022 93856 7.09
3022 3019 15
3022 3020 19.9
3022 3039 11.75
3022 2932 9.48
3022 3021 4.09
3022 3042 13.1
3022 2950 5.42
3022 3023 18.97
3022 2958 19.67
3023 3008 14.59
3023 3026 3.58
3023 2995 15.81
3023 2920 17.52
3023 3009 7.52
3023 3010 14.25
3023 3069 15.39
3023 39796 2.05
3023 3065 5.41
3023 2966 7.27
3023 2989 5.61
3023 2943 19.87
3023 100605 6.4
3023 3011 9.8
3023 3012 2.19
3023 2954 17.52
3023 3013 18.51
3023 3015 17.42
3023 3016 20.46
3023 3017 19.59
3023 3018 11.63
3023 3019 11.94
3023 3020 1.02
3023 2984 20.98
3023 3021 7.8
3023 3022 17.98
3023 2936 4.79
3024 3026 8.52
3024 3027 1.6800000000000002
3024 2962 7.03
3024 3028 2.0300000000000002
3024 3029 5.98
3024 2921 16.2
3024 2999 7.65
3024 3030 1.9100000000000001
3024 2923 9.48
3024 3012 2.62
3024 3031 1.2
3024 3032 18.43
3024 3034 10.2
3024 3036 3.27
3024 3037 20.06
3024 107776 1.12
3024 3025 5.8
3024 3038 6.25
3024 3040 3.07
3024 3041 12.2
3024 3042 16.35
3024 3043 14.1
3024 2994 3.66
3025 3024 8.120000000000001
3025 3072 20.5
3025 3058 18.37
3025 2951 6.66
3025 3056 2.1799999999999997
3025 3046 20.4
3025 2962 20.79
3025 3069 9.43
3025 39751 4.1
3025 2921 5.59
3025 2999 6.48
3025 3060 15.53
3025 3012 3.6
3025 39780 15.57
3025 2981 20.84
3025 2927 13.66
3025 3057 4.45
3025 3059 4.42
3025 2985 19.47
3025 3048 8.809999999999999
3025 2994 10.57
3025 2958 20.5
3026 3024 19.73
3026 2995 12.83
3026 3027 19.49
3026 3069 9.71
3026 3028 11.66
3026 3029 10.7
3026 3065 12.94
3026 2966 20.44
3026 3030 9.42
3026 2989 17.52
3026 2943 4.83
3026 2923 2.69
3026 2954 14.12
3026 3031 4.46
3026 3032 3.64
3026 3034 8.129999999999999
3026 3036 16.869999999999997
3026 3037 20.22
3026 3038 8.39
3026 2984 19.43
3026 3040 10.18
3026 3041 3.42
3026 3042 20.47
3026 3043 13.93
3026 3023 19.14
3026 2936 3.91
3027 3026 15.62
3027 3024 7.03
3027 2960 5.09
3027 2941 16.21
3027 3055 11.33
3027 3028 20.98
3027 3029 16.15
3027 2953 17.37
3027 3030 7.15
3027 2923 16.07
3027 3000 10.97
3027 2980 5.17
3027 3031 4.859999999999999
3027 3032 1.3599999999999999
3027 2992 17.01
3027 3034 7.55
3027 3036 3.13
3027 2928 4.65
3027 3037 19.38
3027 3038 19.3
3027 3019 14.17
3027 3040 17.32
3027 3041 11.72
3027 2985 18.39
3027 3042 8.9
3027 3043 12.71
3028 2951 17.28
3028 39751 13.23
3028 3033 6.12
3028 3035 1.07
3028 39755 6.77
3029 3026 13.52
3029 3024 19.72
3029 2939 2.4699999999999998
3029 3027 18.24
3029 3028 8.24
3029 3062 6.01
3029 3030 18.91
3029 2923 19.75
3029 3031 13.35
3029 39780 8.49
3029 3032 9.21
3029 3015 16.05
3029 3034 9.81
3029 3036 8.86
3029 3037 20.07
3029 3038 16.05
3029 3040 6.59
3029 3041 3.84
3029 3042 13.28
3029 3043 4.29
3029 2975 2.42
3030 3026 11.23
3030 3024 14.14
3030 3027 11.32
3030 3028 11.32
3030 3029 18.83
3030 2923 16.130000000000003
3030 3031 1.87
3030 107777 17.32
3030 2969 9
3030 3032 7.15
3030 3034 10.29
3030 3057 14.49
3030 3018 8.76
3030 3036 8.68
3030 3037 4.21
3030 2946 20.9
3030 2930 20.41
3030 3038 20.87
3030 3040 8.45
3030 3041 3.26
3030 3042 8.7
3030 3043 11.19
3031 3026 20.57
3031 3024 12.87
3031 2977 6.84
3031 3072 5.71
3031 3027 6.41
3031 3028 11.22
3031 3029 14.61
3031 2965 17.13
3031 2988 3.57
3031 3030 8.34
3031 2923 4.390000000000001
3031 3003 19.94
3031 3066 17.58
3031 3032 1.04
3031 3034 14.43
3031 3036 14.15
3031 3037 8.82
3031 2945 4.35
3031 3038 5.91
3031 3020 8.870000000000001
3031 3040 20.07
3031 3041 7.66
3031 3042 8.26
3031 3043 2.6
3031 2937 9.18
3031 2959 10.17
3032 3026 17.81
3032 3024 7.08
3032 2938 9.44
3032 3027 13.29
3032 3056 4.57
3032 3010 15.99
3032 3028 10.71
3032 2964 18.61
3032 3029 2.27
3032 3030 10.12
3032 2923 14.87
3032 3031 14.19
3032 3034 3.23
3032 3036 16.259999999999998
3032 3037 13.42
3032 2929 6.02
3032 3038 9.48
3032 3040 10.08
3032 3041 9.75
3032 3042 8.73
3032 3043 11.02
3033 39749 20.97
3033 39758 16.310000000000002
3033 3061 1.79
3033 2998 8.65
3033 3028 13.22
3033 39796 19.22
3033 39751 16.23
3033 39797 13.35
3033 39806 2.67
3033 39784 16.64
3033 39807 11.22
3033 39808 2.8899999999999997
3033 3035 5.76
3033 39809 13.42
3033 3037 19.41
3033 39755 13.2
3033 39814 8.469999999999999
3033 39756 6.83
3033 39815 6.27
3033 39818 14.61
3034 3026 12.48
3034 3024 10.29
3034 3027 7.06
3034 3029 9.8
3034 3030 14.8
3034 2923 14.89
3034 3031 7.5
3034 3032 8.4
3034 3036 6.99
3034 3037 4.4
3034 3038 6.33
3034 3040 17.42
3034 3041 13.56
3034 3042 4.16
3034 3043 13.65
3035 39749 8.79
3035 39795 5.31
3035 3061 19.66
3035 39801 19.43
3035 2998 10.91
3035 39802 10.86
3035 39796 8.18
3035 39751 14.5
3035 39797 10.78
3035 39806 15.81
3035 39784 11.79
3035 3033 8
3035 3037 14.54
3035 39813 13.05
3035 39755 15.08
3035 2972 11.83
3035 39756 19.02
3035 39800 1.56
3035 39818 6.4
3036 3026 12.83
3036 3024 13.56
3036 3027 11.24
3036 3009 11.29
3036 3046 18.29
3036 3028 5.46
3036 2942 1.09
3036 3029 15.3
3036 3030 5.24
3036 2923 20.13
