2770 372050 19.73
2770 229798 19.67
2770 178250 9.71
2770 2780 16.84
2770 342676 7.69
2770 2811 16.48
2770 2781 6.74
2770 2782 2.4299999999999997
2770 2812 11.46
2770 206712 18.61
2771 457128 15.74
2771 390133 2.38
2771 2738 9.29
2771 2763 15.13
2771 2766 15.2
2771 2774 9.46
2771 2775 2.8
2771 457129 10.88
2771 2776 7.06
2771 2777 16.189999999999998
2771 442707 11.45
2771 442704 16.96
2771 229795 8.24
2771 357179 12.79
2771 457130 19.61
2771 2780 17.4
2771 88927 8.15
2771 2781 7.54
2771 2782 11.33
2771 2800 10.25
2772 46197 16.73
2772 88897 14.32
2772 46198 14.97
2772 88923 13.15
2772 389900 15.41
2772 364238 4.4399999999999995
2772 167013 8.11
2772 518254 20.66
2772 2738 8.92
2772 2763 20.95
2772 2764 7.13
2772 510400 19.19
2772 2765 8.870000000000001
2772 2766 3.68
2772 2768 3.32
2772 212644 1.6400000000000001
2772 88899 9.51
2772 2805 8.41
2772 167016 15.78
2772 219464 10.28
2772 518255 19.15
2772 338900 19.54
2772 2770 7.55
2772 2771 15.2
2772 338867 17.51
2772 2807 4.109999999999999
2772 2773 8.85
2772 2774 6.26
2772 37209 12.29
2772 457127 4.12
2772 137667 10.47
2772 2775 20.36
2772 345637 16.740000000000002
2772 381634 8.969999999999999
2772 2776 14.01
2772 88905 19.73
2772 206709 13.69
2772 2777 13.35
2772 153959 3.54
2772 2813 8.52
2772 2814 14.35
2772 545117 18.51
2772 79756 2.56
2772 597955 18.47
2772 153961 9.73
2772 137672 13.72
2772 88880 5.74
2772 536473 13.64
2772 2780 16.2
2772 88906 7.91
2772 2811 20.65
2772 2781 14.32
2772 88907 17.81
2772 183369 19.91
2772 395834 20.05
2772 2782 8.57
2773 46198 12.64
2773 2738 19.9
2773 2763 20
2773 2764 3.15
2773 2765 15
2773 2766 1.62
2773 2768 11.91
2773 2805 14.15
2773 346836 4.34
2773 2770 6.95
2773 2771 16.740000000000002
2773 2772 7.7
2773 2807 7.79
2773 2774 16.89
2773 457127 12.36
2773 2775 4.279999999999999
2773 415693 18.84
2773 2776 14.48
2773 88905 5.57
2773 2777 15.8
2773 2813 5.7
2773 2780 15.57
2773 2781 4.6
2773 2782 5.65
2774 2738 5.9
2774 2763 4.32
2774 2764 2.5700000000000003
2774 2765 11.72
2774 2766 16.17
2774 229793 5.05
2774 427604 4.17
2774 427605 12.42
2774 427606 13.82
2774 2771 7.4
2774 2775 11.7
2774 2776 20.1
2774 2777 5.9
2774 381598 12.74
2774 2780 7.99
2774 2781 11.37
2774 2782 19.07
2775 2738 16.75
2775 2777 1.43
2775 2779 4.4399999999999995
2775 2780 20.92
2775 2823 7.7
2775 2752 3.29
2775 2782 10.62
2776 2802 8.809999999999999
2776 88870 1.8900000000000001
2776 2738 4.359999999999999
2776 46196 7.6
2776 2763 17.8
2776 2766 1.31
2776 457131 12.33
2776 2771 14.39
2776 338867 12.74
2776 165411 11.32
2776 2774 15.58
2776 85550 3.08
2776 2775 12.5
2776 457132 11.76
2776 345637 13.34
2776 457133 13.9
2776 88905 5.75
2776 2777 10.44
2776 206710 9.85
2776 2779 18.87
2776 79756 10.98
2776 88877 7.21
2776 153961 12.08
2776 457130 3.31
2776 2780 16.82
2776 2781 4.04
2776 457134 3.21
2776 395834 19.44
2776 2782 2.2
2776 302888 1.15
2777 18933 19.17
2777 2738 1.26
2777 2762 10.37
2777 2763 3.95
2777 2764 11.95
2777 2765 2.02
2777 2766 7.32
2777 2767 13.46
2777 2768 12.22
2777 2770 8.85
2777 2771 9.7
2777 2772 13.54
2777 2773 12.6
2777 2774 18.2
2777 2775 6.88
2777 2776 12.26
2777 2779 20.7
2777 2780 7
2777 2781 10.06
2777 2782 6.19
2778 113346 4.7
2778 2738 4.26
2778 201195 13.33
2778 2780 8.21
2778 2782 7.57
2778 201197 12.05
2779 2738 3.71
2779 2763 3.12
2779 2775 9.01
2779 2777 19.22
2779 2780 16.07
2779 2782 11.57
2780 2738 20.65
2780 2762 13.04
2780 2763 20.24
2780 2764 20.92
2780 2765 3.69
2780 2766 4.279999999999999
2780 2767 20.95
2780 2768 5.93
2780 2770 2.98
2780 2771 2.02
2780 2772 6.73
2780 2773 5.14
2780 2774 13.36
2780 2775 20.75
2780 2776 5.82
2780 2777 5.37
2780 2779 16.64
2780 2781 2.25
2780 2782 4.279999999999999
2781 457135 3.12
2781 2738 13.45
2781 2762 1.98
2781 2763 10.89
2781 2764 13.32
2781 2766 12.01
2781 182595 1.6800000000000002
2781 2771 13.99
2781 457136 1.8399999999999999
2781 2774 4.05
2781 457127 12.54
2781 2775 12.65
2781 457133 14.63
2781 2776 12.17
2781 2777 14.79
2781 457137 16
2781 2780 18.37
2781 395834 19.85
2781 2782 11.07
2781 457138 6.53
2782 2738 13.58
2782 2762 10.35
2782 2763 3.26
2782 2764 10.91
2782 2765 2.83
2782 2766 19.61
2782 2767 10.39
2782 2768 10.83
2782 2770 20.14
2782 2771 3.07
2782 2772 15.43
2782 2773 10.98
2782 2774 2.67
2782 2775 16.5
2782 2776 1.47
2782 2777 13.8
2782 2779 14.22
2782 2780 20.27
2782 2781 3.59
2784 2738 16.939999999999998
2784 108959 16.82
2784 108960 11.03
2784 108961 12.59
2784 37209 2.16
2784 170058 5.37
2784 108962 8.379999999999999
2784 108963 18.52
2784 2780 4.07
2784 2782 13.03
2784 137684 19.16
2785 572718 3.87
2785 647756 17.76
2785 647757 10.03
2785 129860 4.55
2786 2738 5.81
2786 88900 8.61
2788 2786 14.22
2788 2787 10.03
2788 2738 17.44
2788 2792 7.03
2788 2796 16.67
2788 2797 5.22
2788 422019 3.41
2788 2798 2.49
2788 2800 15.06
2788 2801 3.93
2791 2738 19.88
2791 115469 5.24
2791 115470 20.72
2791 112262 13.06
2791 115471 14.84
2791 115472 2.7199999999999998
2791 115473 19.35
2791 115474 11.58
2792 2738 3.64
2792 88900 14.58
2793 2738 14.98
2793 183367 6.33
2793 2763 2.6
2793 183319 19.94
2793 183320 5.53
2793 183368 8.73
2793 183321 11.19
2793 183322 19.13
2793 2775 11.38
2793 183323 13.65
2793 2777 18.55
2793 18916 14.33
2793 183326 17.99
2793 183327 3.94
2793 183328 3.88
2793 183329 18.33
2794 2736 8.98
2794 2737 19.16
2794 2738 18.73
2794 2739 11.58
2794 2740 2.87
2794 2741 16.14
2794 2742 8.11
2794 2743 17.18
2794 2744 16.59
2794 2745 8.33
2794 2746 14.04
2794 2747 6.65
2794 2748 1.74
2794 2749 12.02
2794 2751 4.01
2794 2752 18.9
2794 2826 2.3
2794 2753 16.86
2794 2754 5.68
2795 195405 3.07
2795 509830 4.25
2795 2738 4.029999999999999
2795 509831 7.55
2795 195406 18.5
2795 509832 3.38
2795 252684 14.53
2795 195419 7.2
2795 252686 12.47
2795 252687 3.91
2796 510373 3.42
2796 510374 4.609999999999999
2798 510375 11.61
2799 334861 19.3
2799 605860 6.89
2799 334862 19.08
2799 2738 3.24
2799 605861 1.32
2799 605862 11.56
2799 334863 4.890000000000001
2799 334864 5.94
2799 605863 9.35
2799 334866 1.87
2799 334867 6.11
2799 334860 11.8
2800 134085 19.14
2800 2738 14.51
2800 134087 3.67
2800 134105 7.97
2800 134088 7.72
2800 134090 6.85
2800 134091 13.7
2800 134092 11.91
2800 134094 10.6
2800 2780 10.97
2800 134095 17.13
2800 134106 12.99
2800 134096 15.98
2800 2782 7.1
2802 2738 6.52
2802 2780 14.26
2802 2782 15.1
2803 140587 1.79
2803 404078 6.39
2803 404079 13.54
2803 46198 15.75
2803 2738 17.63
2803 306440 16.689999999999998
2803 2805 3.4
2803 404080 15.91
2803 404081 20.82
2803 140591 7.81
2803 2780 13.1
2803 2782 13.89
2803 404082 6.94
2805 46197 18.48
2805 46198 11.42
2805 46199 20.02
2805 46200 15.34
2805 46201 12.29
2805 46202 5.5
2805 46203 11.35
2805 2738 1.43
2805 46204 7.02
2805 46205 14.17
2805 46206 18.96
2805 46207 3.94
2805 46208 20.71
2805 46209 19.08
2805 46210 16.93
2805 46211 9.22
2805 46212 20.9
2805 46213 6.3
2805 46214 5.29
2805 2780 13.31
2805 2782 10.8
2805 46215 20.98
2806 46877 7.24
2806 46878 1.33
2806 2738 10.66
2806 46879 18.89
2806 46880 9.29
2806 46881 20.57
2806 46882 1.25
2806 46883 12.75
2806 46884 11.96
2806 46885 11.05
2806 46886 7.47
2806 46887 17.68
2806 46888 5.69
2806 46889 2.98
2806 46890 8.43
2806 46891 20.72
2806 19187 18.6
2808 75119 14.38
2808 75122 20.19
2808 75123 16.75
2808 2738 2.31
2808 75124 18.44
2808 75125 7.52
2808 75126 14.46
2808 75127 12.29
2808 2777 18.25
2808 75120 8.52
2808 75121 11.68
2808 75128 19.09
2808 2752 6.37
2808 75129 12.43
2808 75130 18.4
2809 2736 20.67
2809 2737 1.99
2809 2738 11.95
2809 2739 5.78
2809 2740 16.66
2809 2741 17.74
2809 2742 13.97
2809 2743 4.609999999999999
2809 2744 12.73
2809 2745 5.89
2809 2746 15.59
2809 2747 5.95
2809 2748 2.6
2809 2749 3.64
2809 2751 4.99
2809 2752 1.32
2809 2753 2.4299999999999997
2809 2754 7.88
2810 253529 17.03
2810 2738 5.08
2810 306463 18.57
2810 46205 19.24
2810 46206 10.67
2810 2805 11.6
2810 306464 6.9
2810 306465 13.41
2810 140589 15.76
2810 253531 10.93
2810 306466 4.99
2810 306467 6.09
2810 306468 5.49
2810 306469 19.09
2810 306470 4.029999999999999
2810 2780 3.1
2810 306471 10.64
2810 2782 16.09
2810 306472 12.9
2811 206702 13.9
2811 206703 12.8
2811 206704 2.8600000000000003
2811 2738 1.73
2811 206705 20.16
2811 206706 18.69
2811 178248 17.64
2811 206707 2.65
2811 2775 6.26
2811 206708 13.66
2811 206709 9.08
2811 206710 1.73
2811 206711 10.07
2811 2780 15.06
2811 2782 20
2811 206712 17.39
2812 18913 20.22
2812 2738 7.25
2812 2763 9.22
2812 18914 15.6
2812 218521 15.19
2812 18922 17.73
2812 18915 9.49
2812 18924 4.640000000000001
2812 2775 20.33
2812 2777 18.38
2812 18934 18.31
2812 218522 14.02
2812 2780 18.7
2812 18916 19.42
2812 2782 7.85
2812 18917 3.61
2812 18918 16.73
2812 18919 7.8
2813 229804 10.63
2813 229805 5.88
2814 305695 19.68
2814 2738 14.37
2814 249299 16.759999999999998
2814 249302 19.99
2814 305696 4.8
2814 249303 6.86
2814 249343 13.83
2814 249305 20.38
2814 249316 7.65
2814 2780 20.55
2814 2782 18.85
2814 249309 14.86
2815 2736 2.71
2815 2737 1.38
2815 2738 15.43
2815 2739 1.49
2815 2740 13.72
2815 2741 7.36
2815 2742 10.24
2815 2743 4.38
2815 2744 11.9
2815 2745 16.78
2815 2746 15.1
2815 79756 5.39
2815 2747 16.93
2815 2748 20.2
2815 2749 4.779999999999999
2815 2751 17.27
2815 2752 14.47
2815 2753 14.28
2815 2754 4.27
2816 2788 15.72
2816 2755 8.719999999999999
2816 2738 8.89
2816 769021 19.34
2816 769022 5.78
2816 422019 17.09
2816 769023 15.69
2817 2736 1.6
2817 2737 4
2817 2738 20.83
2817 2739 16.53
2817 2740 16.98
2817 2741 18
2817 2742 7.69
2817 2743 2.49
2817 2744 18.78
2817 2745 12.22
2817 2746 18.11
2817 2747 19.13
2817 357179 8.59
2817 2748 17.35
2817 2749 17.38
2817 2751 8.629999999999999
2817 2818 6.3
2817 2752 12.33
2817 2753 4.05
2817 2754 12.16
2818 2736 20.86
2818 2737 18.61
2818 2756 15.35
2818 2738 15.62
2818 2739 6.58
2818 2740 18.55
2818 2741 16.58
2818 186717 19.96
2818 2742 16.509999999999998
2818 2743 6.68
2818 2744 15.12
2818 2745 10.62
2818 2746 5.14
2818 2747 13.16
2818 357179 9.83
2818 2748 7.7
2818 2749 18.79
2818 2751 18.91
2818 2752 13.76
2818 2753 9.03
2818 2754 10.32
2819 2738 11.41
2819 2763 3.08
2819 457124 16.55
2819 306272 9.73
2819 457125 14.99
2819 2775 16
2819 457126 7.17
2819 640607 4.779999999999999
2819 306283 10.69
2819 255722 9.6
2819 2777 12.74
2819 2778 7.42
2819 2780 15.37
2819 306286 16.52
2819 137683 17.19
2819 306276 16.619999999999997
2819 306287 8.79
2819 306277 20.71
2819 2782 4.46
2820 2736 17.4
2820 2737 18.57
2820 2738 15.54
2820 2739 1.94
2820 2740 13.71
2820 2741 13.68
2820 2742 4.35
2820 2743 12.68
2820 2744 8.5
2820 2745 14.44
2820 2746 9.18
2820 2747 11.63
2820 2748 10.57
2820 2749 9.13
2820 2751 14.22
2820 2752 14.8
2820 2753 12.33
2820 2754 9.07
2821 2736 3.38
2821 2737 16.939999999999998
2821 2738 1.75
2821 2739 4.99
2821 2740 7.08
2821 2741 15.57
2821 2742 3.6
2821 2743 4.38
2821 2744 4.3
2821 2745 12.04
2821 2746 9.12
2821 2747 11.12
2821 2748 4.05
2821 2749 3.29
2821 2751 5.25
2821 2752 11.66
2821 2753 10.56
2821 2754 8.74
2822 2736 11.58
2822 2737 14.12
2822 2738 19.65
2822 2739 18.59
2822 2740 2.2800000000000002
2822 2741 10.24
2822 2742 6.39
2822 2743 10.07
2822 2744 15.56
2822 2745 8.76
2822 2746 13.02
2822 2747 15.78
2822 2748 2.55
2822 2749 16.89
2822 2751 7.87
2822 2752 3.2
2822 2753 18.64
2822 2754 14.9
2823 616700 16.08
2823 2738 7.97
2823 2775 9.71
2823 2777 9.4
2823 2779 11.18
2823 2780 19.25
2823 2752 4.359999999999999
2823 2782 18.85
2823 616707 19.69
2824 2736 12.04
2824 2737 3.28
2824 2738 8.18
2824 2739 20.95
2824 2740 19.29
2824 2741 17.42
2824 2742 5.93
2824 2743 4.93
2824 2744 13.4
2824 2745 15.05
2824 2746 15.85
2824 2747 17.49
2824 2748 17.93
2824 2749 12.97
2824 2751 18.68
2824 2752 12.86
2824 2753 8.620000000000001
2824 2754 15.96
2825 178242 10.63
2825 126665 1.01
2825 178243 12.42
2825 178244 15.16
2825 178245 19.71
2825 178246 2.7199999999999998
2825 178247 2.6799999999999997
2825 575362 18.27
2826 2738 9.35
2826 129359 20.94
2826 2779 17.81
2827 2828 10.57
2828 2829 11.33
2828 2830 3.22
2828 2831 12.48
2828 2832 10.95
2828 2833 17.94
2828 2834 7.88
2828 2835 19.2
2828 2836 5.4
2828 2837 3.51
2828 2838 6.7
2828 2839 12.37
2828 2840 14.36
2828 2841 3.75
2828 2842 19.08
2828 2843 1.9
2828 2844 12.67
2828 2845 14.64
2828 2846 11.48
2828 2847 16.29
2829 16634 15.13
2829 16676 7.25
2829 577615 19.6
2829 577616 6.36
2831 5105 9.52
2831 5106 11.15
2831 5107 10.5
2831 5108 2.81
2831 5109 5.25
2831 2837 6.8
2831 2838 13.35
2831 5110 3.72
2831 5111 11.71
2831 5112 16.810000000000002
2834 16956 14.47
2834 2828 6.03
2834 2830 1.06
2834 2831 8.52
2834 2832 18.82
2834 2836 17.23
2834 2837 18.61
2834 2839 5.45
2834 2841 17.52
2834 2842 17.45
2834 2844 2.1799999999999997
2838 5114 12.68
2841 2830 4.6
2841 2831 3.91
2841 2832 5.76
2841 2836 14.41
2841 2837 8.26
2841 2842 12.02
2841 2844 14.34
2842 16896 20.66
2842 16897 18.46
2842 2830 18.14
2842 16898 17.19
2842 16899 12.97
2842 2831 10.78
2842 2832 18.74
2842 16900 20.11
2842 16901 17.56
2842 16902 17.92
2842 16903 17.87
2842 2836 6.98
2842 2837 9.03
2842 16904 5.83
2842 16905 7.46
2842 16906 17.92
2842 2844 11.84
2842 16907 4.52
2842 16908 10.46
2842 16909 13.59
2842 16910 19.37
2844 92588 4.8
2844 92589 9.31
2844 92590 16.630000000000003
2844 92591 9.77
2844 92592 14.3
2844 92593 8.92
2844 92594 7.69
2844 2838 1.26
2844 92595 13.51
2844 92596 15.18
2844 92597 10.27
2845 2828 15.23
2845 2830 5.55
2845 2831 10.96
2845 2832 15.18
2845 217852 18.32
2845 2836 11.83
2845 2837 6.62
2845 2839 3.31
2845 2841 16.810000000000002
2845 2842 10.78
2845 2844 12.82
2848 2849 3.67
2848 2850 9.17
2848 2851 5.98
2849 2848 9.97
2849 2850 19.81
2849 2851 18.81
2850 2848 3.23
2850 2849 4.54
2850 2851 9.2
2851 2848 6.1
2851 2849 16.08
2851 2850 8.469999999999999
2852 2853 2.25
2853 2854 11.59
2853 2855 13.64
2853 2856 20.01
2853 2857 8.5
2853 2858 2.46
2853 2859 1.46
2853 2860 15.57
2853 2861 3.63
2853 2862 9.91
2853 2863 10.47
2853 2864 8.91
2854 2853 17.46
2855 2854 19.65
2855 2856 15.66
2855 2857 6.51
2855 2858 13.89
2855 2853 5.53
2855 2859 16.3
2855 237819 1.56
2855 2860 11.92
2855 2861 20.29
2855 2864 20.39
2856 353989 15.71
2856 353990 17.27
2856 2855 6.02
2856 490888 19.62
2856 475288 17.95
2856 251835 18.89
2856 490889 8.59
2856 353995 6.39
2856 418059 19.51
2856 353996 11.1
2856 490890 19.27
2856 490891 10.07
2856 490892 11.13
2856 91545 2.7199999999999998
2856 475289 2.98
2856 2858 19.81
2856 490893 6.75
2856 490894 5.89
2856 490895 13.29
2856 490896 10.83
2856 490897 3.68
2856 490898 10.99
2856 490899 15.74
2856 490900 7.36
2856 353994 13.17
2856 490901 7.18
2856 490902 11.81
2856 490903 17.94
2856 490904 8.09
2856 353991 18.76
2856 490905 16.939999999999998
2856 490906 11.89
2856 490907 3.22
2856 490908 15.39
2856 353992 16.47
2856 490909 9.92
2856 418067 8.11
2856 490910 18.17
2857 2853 6.63
2858 2856 18.88
2858 2859 16.93
2859 85489 2.2199999999999998
2859 85490 6.38
2859 85491 17.52
2859 28553 3.09
2859 39832 18.43
2859 2853 8.54
2859 85492 20.93
2859 85493 15.33
2860 3638 15.59
2860 3639 7.58
2860 3640 4.220000000000001
2860 3641 7.28
2860 3642 16.759999999999998
2860 3643 15.24
2860 3644 3.91
2860 3645 16.32
2860 3646 10.11
2860 3647 14.2
2860 3648 19.11
2860 3649 13.85
2860 3650 6.98
2860 3651 18.29
2860 3652 8.5
2860 3653 16.08
2860 2862 9.23
2860 3654 5.61
2860 3655 15.11
2860 3656 3.05
2860 3657 8.66
2860 3658 2.45
2861 2855 7.42
2862 3159 19.51
2862 334973 12.21
2862 334974 7.93
2862 334975 14.27
2862 334976 12.45
2863 353990 7.23
2863 490889 15.29
2863 353996 18.5
2863 490892 20.91
2863 475289 10.71
2863 490893 16.990000000000002
2863 490896 8.3
2863 490903 18.93
2863 490905 16.89
2863 490906 12.94
2864 2854 1.6600000000000001
2864 2855 1.1400000000000001
2864 2856 11.38
2864 2857 2.98
2864 2858 5.54
2864 2853 8.7
2864 2859 20.42
2864 2860 15
2864 2861 14.61
2865 2866 8.280000000000001
2865 2867 10.16
2865 2868 14.52
2865 2869 16.77
2865 2870 18.45
2865 2871 4.09
2865 2872 6.86
2865 2873 8.3
2866 2867 8.6
2866 2868 9.48
2866 2869 5.75
2866 2874 11.66
2866 2875 9.36
2866 2876 4.29
2866 2877 16.79
2866 2871 8.02
2866 2872 16.59
2867 2866 10.74
2867 2868 19.83
2867 2869 12.21
2867 2878 20.88
2867 2874 18.04
2867 2879 11.3
2867 2870 2.02
2867 2871 16.259999999999998
2867 2880 4.63
2867 2881 15.23
2867 2872 1.65
2868 2882 1.79
2868 2866 19.72
2868 2867 14.32
2868 2869 15.84
2868 2883 20.65
2868 2884 2.6
2868 2870 2.19
2868 2871 2.2800000000000002
2868 2872 15.39
2869 2866 8.59
2869 2885 20.82
2869 2886 16.21
2869 2887 14.88
2869 2888 3.25
2869 2889 4.02
2869 2890 9.9
2869 2870 18.19
2869 2891 11.52
2870 2892 14.87
2870 2893 2.75
2870 2894 10.08
2871 2895 1.85
2871 2866 3.44
2871 2896 17.94
2871 2897 16.4
2871 2867 4.93
2871 2868 3.06
2871 2869 12.41
2871 2898 8.51
2871 2899 11.29
2871 2874 5.88
2871 2883 6.78
2871 2876 10.86
2871 2884 13.39
2871 2900 9.42
2871 2901 15.89
2871 2870 15.27
2871 2872 18.71
2872 2865 15.58
2872 2882 3.45
2872 2902 8.6
2872 2866 11.74
2872 2896 7.24
2872 2897 6.78
2872 2867 4.5
2872 2868 7.14
2872 2869 15.51
2872 2898 19.58
2872 2903 18.53
2872 2899 1.73
2872 2874 15.87
2872 2904 3.32
2872 2883 7.9
2872 2876 13.2
2872 2905 15.22
2872 2884 17.73
2872 2906 17.81
2872 2907 15.84
2872 2870 7.35
2872 2871 18.41
2872 2908 5.23
2872 2909 1.12
2872 2910 5.7
2873 2866 4.45
2873 2867 12.84
2873 2911 5.2
2873 2870 11.42
2873 2912 16.68
2874 2866 4.970000000000001
2874 2875 17.78
2874 2877 10.79
2874 2870 6.55
2874 2873 12.83
2875 51696 9.59
2875 2866 11.56
2875 2867 7.43
2875 2868 3
2875 2869 5.85
2875 2874 12.9
2875 2883 7.75
2875 15232 19.67
2875 2907 17.22
2875 2870 14.37
2875 2871 13.73
2875 2872 8.719999999999999
2875 2909 14.86
2875 2910 3.2
2876 2866 12.31
2876 2867 18.89
2876 2868 11.91
2876 2869 6.33
2876 2903 17.96
2876 2899 5.49
2876 2906 11.99
2876 2907 19.64
2876 2870 11.15
2876 2871 17.91
2876 2872 13.81
2876 2909 15.47
2876 2910 1.99
2877 2865 3.3
2877 2895 9.2
2877 2866 1.19
2877 44269 14.53
2877 2896 18.63
2877 2867 17.54
2877 2868 5.31
2877 2869 15.93
2877 2898 11.7
2877 2874 15.1
2877 2904 16.7
2877 2905 6.68
2877 342208 2.09
2877 496771 6.38
2877 2900 9.73
2877 2901 14.48
2877 2906 9.39
2877 107258 20.56
2877 2870 1.3599999999999999
2877 2871 2.08
2877 2872 5.63
2877 233271 9.91
2877 2908 14.49
2877 2873 5.63
2878 2866 20.68
2878 2867 6.49
2878 2868 4.9399999999999995
2878 2869 15.51
2878 2870 2.55
2878 2871 20
2878 2872 17.69
2878 2873 18.69
2879 2866 4.470000000000001
2879 2867 4.59
2879 2868 1.8900000000000001
2879 2869 14.27
2879 2883 11.12
2879 2870 12.12
2879 2871 4.3100000000000005
2879 2872 8.89
2879 2873 18.73
2880 2866 7.45
2880 2867 10.18
2880 2868 18.2
2880 2869 2.41
2880 342208 8.95
2880 2870 2.2
2880 2871 6.63
2880 2872 11.41
2880 2873 12.35
2881 2866 1.47
2881 51674 9.29
2881 15247 19.02
2881 15248 13.43
2881 15249 6.25
2881 51703 12.7
2881 27011 15.53
2881 15265 7.53
2881 46159 1.11
2882 155908 1.65
2882 2866 3.13
2882 2867 16.48
2882 155909 20.68
2882 2868 16.78
2882 155910 2.7199999999999998
2882 2869 11.65
2882 155911 12.35
2882 2911 9.33
2882 155912 4.109999999999999
2882 155913 6.63
2882 155914 20.79
2882 155915 18.89
2882 2870 12.94
2882 2871 12.55
2882 2912 4.890000000000001
2882 2872 6.29
2882 155916 12.78
2883 155908 10.81
2883 155909 1.52
2883 155910 14.58
2883 155911 14
2883 2911 1.51
2883 155912 12.48
2883 155913 2.37
2883 155914 16.9
2883 155915 2.15
2883 2870 18.27
2883 2912 12.57
2883 155916 1.22
2884 2866 12.73
2884 2867 14.67
2884 2868 7.23
2884 2869 1.5899999999999999
2884 155911 17.26
2884 382459 5.37
2884 155912 1.03
2884 2870 15.17
2884 2871 5.67
2884 2872 15.46
2885 137525 2.17
2885 2886 12.66
2885 2887 13.41
2885 2888 3.6
2885 2889 14.53
2885 715133 9.81
2885 2891 6.24
2886 2885 16.25
2886 2869 15.62
2886 2887 15.98
2886 2888 1.21
2886 2889 10.03
2886 2891 7.76
2887 2866 3.73
2887 2885 2.9299999999999997
2887 2869 5.52
2887 2886 17.58
2887 2888 4.16
2887 2889 3.74
2887 2870 1.23
2887 2891 2.5300000000000002
2888 2885 14.99
2888 2869 13.16
2888 2886 18.88
2888 2887 8.36
2888 2889 1.6600000000000001
2888 2891 19.71
2889 2885 17.45
2889 2886 20.07
2889 2887 15.91
2889 2888 4.92
2889 155915 5.06
2889 2890 5.68
2889 2891 9.09
2890 2885 10.32
2890 2886 1.76
2890 2887 2.0300000000000002
2890 2888 18.61
2890 2889 7.14
2890 2891 20.92
2891 2885 2.62
2891 2886 10.08
2891 2887 5.89
2891 2888 4.49
2891 2889 11.12
2891 2890 6.48
2892 11698 9.93
2892 37431 14.62
2893 11698 18.63
2893 37449 11.28
2893 2870 7.77
2894 11698 1.55
2894 37431 2.09
2895 2866 6.4
2895 44269 4.35
2895 2867 6.93
2895 2868 3.4
2895 2869 7.74
2895 2905 4.720000000000001
2895 342208 14.59
2895 2900 3.95
2895 2901 16.27
2895 2870 15.17
2895 2871 5.83
2895 2872 3.87
2895 2908 5.46
2895 2873 6.8
2896 2866 7.11
2896 2867 17.54
2896 2868 14.8
2896 2869 4.52
2896 2900 20.03
2896 2870 13.5
2896 2871 17.2
2896 2872 8.75
2897 2866 11.61
2897 2867 7.38
2897 2868 10.37
2897 2869 13.21
2897 2870 11.05
2897 2871 15.71
2897 2872 4.26
2898 2866 14.82
2898 44269 14.84
2898 2867 19.65
2898 2868 17.11
2898 2869 8.5
2898 342208 19.01
2898 2870 19.85
2898 2871 20.61
2898 2872 2.21
2898 2908 15.46
2899 2902 13.21
2899 46149 15.96
2899 2900 11.88
2899 2901 12.14
2899 558011 2.7199999999999998
2899 2870 13.9
2900 46160 2.99
2900 46161 11.32
2900 2902 3.83
2900 46162 16.72
2900 3334 1.13
2900 12950 10.21
2900 46163 7.81
2900 46164 9.66
2900 46165 3.76
2900 46166 5.06
2900 12956 9.41
2900 46167 3.54
2900 46168 13.5
2900 46169 19.13
2900 46170 1.98
2900 46171 17.18
2900 2870 10.92
2900 44275 6.08
2900 46172 16.83
2900 46173 18.66
2901 2902 6.95
2901 342209 18.04
2901 342210 17.65
2901 342211 6.14
2901 342212 5.58
2901 233263 19.02
2901 2870 20.99
2901 342213 17.19
2902 3333 9
2902 3334 14.9
2902 3335 12.44
2902 3336 16.119999999999997
2902 3337 1.29
2902 3338 6.11
2902 3339 14.81
2902 3340 9.05
2902 3341 17.52
2902 3342 10.75
2902 2870 15.95
2902 3343 12.09
2903 2866 3.94
2903 2867 10.43
2903 2868 4.62
2903 2869 17.38
2903 382459 10.01
2903 2901 10.98
2903 2870 19.96
2903 2871 3.92
2903 2872 8.870000000000001
2904 2865 18.81
2904 2895 19.95
2904 2866 3.74
2904 2896 15.87
2904 2867 3.82
2904 2868 2.08
2904 2869 5.78
2904 2870 6.72
2904 2871 6.12
2904 2872 19.04
2904 2873 12.87
2905 2866 5.35
2905 2867 16.03
2905 2868 14.16
2905 2869 17.68
2905 2870 18.6
2905 2871 9.56
2905 2872 10.67
2905 2873 4.82
2906 2875 16.17
2906 2870 3.93
2907 2866 5.81
2907 2867 13.35
2907 2868 9.75
2907 2869 2.4299999999999997
2907 2870 13.8
2907 2871 11.63
2907 2872 2.35
2908 2865 13.84
2908 2866 19.16
2908 2867 17.31
2908 2868 9.87
2908 2869 12.09
2908 2904 10.84
2908 2883 16.23
2908 2877 2.34
2908 2906 18.44
2908 2870 14.35
2908 2871 3.25
2908 2872 17.39
2909 51696 18.6
2909 2866 13.19
2909 233229 16.79
2909 2867 19.35
2909 2868 7.2
2909 377562 1.28
2909 155910 19.08
2909 2869 11.33
2909 2875 9.39
2909 155912 20.08
2909 2870 19.74
2909 2871 5.18
2909 2912 20.03
2909 312329 18.64
2909 2872 15.4
2909 155916 5.25
2910 155908 6.6
2910 2866 3.62
2910 2867 18.9
2910 155909 1.41
2910 2868 10.19
2910 155910 2.06
2910 2869 3.64
2910 155911 7.29
2910 2911 17.8
2910 2875 10.53
2910 155913 19.6
2910 155914 9.89
