2363 2332 18.33
2363 2333 11.39
2364 2316 1.08
2364 2319 10.63
2364 2323 13.36
2364 2331 15.17
2364 2333 9.56
2365 2316 1.55
2365 2319 4.76
2365 2323 4.3100000000000005
2365 2331 10.27
2365 2333 15.16
2366 181725 11.94
2366 181726 7.28
2366 181727 7.22
2366 181728 2.81
2366 181729 5.85
2366 181730 16.36
2366 181731 19.59
2366 181732 17.42
2366 181733 9.78
2366 2452 16.09
2366 181734 5.7
2366 181735 1.4
2366 181736 4.79
2366 181737 17.38
2366 181738 9.54
2366 181739 16.14
2366 181740 8.059999999999999
2366 181741 1.9300000000000002
2367 2316 17.85
2367 2381 6.85
2367 145605 18.16
2367 2383 14.64
2367 145606 4.66
2367 2331 16.060000000000002
2367 2337 11.53
2367 2384 5.42
2367 2447 12.94
2368 2316 13.05
2368 2319 5.38
2368 2323 12.3
2368 623908 7.52
2368 2329 20.77
2368 2331 17.73
2368 2343 10.21
2368 2333 15.89
2368 2401 5.11
2369 2316 1.54
2369 2317 17.35
2369 125463 16.98
2369 2322 13.99
2369 2327 14.33
2369 2329 20.74
2369 2330 6.11
2369 2331 15.79
2369 2332 6.95
2369 2333 9.86
2369 2401 8.55
2369 2337 14.2
2369 2338 5.91
2370 2316 18.24
2370 481772 12.82
2370 2319 8.02
2370 2339 14.97
2370 2323 19.06
2370 2325 15.43
2370 379197 1.73
2370 2341 12.98
2370 2400 20.28
2370 2331 7.54
2370 2333 20.55
2370 2337 6.57
2370 2402 5.87
2370 493316 13.95
2371 2316 9.24
2371 2319 8.14
2371 2323 12.96
2371 2331 6.84
2371 2333 3.98
2372 2316 2.75
2372 2319 9.24
2372 2323 15.11
2372 2331 7.92
2372 2333 15.4
2374 2331 11.79
2374 2332 15.8
2377 2380 13.76
2379 2316 11.48
2379 2317 16.119999999999997
2379 2322 9.72
2379 2329 16.72
2379 2330 18.61
2379 2331 6.2
2379 2332 18.01
2379 2333 15.82
2379 2378 7.89
2379 2337 2.58
2383 379195 14.71
2383 379196 11.09
2384 2322 2.4299999999999997
2384 379198 20.35
2384 379199 6.8
2384 2331 19.83
2384 2337 17.46
2385 2386 15.5
2385 2387 9.77
2385 2388 2.3600000000000003
2385 212393 4.43
2385 2328 1.42
2385 2389 17
2385 212394 20.61
2385 2331 16.35
2385 2390 16.91
2385 2392 12.38
2385 2394 16.21
2385 2395 14.38
2385 2396 14.06
2386 2385 19.23
2386 2387 3.37
2386 2388 1.8
2386 2328 13.65
2386 2389 9.11
2386 2331 20.28
2386 2390 6.78
2386 2392 15.62
2386 2393 15.02
2386 2394 1.3900000000000001
2386 2395 7.94
2386 2396 14.85
2387 212395 10.49
2387 212396 12
2388 2385 20.66
2388 91401 4.1
2388 2386 5.49
2388 2387 2.08
2388 2328 19.71
2388 2389 20.98
2388 2331 5.88
2388 32676 7.35
2388 2390 16.29
2388 2392 16.03
2388 2394 3.09
2388 2395 14.06
2388 2396 4.34
2389 2385 11.64
2389 2386 19.85
2389 2387 3.23
2389 2388 2.23
2389 17512 14.81
2389 17515 15.2
2389 2328 2.3899999999999997
2389 145615 18.13
2389 212397 13.38
2389 2331 20.1
2389 2344 9.04
2389 2390 9.94
2389 2392 19.17
2389 2394 6.83
2389 2395 11.75
2389 2396 10.22
2390 2385 3.89
2390 2386 4.93
2390 2387 15.08
2390 2388 20.95
2390 2328 14.71
2390 2389 1.9100000000000001
2390 2331 20.29
2390 2392 18.69
2390 2394 2.1399999999999997
2390 2395 10.6
2390 2396 15.4
2391 2385 1.46
2391 2386 13.64
2391 2387 15.59
2391 2388 6.22
2391 2328 4.9399999999999995
2391 2389 20.88
2391 2331 11.2
2391 2390 12.99
2391 2392 2.8
2391 2394 8.65
2391 2395 16.95
2391 2396 7.32
2392 2385 9
2392 2386 15.67
2392 2387 1.97
2392 2388 6.64
2392 2328 7.75
2392 2389 20.17
2392 212394 12.09
2392 2331 15.51
2392 2390 2.9
2392 2394 20.8
2392 2395 2.1399999999999997
2392 2396 16.16
2393 2385 12.49
2393 2386 10.93
2393 2387 17.35
2393 2388 10.86
2393 2328 10.48
2393 2389 2.3
2393 2331 12.32
2393 2390 1.94
2393 2392 4
2393 2394 5.76
2393 2395 12.39
2393 2396 2.02
2394 2385 17.35
2394 2386 12.2
2394 2387 9.2
2394 2388 6.47
2394 2328 13.68
2394 2389 15.4
2394 212398 14.14
2394 2331 19.91
2394 2390 12.31
2394 2392 17.69
2394 2395 17.49
2394 2396 10.97
2395 2385 9.08
2395 2386 14.52
2395 2387 6.25
2395 2388 17.44
2395 2328 16.7
2395 2389 10.29
2395 2331 15.66
2395 2390 19.32
2395 2392 5.89
2395 2394 5.05
2395 2396 2.83
2396 2385 15.94
2396 2386 1.45
2396 2387 10.87
2396 2388 15.29
2396 2328 1.09
2396 2389 15.3
2396 2331 16.7
2396 2390 14.64
2396 2392 19.95
2396 2394 9.4
2396 2395 8.14
2397 2316 3.06
2397 2317 16.46
2397 2322 12.89
2397 2326 13.95
2397 2329 19.96
2397 2330 4.02
2397 2331 15.16
2397 2332 16.060000000000002
2397 2333 8.83
2397 2337 12.75
2398 2316 2.6399999999999997
2398 2317 19.9
2398 545142 17.19
2398 2322 4.720000000000001
2398 2327 20.55
2398 761645 10.62
2398 2329 13.98
2398 2330 2.01
2398 2331 6.65
2398 2332 14.63
2398 2333 9.54
2398 2337 7.39
2399 2316 19.67
2399 2317 20.55
2399 181727 1.19
2399 2322 16.71
2399 2397 12.12
2399 2329 2.91
2399 2330 18.22
2399 2331 1.6
2399 2332 1.02
2399 2333 12.42
2399 2337 17.18
2400 2316 2.34
2400 2319 3.9
2400 2323 16.18
2400 581524 6.81
2400 2331 20.82
2400 2333 1.85
2402 2316 13.37
2402 2400 16.55
2402 493316 8.629999999999999
2402 2403 9.04
2403 2466 7.64
2403 161817 5.64
2403 161818 14.77
2403 2467 16.509999999999998
2403 161819 2.04
2403 161820 9.65
2403 2383 15.26
2403 2469 7.19
2403 2470 16.869999999999997
2403 161821 9.55
2403 2337 10.3
2403 2402 2.4299999999999997
2404 2316 10.87
2404 2317 20.5
2404 2322 13.77
2404 2405 18.04
2404 2406 6.64
2404 2327 16.89
2404 2407 2.76
2404 2329 1.4
2404 2330 11.74
2404 2408 10.66
2404 2332 19
2404 2333 9.41
2404 2409 10.33
2404 2410 18.04
2404 2411 13.39
2404 2337 11.06
2404 2412 9.77
2404 2413 6.93
2404 2360 18.9
2404 2414 2.79
2405 2316 5.94
2405 2317 5.57
2405 2322 6.1
2405 2406 18.63
2405 2327 11.12
2405 2407 11.85
2405 2329 15.89
2405 2330 3.19
2405 2408 9.65
2405 2331 5.21
2405 2332 9.1
2405 2333 11.15
2405 2409 19.69
2405 2410 2.8600000000000003
2405 2411 4.0600000000000005
2405 2337 19.97
2405 2412 2.3200000000000003
2405 2413 20.98
2405 2360 15.31
2405 2404 8.43
2405 2414 20.06
2406 2316 17.32
2406 2317 5.45
2406 2322 3.9
2406 2405 16.119999999999997
2406 2327 3.68
2406 2407 9.51
2406 2329 2.1799999999999997
2406 2330 12.79
2406 2408 15.58
2406 2331 19
2406 2332 2.94
2406 2333 18.85
2406 2409 11.77
2406 2410 14.09
2406 2411 4.640000000000001
2406 2337 6.45
2406 2412 4.96
2406 2413 8.01
2406 2360 16.28
2406 2404 4.2
2406 2414 16.98
2407 2316 2.6100000000000003
2407 2317 14.73
2407 2322 6.26
2407 2405 6.93
2407 2406 9.98
2407 2327 14.37
2407 2329 5.37
2407 2330 19.82
2407 2408 16.42
2407 2332 6.34
2407 2333 10.31
2407 2409 3.34
2407 2410 13.07
2407 2411 8.940000000000001
2407 2337 20.04
2407 2412 15.19
2407 2413 8.11
2407 2360 2.3200000000000003
2407 2404 19.04
2407 2414 17.83
2408 2316 10.66
2408 2317 18.75
2408 2322 3.65
2408 2327 17.69
2408 2329 6.86
2408 2330 4.18
2408 2331 1.21
2408 2332 10.12
2408 2333 5.39
2408 2337 16.060000000000002
2409 2316 14.89
2409 2317 16.28
2409 2322 14.77
2409 2405 10.03
2409 2406 19.24
2409 410228 6.38
2409 2327 15.35
2409 2407 6.1
2409 2329 6.15
2409 2330 4.17
2409 2408 17.3
2409 2331 4.73
2409 2332 11.25
2409 2333 10.47
2409 2410 6.36
2409 2411 6.96
2409 2337 10.83
2409 2412 8.08
2409 2413 8.530000000000001
2409 2360 8.29
2409 2404 14.21
2409 2414 13.14
2410 2316 8.89
2410 2317 15.78
2410 2322 17.82
2410 2405 11.81
2410 2406 15.62
2410 2327 17.91
2410 2407 3.56
2410 2329 20.32
2410 2330 8.92
2410 2408 9.78
2410 2331 4.470000000000001
2410 2332 20.82
2410 2333 8.07
2410 2409 7.87
2410 2411 7.54
2410 2337 20.02
2410 2412 9.15
2410 2413 15.34
2410 2360 9.52
2410 432443 19.34
2410 2404 5.7
2410 2414 17.48
2411 2316 13.99
2411 2317 11.19
2411 2322 15.37
2411 2405 14.78
2411 2406 16.34
2411 410228 2.34
2411 2327 11.15
2411 2407 18.17
2411 2329 7.15
2411 2330 6.83
2411 2408 20.57
2411 2331 15.49
2411 2332 7.21
2411 2333 12.06
2411 2409 7.65
2411 2410 9.25
2411 2337 5.46
2411 2412 10.47
2411 2413 18.38
2411 2360 11.33
2411 2404 14.6
2411 2414 17.28
2412 2316 14.7
2412 2317 19.92
2412 2322 7.43
2412 2405 12.93
2412 2406 8.190000000000001
2412 2327 3.2
2412 2407 4.3
2412 2329 4.68
2412 2330 7.4
2412 2408 13.93
2412 2331 18.32
2412 2332 19.87
2412 2333 4.5
2412 2409 6.85
2412 2410 17.65
2412 2411 16.09
2412 2337 7.12
2412 2413 14.38
2412 2360 17.12
2412 2404 10.02
2412 2414 8.07
2414 2316 2.65
2414 2317 5.56
2414 2322 11.98
2414 2405 15.15
2414 2406 17.93
2414 410228 8
2414 2327 2.54
2414 2407 4.27
2414 2329 3.68
2414 2330 10
2414 2408 8.3
2414 2331 10.16
2414 2332 14.23
2414 2333 4.59
2414 2409 13.4
2414 2410 20.01
2414 2411 10.62
2414 2337 13.75
2414 2412 9.81
2414 2413 14.17
2414 2360 9.51
2414 2404 12.37
2415 2316 1.04
2415 17472 7.45
2415 17492 5.74
2415 2416 12.26
2415 61053 4.52
2415 2367 10.77
2415 143047 3.33
2415 2417 11.13
2415 145589 9.28
2415 125462 18.39
2415 145590 18.61
2415 2462 14.4
2415 32670 1.98
2415 66006 13.46
2415 66065 11.99
2415 145591 6.5
2415 2423 17.8
2415 2425 8.48
2415 145592 19.87
2415 145593 20.93
2415 2327 19.07
2415 2426 3.8
2415 145594 11.63
2415 2346 14.94
2415 2427 19.31
2415 17546 12.75
2415 132903 5.29
2415 2428 19.11
2415 2429 4.720000000000001
2415 2430 12.93
2415 2431 17.71
2415 2432 16
2415 66143 3.63
2415 2434 4.84
2415 145595 3.17
2415 2435 15.62
2415 125483 14.07
2415 145596 1.6800000000000002
2415 2437 13.81
2415 2438 14.48
2415 145597 10.59
2415 2439 15.91
2415 145598 9.85
2415 2337 1.72
2415 2440 20.67
2415 4964 1.79
2415 2444 1.41
2415 55628 14.37
2415 2446 7.12
2415 2447 20.3
2415 145599 2.9699999999999998
2415 61094 10.58
2415 116590 2.06
2416 2423 9.79
2416 2425 14.39
2416 2346 5.65
2416 2427 19.25
2416 2429 6.11
2416 2430 13.35
2416 2431 5.24
2416 2432 10.19
2416 2435 17.69
2416 2437 20.1
2416 2440 6.75
2416 2444 10.81
2416 2447 12.01
2417 143026 14.19
2417 143033 2.92
2417 143034 14.72
2417 143027 12.14
2417 143035 5.51
2417 143038 17.39
2417 2331 7.7
2417 143040 3.23
2417 143029 7.91
2417 143030 10.88
2417 143044 9.98
2418 44027 4.52
2418 14661 9.68
2418 44028 14.67
2418 44029 4.970000000000001
2418 2442 20.49
2418 44026 5.77
2418 44030 14.52
2418 44031 17.27
2419 507276 2.06
2419 148430 5.1
2419 507277 4.01
2419 507278 13.34
2419 169654 20.21
2419 507279 16.53
2419 169655 7.34
2419 507280 12.45
2419 66074 7.99
2419 2331 19.49
2419 507281 15.93
2419 169657 20.39
2419 66017 13.12
2420 76138 3.77
2420 77421 10.75
2420 2331 7.36
2421 2331 1.08
2421 584438 3.05
2421 584439 2.75
2422 198579 12.99
2422 198580 16.45
2422 198581 20.16
2422 143513 8.71
2422 198582 20.16
2422 2331 5.2
2422 198583 14.56
2422 198584 5.39
2423 17472 18.54
2423 17492 14.57
2423 2416 5.15
2423 2417 10.86
2423 17493 7.12
2423 17494 20.69
2423 2425 2.41
2423 17495 3.29
2423 17496 2.52
2423 17497 9.02
2423 2346 12.17
2423 2427 16.34
2423 2429 3.25
2423 2430 17.34
2423 2431 11.9
2423 2432 19.64
2423 2435 18.94
2423 2437 10.9
2423 2439 14.71
2423 2440 18.47
2423 2444 4.0600000000000005
2423 2447 15.99
2424 6294 20.55
2424 6295 10.88
2424 6273 9.48
2424 6296 11.45
2424 6289 4.23
2424 6276 1.95
2424 6297 17.14
2424 6298 5.93
2424 2331 19.19
2424 6299 19.94
2424 6280 10.18
2424 6300 10.31
2424 6283 1.58
2424 6284 1.5
2424 6301 6.01
2424 6302 9.53
2424 6286 8.34
2424 6287 4.98
2424 6303 11.55
2424 6304 2.54
2425 2316 19.63
2425 17472 16.130000000000003
2425 2415 3.3
2425 2416 8.370000000000001
2425 2422 2.3899999999999997
2425 2423 3.32
2425 14661 1.22
2425 2426 11.63
2425 2346 17.72
2425 2427 6.32
2425 2428 16.08
2425 2453 8.75
2425 2429 1.2
2425 2430 3.32
2425 2330 16.17
2425 2431 6.3
2425 2432 1.81
2425 2434 4.529999999999999
2425 2435 20.52
2425 2332 19.58
2425 2437 8.77
2425 2438 15.12
2425 2439 12.88
2425 2336 14.41
2425 2337 2.96
2425 2440 12.05
2425 2444 13.84
2425 17498 16.869999999999997
2425 2345 16.07
2425 17499 4.02
2425 2446 3.76
2425 2447 17.57
2426 2416 11.7
2426 2423 15.74
2426 2425 8.98
2426 2346 20.85
2426 2427 8.67
2426 2429 11.4
2426 2431 10.4
2426 2432 7.14
2426 2435 11.19
2426 2437 16.09
2426 2440 9.35
2426 2447 10.37
2427 2415 15.22
2427 2416 18.49
2427 17509 13
2427 2422 19.49
2427 17510 9.49
2427 17511 3.59
2427 2423 13.94
2427 17512 2.26
2427 2425 7.97
2427 17513 19.76
2427 17514 7.63
2427 17515 16.91
2427 2426 8.3
2427 2346 13.64
2427 2428 5.62
2427 2429 15.02
2427 2430 18.07
2427 2431 9.28
2427 2432 5.45
2427 2434 20.42
2427 2435 9.96
2427 17516 20.92
2427 2437 2.38
2427 2438 15.39
2427 2439 12.24
2427 2440 20.48
2427 17517 13.25
2427 2444 4.05
2427 2446 15.95
2427 2447 10.77
2428 2425 15.57
2428 2426 2.31
2428 2346 19.36
2428 2427 19.4
2428 2431 19.77
2428 2435 12.15
2428 2331 5.17
2428 2437 20.92
2428 17565 6.72
2428 2447 5.15
2429 2416 18.84
2429 2423 19.66
2429 2425 2.1
2429 2346 14.24
2429 2427 18.33
2429 2430 11.87
2429 2431 14.26
2429 2432 13.82
2429 2435 9.92
2429 2437 18.49
2429 2440 5.13
2429 2444 19.6
2429 2447 15.64
2430 17536 12.49
2430 17537 19.13
2430 2331 12.31
2430 2444 20.55
2431 17538 5.34
2431 17539 6.01
2431 17540 7.58
2431 17541 8.46
2431 17542 2.54
2431 17543 1.8
2431 17544 18.21
2431 17545 5.41
2431 17546 11.66
2431 17547 2.54
2431 17548 17.98
2431 17549 13.89
2431 17550 10.47
2432 2415 18.31
2432 2416 8.879999999999999
2432 17551 5.11
2432 2422 4.82
2432 2423 3.42
2432 2425 20.68
2432 17552 11.37
2432 2426 13.57
2432 17553 13.53
2432 17554 14.4
2432 2346 13.94
2432 2427 6.43
2432 2428 3.9
2432 2429 7.83
2432 2430 13.36
2432 2431 14.37
2432 2434 3.94
2432 2435 17.01
2432 2437 9.36
2432 2438 5.26
2432 2439 3.58
2432 2440 3.75
2432 17555 16.990000000000002
2432 2444 8.98
2432 17556 18.91
2432 2446 13.87
2432 2447 18.74
2433 61105 5.49
2433 61106 17.47
2433 61045 6.41
2433 2421 19.92
2433 61061 18.67
2433 61062 16.7
2433 61107 6.3
2433 61072 2.62
2433 61074 9.1
2433 2331 17.02
2433 61081 12.78
2433 61108 4.67
2433 61109 1.54
2433 61091 2.98
2433 2448 5.16
2433 61093 3.49
2434 17472 18.36
2434 17492 12.72
2434 2415 1.81
2434 2416 9.23
2434 66004 11.26
2434 2367 9.76
2434 2417 6.62
2434 6932 18.75
2434 125462 20.77
2434 17558 15.37
2434 125463 13.94
2434 32670 2.26
2434 66006 5.34
2434 2423 15.76
2434 17512 8.89
2434 2425 18.9
2434 125464 10.9
2434 17514 12.15
2434 145645 20.54
2434 145593 10.07
2434 2426 7.94
2434 141873 6.02
2434 6939 19.1
2434 2346 13.29
2434 2427 6.03
2434 17546 1.18
2434 2428 16.73
2434 2429 5.94
2434 2430 11.19
2434 2431 20.34
2434 2432 20.7
2434 2435 15.42
2434 2331 13.56
2434 2437 15.35
2434 2438 2.91
2434 2439 18.98
2434 2334 3.88
2434 2440 20.07
2434 4964 20.91
2434 36477 13.38
2434 2444 16.990000000000002
2434 66020 2.4
2434 2446 20.2
2434 131463 2.41
2434 2447 3.72
2434 145599 14.12
2434 93505 17.16
2435 2416 1.47
2435 2423 17.72
2435 2425 7.38
2435 2346 7.99
2435 2427 19.73
2435 2429 3.31
2435 2430 3.04
2435 2431 20.81
2435 2432 13.98
2435 2437 9.2
2435 2440 7.83
2435 2444 12.14
2435 2447 11.86
2436 17561 20.42
2436 32640 2.25
2436 15131 12.47
2436 32641 19.44
2436 2423 13.97
2436 32642 18.43
2436 32643 15.19
2436 32644 6.43
2436 32645 1.04
2436 32646 4.54
2436 2346 7.92
2436 32647 1.47
2436 32648 11.54
2436 32649 4.35
2436 32650 12.4
2436 2430 13.49
2436 32651 17.31
2436 2435 5.06
2436 32652 2.2199999999999998
2436 32653 10.28
2436 32654 10.05
2436 32655 20.34
2436 32656 20.77
2436 32657 10.57
2436 32658 17.79
2436 32659 4.3
2436 32660 5.59
2436 32661 1.7
2436 32662 9.51
2436 32663 1.87
2436 2444 8.67
2436 32664 17.02
2436 32665 2.24
2436 32666 20.19
2437 2415 17.82
2437 2416 19.53
2437 17557 13.59
2437 6325 12.99
2437 17558 1.42
2437 2422 12.86
2437 17559 10.22
2437 2423 2.19
2437 2425 2.2
2437 17496 11.29
2437 2426 1.77
2437 2346 12.15
2437 2427 1.96
2437 2428 11.72
2437 2429 5.6
2437 2430 13.95
2437 2431 16.45
2437 2432 10.89
2437 2434 19.17
2437 2435 3.66
2437 2438 15.47
2437 2439 7.43
2437 2440 3.89
2437 2444 9.94
2437 2446 8.18
2437 2447 19.15
2438 2316 3.25
2438 17472 19.24
2438 17492 2.3200000000000003
2438 2415 10.52
2438 2416 13.67
2438 2367 12.26
2438 145660 15.47
2438 145589 20.38
2438 76519 8.77
2438 6325 5.88
2438 125462 10.45
2438 2320 15.51
2438 2462 2.16
2438 66006 19.92
2438 66066 18.63
2438 2423 7.73
2438 2425 7.3
2438 145661 19.42
2438 145592 15.57
2438 145645 1.19
2438 145593 14.83
2438 2426 1.62
2438 66009 3.59
2438 6939 11.47
2438 145594 16.25
2438 2346 1.28
2438 2427 19.24
2438 17546 2.3
2438 2428 15.55
2438 2429 18.09
2438 2430 7.62
2438 2431 8.04
2438 2432 7.61
2438 2434 9.19
2438 145595 11.61
2438 2435 16.05
2438 125483 19.03
2438 145596 9.92
2438 2437 8.48
2438 145597 18.74
2438 2439 3.67
2438 2440 13.94
2438 76496 1.8599999999999999
2438 2444 12.06
2438 55628 8.96
2438 2446 6.72
2438 2447 7.34
2438 145599 12.41
2438 61094 9.22
2438 116590 15.88
2439 2422 8.39
2439 17562 12.88
2439 17559 12.72
2439 2425 11.28
2439 17496 19.48
2439 2426 14.44
2439 2346 4.24
2439 2427 11.71
2439 2428 8.58
2439 2431 2.63
2439 2435 20.76
2439 2331 11.78
2439 2437 19.14
2439 17564 9.87
2439 17565 3.75
2439 2444 1.06
2439 2447 13.09
2440 2415 7.12
2440 2416 9.09
2440 2417 11.6
2440 17539 12.13
2440 2422 14.5
2440 2423 14.7
2440 2425 14.39
2440 14661 19.32
2440 2426 6.2
2440 2346 10.83
2440 2427 3.67
2440 2428 3.05
2440 2429 2.24
2440 2430 5.18
2440 2431 9.92
2440 2432 4.48
2440 2434 14.41
2440 2435 17.21
2440 2437 11.03
2440 2438 9.13
2440 2439 4.890000000000001
2440 17560 13.94
2440 2444 18.9
2440 2446 20.93
2440 2447 11.02
2441 427399 9.71
2441 455608 19.81
2441 39188 8.120000000000001
2441 455609 14.75
2441 455610 11.68
2442 340987 2.51
2442 2331 2.3
2443 39495 19.8
2443 39496 11.15
2443 39497 10.96
2443 39498 12.09
2443 39499 10.42
2443 39500 18.75
2443 39501 8.42
2443 39502 4.029999999999999
2443 39503 16.29
2443 39504 5.2
2443 39505 5.55
2443 39506 19.29
2443 39507 14.33
2443 39508 8.14
2443 39509 10.35
2443 39510 19.6
2443 39511 15.33
2443 39484 14.55
2443 39512 9
2443 39513 7
2443 39514 20.99
2443 39515 12.28
2443 39516 20.19
2443 39517 4.220000000000001
2443 39518 19.11
2443 39519 6.35
2443 39520 14.43
2444 17561 16.79
2444 17562 1.7
2444 2425 12.62
2444 17563 11.15
2444 2426 1.5
2444 2346 20.14
2444 2427 14.71
2444 2430 9.21
2444 2431 8.18
2444 2435 13.86
2444 2437 3.11
2444 17564 13.38
2444 17565 7.81
2444 2447 14.48
2445 353529 10.52
2445 353530 18.75
2446 2415 2.51
2446 2416 10.83
2446 66004 9.71
2446 2417 5.6
2446 2421 15.62
2446 2422 4.52
2446 2462 5.9
2446 17559 14.85
2446 32670 20.12
2446 32641 4.4399999999999995
2446 2423 20.1
2446 2425 8.309999999999999
2446 17495 5.96
2446 17514 4.59
2446 145593 18.76
2446 17496 3.24
2446 2426 8.17
2446 2346 10.54
2446 2427 1.22
2446 17546 10.32
2446 2428 13.09
2446 2429 15.1
2446 2430 11.22
2446 2431 5.58
2446 2432 7.23
2446 2434 2.96
2446 145595 6.28
2446 2435 14.97
2446 125483 9.25
2446 2331 15.8
2446 145667 3.72
2446 2437 9.75
2446 2438 4.2
2446 2439 15.84
2446 2440 9.77
2446 2441 3.87
2446 4964 5.37
2446 36477 12.88
2446 2444 6.61
2446 2447 3.54
2446 145599 18.7
2446 93505 10.16
2448 187413 3.98
2448 316942 3.56
2448 151571 15.57
2448 2433 2.3899999999999997
2448 61091 12.67
2449 2321 6
2449 2332 16.82
2449 527114 3.87
2450 2316 14.12
2450 2332 3.33
2451 2316 19.92
2451 2322 6.11
2451 2329 17.1
2451 2332 5.96
2451 2333 8.27
2453 176242 7.63
2453 2450 9.13
2453 176243 13.51
2453 176244 8.809999999999999
2453 2332 20.71
2453 176245 2.5
2453 176246 18.64
2453 176247 3.09
2453 2455 19.38
2453 176248 1.04
2453 176249 18.12
2455 2332 6.43
2456 2316 6.43
2457 2316 14.52
2457 585636 15.25
2457 2319 5.42
2457 2323 12.47
2457 2325 10.31
2457 2331 13.07
2457 2333 13.69
2457 585637 18.79
2458 2316 16.740000000000002
2458 2319 20.36
2458 2323 8.32
2458 2331 16.509999999999998
2458 2333 10.3
2459 2316 4.84
2459 2319 20.2
2459 526268 12.01
2459 2323 17.3
2459 2457 13.61
2459 720971 3.39
2459 739392 13.34
2459 2351 10.95
2459 2331 15.59
2459 2333 2.65
2459 432443 4.890000000000001
2460 509489 2.42
2461 2316 15.1
2461 2319 10.39
2461 2323 18.82
2461 2325 6.2
2461 2331 10.2
2461 2333 18.32
2462 76548 20.85
2464 613812 18.28
2464 839273 18.96
2464 827356 13.26
2464 839274 11.23
2464 545143 6.37
2466 161812 17.65
2466 161813 11.83
2466 161814 10.74
2466 2467 5.97
2466 2469 17.26
2466 2470 3.47
2466 2337 1.75
2467 2466 5.44
2467 161817 8.3
2467 161818 10.69
2467 2468 20.81
2467 161819 13.25
2467 161820 17.31
2467 2469 12.75
2467 2470 11
2467 161821 5.46
2467 2337 10.8
2467 2403 1.56
2468 2466 10.51
2468 2467 7.82
2468 2469 15.82
2468 2470 3.83
2468 2337 2.02
2469 2316 4.54
2469 2466 11.79
2469 2467 7.43
2469 161822 1.8900000000000001
2469 2470 11.21
2469 2337 16.380000000000003
2470 2466 8.780000000000001
2470 2467 2.24
2470 2469 20.65
2470 2337 2.05
2471 2472 6.75
2471 2473 5.4
2471 2474 11.93
2471 2475 12.8
2471 2476 8.25
2471 2477 17.5
2471 2478 10.15
2471 2479 1.24
2471 2480 18.43
2471 2481 5.3
2471 2482 4.77
2471 2483 5
2472 2484 3.67
2472 2485 6.19
2472 2486 8.93
2472 2473 15.66
2472 2474 3.33
2472 2475 11.29
2472 2477 3.09
2472 2478 4.859999999999999
2472 2487 9.39
2472 2479 12.96
2472 2482 11.69
2473 2472 8.26
2473 2484 4.359999999999999
2473 2474 12.33
2473 2475 7.53
2473 2477 15.77
2473 2478 12.03
2473 2487 18.75
2473 2479 2.96
2473 2482 2.96
2474 2484 16.009999999999998
2474 2473 2.58
2474 2475 4.49
2474 2476 9.24
2474 2477 16.46
2474 2478 3.48
2474 2487 5.37
2474 2479 4.279999999999999
2474 2480 14.04
2474 2482 10.84
2475 2472 5.14
2475 2484 6.89
2475 2473 1.23
2475 2488 14.78
2475 2474 6.11
2475 2476 8.6
2475 2477 4.99
2475 2478 11.6
2475 2487 8.690000000000001
2475 2479 5.47
2475 2482 16.61
2475 2483 6.36
2476 2471 10.51
2476 2473 11.35
2476 2474 5.68
2476 2475 17.36
2476 2477 19.6
2476 2489 13.56
2476 2478 4.13
2476 2479 10.31
2476 2490 18.36
2476 2482 10.84
2477 2471 15.81
2477 2491 2.31
2477 266 14.42
2477 2473 10.01
2477 2474 18.69
2477 2492 17.63
2477 2475 9.91
2477 2478 3.37
2477 2479 9.02
2477 2480 2.01
2477 2482 16.65
2478 2472 7.42
2478 2484 14.94
2478 2473 20.19
2478 2474 6.85
2478 2475 5.18
2478 2477 3.81
2478 2487 1.15
2478 2479 4.25
2478 2482 10.73
2479 2472 17.59
2479 2484 2.06
2479 2473 13.98
2479 2474 20.03
2479 2475 7.91
2479 2476 1.18
2479 2477 12.43
2479 2478 10.93
2479 2487 16.880000000000003
2479 2480 17.8
2479 2481 11.96
2479 2482 20.95
2479 2483 10.11
2480 2471 13.03
2480 2493 2.27
2480 2494 2.8600000000000003
2480 2495 17.04
2480 2496 3.93
2480 2473 16.61
2480 2474 5.84
2480 2497 10.14
2480 2498 15.61
2480 2475 16.43
2480 2477 1.67
2480 2478 11.89
2480 2479 4.41
2480 2499 15.55
2480 2500 14.38
2480 2501 12.47
2480 2502 2.5700000000000003
2480 2482 8.76
2480 2503 4
2480 2504 17.89
2480 2505 2.98
2481 2479 8.35
2482 2472 8.29
2482 2484 20.25
2482 2473 6.75
2482 2474 11.63
2482 2506 12.72
2482 2475 13.26
2482 2477 20.97
2482 2478 9.29
2482 2487 17.99
2482 2479 9.05
2482 2480 11.19
2482 2507 13.5
2483 2508 12.09
2483 2509 3.5
2483 2479 16.259999999999998
2484 2485 5.03
2484 2494 11.28
2484 208444 14.48
2484 2488 9.95
2484 2492 10.27
2484 2487 17.76
2484 208446 2.31
2484 278405 3.58
2484 208447 9.42
2484 105299 5.61
2484 2507 9.95
2484 2505 7.34
2485 208458 8.09
2485 208444 14
2485 114997 10.26
2485 2488 4.8
2485 208446 16.689999999999998
2485 208447 20.34
2486 2472 11.2
2486 2484 6.96
2486 2494 4.779999999999999
2487 2471 8.84
2487 2472 12.85
2487 2484 11.38
2487 2473 8.2
