2491 4211 17.43
2491 4212 8.92
2492 3882 19.14
2492 3883 14.21
2492 3884 14.45
2492 3885 15.92
2492 3886 17.37
2492 3887 20.9
2492 3888 9.41
2492 3889 8.64
2492 3890 6.75
2492 3891 7.11
2492 3892 17.44
2492 3893 9.85
2492 3894 1.12
2492 3895 13.09
2492 3896 12.56
2492 3897 12.38
2492 3898 10.66
2492 3899 10.07
2492 3900 8.120000000000001
2492 3901 15.06
2492 2504 3.22
2492 3902 16.7
2492 3903 16.73
2493 281582 5.02
2493 281585 12.57
2493 281586 12.53
2493 281587 1.27
2493 281588 20.13
2493 281589 11.14
2493 281590 2.08
2493 281591 2.1100000000000003
2493 281592 12.29
2493 281593 19.11
2493 281583 7.01
2493 281594 20.01
2493 281595 11.72
2493 281596 17.94
2493 281584 20.85
2494 2484 7.27
2494 320972 1.79
2494 2486 6.38
2494 320973 9.76
2494 2492 8.219999999999999
2494 320974 9.83
2494 320975 13.41
2494 320976 15.41
2494 320977 19.63
2494 320978 8.9
2495 2492 6.42
2495 105299 8.91
2496 2492 11.45
2496 281597 9.01
2498 334775 18.64
2498 334776 18.05
2498 334777 19.39
2498 334778 4.9
2498 334779 16.07
2498 334780 10.75
2498 334781 5.3
2498 334782 1.15
2498 334783 9.08
2498 242404 7.51
2498 2492 12.86
2498 334784 3.23
2498 334785 10.16
2498 334786 6
2498 15754 9.74
2498 334787 14.52
2498 334788 10.04
2499 50826 9.43
2499 278394 3.88
2502 151946 7.65
2502 671870 8.3
2502 151947 4.95
2504 23865 11.69
2504 23866 19.36
2504 23867 8.23
2504 23868 1.71
2504 20674 11.29
2504 23869 5.48
2504 2492 13.8
2504 23870 4.17
2504 23871 1.25
2504 23872 18.04
2505 495523 11.4
2505 495524 8.14
2505 495525 19.17
2505 495526 11.05
2506 314285 10.83
2506 2484 16.07
2506 2487 18.45
2506 314286 11.21
2506 287176 11.56
2506 314287 7.41
2507 287164 20.79
2507 2484 19.12
2507 287165 2.05
2507 287166 2.35
2507 287167 7.36
2507 287168 17.23
2507 287169 18.29
2507 287170 14.25
2507 287171 19.71
2507 2487 17.64
2507 287172 18.07
2509 60974 12.76
2509 117786 10.67
2509 2492 19.52
2509 3891 16.83
2509 164003 3.01
2510 2511 20.44
2510 2512 3.7
2510 2513 13.57
2510 2514 3
2510 266 14.92
2510 2515 9.05
2510 2516 19.4
2510 2517 13.74
2510 2518 20.05
2510 2519 20.02
2510 2520 19.62
2510 2521 20.56
2510 2522 2.91
2510 2523 12.49
2510 2524 2.94
2510 2525 12.38
2511 2526 14.88
2511 2527 17.15
2511 2528 15.32
2511 2529 12.01
2511 266 2.52
2511 2530 20.67
2511 2531 3.54
2511 2532 12.78
2511 2533 7.26
2511 2534 15.29
2511 2535 12.85
2511 2536 17.8
2511 2537 13.41
2511 2538 8.379999999999999
2511 2539 7.27
2511 2540 6.65
2511 2541 7.29
2511 2542 9.44
2512 2510 10.63
2512 2514 3.61
2512 266 9.04
2512 2516 14.39
2512 2519 8.940000000000001
2512 2543 10.34
2512 2544 8.51
2512 2522 3.39
2512 2523 2.88
2512 2524 5.61
2512 2545 2.81
2512 2546 9.4
2514 2510 16.07
2514 2512 3.85
2514 266 10.42
2514 2516 13.41
2514 2519 17.9
2514 2522 14.45
2514 2523 10.37
2514 2524 1.2
2516 266 7.33
2516 2547 2.6
2516 2548 9.64
2516 2549 9.43
2516 2550 2.49
2516 2551 7.03
2516 2552 1.46
2516 2553 17.53
2516 2554 5.01
2517 266 15.13
2517 2555 14.38
2519 2510 20.17
2519 2512 15.92
2519 2514 12.35
2519 266 10.48
2519 2516 14
2519 2522 15.11
2519 2523 6.13
2519 2524 18.01
2522 2556 9.9
2522 266 9.87
2522 2557 3.76
2522 2516 9.45
2522 2558 7.82
2522 2559 13.01
2522 2546 19.74
2523 2510 3.35
2523 2512 6.02
2523 2514 9.53
2523 266 20.37
2523 2516 10.31
2523 2519 11.34
2523 2522 8.469999999999999
2523 2524 15.61
2524 2510 17.75
2524 2512 14.12
2524 2514 1.13
2524 266 14.07
2524 2516 3.13
2524 2519 8.45
2524 2560 5.09
2524 2522 19.4
2524 2523 15.05
2524 2561 2.5
2525 266 12.82
2526 2527 12.49
2526 2528 19.39
2526 2529 11.76
2526 266 8.33
2526 2530 5.66
2526 2531 17.95
2526 2532 15.76
2526 2533 4.27
2526 2534 2.0700000000000003
2526 2535 2.44
2526 2536 16.130000000000003
2526 2537 9.15
2526 2538 9.64
2526 2539 7.53
2526 2540 12.73
2526 2541 13.74
2526 2542 20.43
2527 133263 2.8600000000000003
2527 133264 3.16
2527 133265 3.21
2527 133266 19.32
2527 63123 6.75
2528 2527 2.75
2528 133267 3.84
2528 266 5.58
2528 2530 11.06
2528 2532 18.52
2528 2533 11.92
2528 2534 4.26
2528 2535 9.67
2528 2536 15.19
2528 2537 7.77
2528 2540 8.05
2529 2526 2.7
2529 2527 3.76
2529 2528 20.64
2529 266 14.36
2529 2530 6.66
2529 2531 2.6100000000000003
2529 2532 16.08
2529 2533 2.37
2529 2534 6.7
2529 2535 4.35
2529 2536 5.17
2529 2537 1.53
2529 2538 2.66
2529 2539 12.14
2529 2540 1.96
2529 2541 8.3
2529 2542 1.27
2530 133268 19
2530 133269 3.26
2530 133270 9.28
2530 133271 14.11
2530 133272 11.91
2531 2527 9.38
2531 2528 3.21
2531 266 14.68
2531 2530 10.61
2531 2532 4.970000000000001
2531 2533 6
2531 2534 10.31
2531 2535 12.04
2531 2536 19.35
2531 2537 3.2
2531 2539 11.5
2531 2540 11.35
2531 2541 4.79
2531 2542 20.42
2532 2527 4.38
2532 2528 18.44
2532 266 16.97
2532 2530 1.73
2532 2531 20.91
2532 2533 9.18
2532 2534 10.49
2532 2535 15.55
2532 2536 3.5
2532 2537 14.81
2532 2539 17.06
2532 2540 15.18
2532 2541 18.52
2532 2542 16.82
2533 2527 8.17
2533 2528 20.13
2533 266 18.05
2533 2530 11.37
2533 2532 10.95
2533 133273 19.48
2533 2534 11.37
2533 2535 2.6799999999999997
2533 2536 5.2
2533 133274 18.24
2533 2537 11.66
2533 133275 11.97
2533 133276 9.46
2533 2539 6.48
2533 133277 12.14
2534 2511 19.25
2534 2527 12.62
2534 2528 8.68
2534 266 20.44
2534 2530 12.29
2534 2531 2.99
2534 2532 1.28
2534 2533 4.74
2534 2536 1.48
2534 2537 7.91
2534 2539 3.07
2534 2540 18.43
2534 2541 6.25
2534 2542 12.87
2535 2526 9.08
2535 2527 12.85
2535 2528 1.92
2535 2529 18.92
2535 266 19.93
2535 2530 14.73
2535 2531 6.29
2535 2532 11.99
2535 2533 16.75
2535 2534 14.93
2535 2536 18.66
2535 2537 5.71
2535 2538 13.95
2535 2539 6.09
2535 2540 2.9
2535 2541 10.83
2535 2542 17.57
2536 133278 9.47
2536 2526 8.719999999999999
2536 2527 11.08
2536 2528 3.05
2536 2529 16.03
2536 266 4.99
2536 2530 10.93
2536 2531 8.08
2536 2532 5.38
2536 2533 18.84
2536 2534 16.189999999999998
2536 2535 15.79
2536 2537 8.01
2536 133279 20.97
2536 2538 19.12
2536 2539 8.58
2536 2540 1.08
2536 2541 6.62
2536 2542 20.27
2537 133260 6.27
2537 2527 15.76
2537 2528 2.2
2537 266 20.58
2537 2530 20.03
2537 2532 2.25
2537 2533 12.95
2537 2534 9.67
2537 2535 13.29
2537 2536 12.05
2537 133261 10.89
2537 133262 10.81
2538 2526 9.89
2538 2527 6.74
2538 2528 10.96
2538 2529 2.79
2538 266 19.68
2538 2530 11.37
2538 2531 8.86
2538 2532 15.03
2538 2533 9.72
2538 2534 13.89
2538 2535 4.640000000000001
2538 2536 18.21
2538 2537 20.07
2538 2539 6.33
2538 2540 10.15
2538 2541 1.3900000000000001
2538 2542 5.46
2539 2511 3.26
2539 2527 1.16
2539 2528 7.98
2539 133267 11.2
2539 266 13.11
2539 2530 11.13
2539 2531 16.560000000000002
2539 2532 4.17
2539 2533 17.07
2539 2534 13.7
2539 2535 3.48
2539 2536 5.39
2539 2537 12.45
2539 2540 14.14
2539 2541 11.42
2539 2542 19.47
2540 2527 17.29
2540 2528 2.21
2540 266 12.45
2540 2530 9.29
2540 2531 17.96
2540 2532 18.45
2540 2533 7.38
2540 2534 2.79
2540 2535 12.52
2540 2536 11.25
2540 2537 4.84
2540 2539 12.16
2540 2541 20.55
2540 2542 5.62
2541 2527 14.88
2541 2528 8.27
2541 279530 20.35
2541 266 6.84
2541 2531 15.72
2541 2532 4.23
2541 2533 7.75
2541 2534 16.92
2541 2535 5.61
2541 2536 4.279999999999999
2541 2537 12.76
2541 2539 5.62
2541 2540 17.64
2541 2542 3.55
2542 2527 2.1799999999999997
2542 2528 10.02
2542 300 17.84
2542 2530 5.71
2542 2531 8.52
2542 2532 12.25
2542 279531 17.87
2542 2533 1.18
2542 2534 8.89
2542 2535 6.36
2542 2536 5.21
2542 2537 6.82
2542 2539 9.23
2542 2540 2.99
2542 2541 8.17
2543 15214 10.67
2543 17481 17.58
2543 52793 18.64
2543 17485 1.77
2543 17490 17.38
2544 201742 9.28
2544 224355 4.5600000000000005
2544 386948 1.01
2544 201738 1.58
2544 446454 10.92
2544 136381 19.47
2544 372463 9.06
2544 446455 12.88
2544 386962 7.08
2544 201740 10.5
2544 386959 6.02
2544 386951 18.19
2545 82733 14.8
2545 274542 11.96
2545 274543 11.02
2546 136366 12.24
2546 136379 19.49
2546 136368 18.06
2546 136369 9.4
2546 136380 3.84
2546 136372 1.6
2546 266 5.79
2546 136374 3.71
2546 136381 12.62
2546 136376 10.98
2546 136382 6.72
2546 136383 11.24
2546 136365 2.67
2546 136384 4.4
2546 136378 5.72
2547 530897 3.64
2547 530898 12.44
2547 530899 15.11
2547 530900 13.18
2548 2547 20.71
2548 2516 8.79
2548 2550 1.09
2548 2553 13.71
2548 2554 19.75
2549 2547 12.87
2549 2516 20.78
2549 2550 13.68
2549 2553 14.29
2549 2554 12.02
2550 351667 8.690000000000001
2550 2547 19.75
2550 2516 7.46
2550 530901 17.25
2550 530902 11.72
2550 530903 11.41
2550 530904 1.5699999999999998
2550 2553 20.94
2550 2554 1.3900000000000001
2550 530905 17.73
2551 2547 9.73
2551 2516 12.48
2551 2550 20.73
2551 2553 14.2
2551 2554 14.43
2552 696048 19.81
2552 2547 16.43
2552 2516 1.02
2552 2550 11.88
2552 696049 11.94
2552 2553 2.1799999999999997
2552 2554 15.82
2553 530906 8.46
2553 266 17.38
2553 2547 20.68
2553 2516 2.41
2553 530907 12.15
2553 2550 11.71
2553 530908 18.03
2553 530909 10.63
2553 2552 2.1
2553 2554 12.07
2554 530910 7.18
2554 2547 8.2
2554 2516 17.58
2554 2550 1.23
2554 530908 10.36
2554 530911 7.2
2554 530912 10.22
2554 2553 6.29
2554 530913 15.82
2555 266 10.71
2555 2517 10.02
2555 647542 20.05
2555 413490 9.01
2555 647544 1.72
2555 110097 3.13
2555 172523 2.83
2555 170979 1.08
2555 100827 7.64
2555 147338 10.45
2556 121293 2.94
2556 130781 9.16
2556 15921 19.23
2556 12814 11.46
2556 36486 4.38
2556 306 17.65
2556 36508 5.97
2556 36501 20.73
2556 135646 4.38
2557 399038 19.84
2557 636788 6.99
2557 636789 16.43
2558 233035 10.02
2558 2556 2.45
2558 807321 13.95
2558 6846 1.3599999999999999
2558 46921 13.58
2558 135646 17.08
2559 130766 10.16
2559 266 8.309999999999999
2559 130768 3.46
2559 117056 2.2800000000000002
2559 306 18.77
2559 130770 18.69
2559 147338 6.57
2559 130777 5.04
2560 380949 10.03
2560 380950 4.55
2560 380951 7.38
2560 380952 9.62
2560 165446 2.8899999999999997
2560 380953 1.8199999999999998
2560 380954 3.32
2560 380955 4.45
2560 380956 10.34
2560 380957 3.08
2560 380958 19.25
2560 380959 13
2560 380960 7.26
2560 58445 1.8399999999999999
2560 380961 16.79
2561 29754 19.73
2561 11913 6.27
2561 29755 2.01
2561 29756 4.49
2561 29757 20.41
2561 29758 4.43
2561 11914 10.08
2561 11911 3.21
2561 29759 5.55
2561 29760 15.98
2561 29761 4.16
2561 3165 17.13
2561 11916 16.17
2561 29762 19.58
2561 29763 5.98
2561 29764 17.57
2561 29765 10.64
2561 29766 13.82
2561 29767 12
2561 29768 20.48
2561 29769 6.9
2561 29770 19.59
2561 29771 7.72
2561 11925 19.8
2561 29772 3.82
2561 29773 14.58
2561 29774 10.28
2561 29775 6.18
2562 2563 19
2562 2564 3.21
2562 2565 8.48
2562 2566 11.52
2562 2567 15.66
2562 2568 8.33
2562 2569 17.41
2562 2570 15.15
2562 2571 19.77
2563 2564 18.37
2563 2572 17.93
2563 2573 15.24
2563 2567 11.23
2563 2574 20.64
2563 2575 8.01
2563 2570 4.1899999999999995
2563 2576 11.83
2563 2577 12.93
2564 2578 8.16
2564 2579 19.09
2564 2580 11.04
2564 2581 1.67
2564 2582 20.81
2564 2583 14.97
2564 2584 2.1799999999999997
2564 2585 14.24
2564 2586 17.11
2564 2587 7.38
2564 2588 14.48
2564 2589 20.96
2564 2590 4.4399999999999995
2564 2591 14.8
2564 2592 7.2
2564 2593 6
2564 2594 12.39
2564 2595 1.9100000000000001
2564 2596 20.26
2564 2597 9.06
2564 2598 18.39
2564 2599 13.8
2564 2600 2.06
2564 2601 13.03
2564 2602 14.31
2564 2603 2.99
2564 2604 16.740000000000002
2564 2605 5.64
2564 2606 20
2564 2607 1.2
2564 2608 12.84
2564 2609 15.58
2564 2610 2.65
2564 2611 20.06
2564 2612 20.15
2564 2613 3.74
2565 2614 14.07
2565 2615 9.48
2565 2564 19.29
2565 2616 9.55
2565 2617 11.39
2565 2618 16.61
2565 2619 13.95
2565 2620 1.97
2565 2621 8.49
2565 2567 11.9
2565 2622 4.79
2565 2623 6.53
2565 2624 20.78
2565 2625 3.28
2565 2626 2.87
2565 2627 19.38
2565 2570 10.26
2565 2628 20.52
2566 2562 3.82
2566 2629 4.38
2566 2630 10.64
2566 2631 17.15
2566 2564 18.79
2566 2632 12.61
2566 2633 7.89
2566 2634 18.67
2566 2635 17.41
2566 2636 9.53
2566 2567 20.4
2566 2570 19.44
2566 2637 20.68
2566 2638 4.4
2567 2639 17.2
2567 2640 4.529999999999999
2567 2641 3.76
2567 2564 16.619999999999997
2567 2642 5.23
2567 2643 2.3899999999999997
2567 2644 7.63
2567 2645 16.490000000000002
2567 2646 19.93
2567 2647 10.63
2567 2648 14.3
2567 2649 4.41
2567 2650 7.91
2567 2651 13.85
2567 2652 3.01
2567 2653 4.67
2567 2570 8.61
2567 2654 4.34
2567 2655 11.28
2568 2656 6.59
2568 2657 4.24
2568 2564 16.79
2568 2658 5.31
2568 2659 2.2800000000000002
2568 2660 9.96
2568 2661 12.88
2568 2662 9.53
2568 2663 6.46
2568 2664 16.55
2568 2567 2.8
2568 2665 9.01
2568 2666 16.130000000000003
2568 2667 14.18
2568 2668 1.88
2568 2669 3.1
2568 2670 17.81
2568 2570 4.71
2568 2671 18.92
2569 2672 1.09
2569 2564 11.27
2569 2673 15.17
2569 2674 5.34
2569 2675 14.24
2569 2567 2.23
2569 2676 9.64
2569 2677 11.37
2569 2678 13.58
2569 2679 5.89
2569 2570 5.41
2570 2680 9.21
2570 2579 17.85
2570 2681 2.51
2570 2682 3.71
2570 2683 7.92
2570 2564 9.5
2570 2684 6.73
2570 2685 11.79
2570 2686 10.06
2570 2687 6.5
2570 2688 8.77
2570 2689 19.29
2570 2690 16.34
2570 2599 10.94
2570 2691 11.72
2570 2692 15.53
2570 2693 15.26
2570 2694 11.99
2570 2695 13.76
2570 2696 17.89
2570 2697 20.08
2570 2698 4.21
2571 2699 4.82
2571 2700 17.48
2571 2701 10.27
2571 2702 10.09
2571 2564 3.25
2571 2703 18.64
2571 2704 13.94
2571 2705 9.7
2571 2660 19.73
2571 2706 7.56
2571 2707 9.46
2571 2708 15.58
2571 2636 15
2571 2567 15.26
2571 2709 14.54
2571 2710 8.36
2571 2570 10.22
2571 2711 12.83
2571 2712 5.86
2572 2564 13.94
2572 2566 5.78
2572 2567 16.380000000000003
2572 2568 5.45
2572 2569 18.94
2572 2570 5.28
2572 2571 3.98
2573 2564 19.48
2573 2566 18.76
2573 2567 15.6
2573 2568 2.56
2573 2569 19.23
2573 2570 7.25
2573 2571 15.56
2574 2564 13.2
2574 2566 8.35
2574 2567 2.5
2574 2568 2.2
2574 2569 6.05
2574 2570 19.81
2574 2571 10.54
2575 2564 7.61
2575 2566 8.99
2575 2567 9.23
2575 2568 1.62
2575 2569 17.56
2575 2570 5.64
2575 2571 5.53
2576 2563 7.4
2576 2564 12.55
2576 2565 11.69
2576 2566 19.94
2576 2567 18.43
2576 2568 20.36
2576 2569 11.36
2576 2570 8.71
2576 2571 5.58
2577 2564 10.4
2577 2566 3.64
2577 2567 7.25
2577 2568 8.95
2577 2569 20.23
2577 2570 3.34
2577 2571 18.41
2579 2564 1.8
2579 113532 3.32
2579 113533 8.9
2579 113534 7.38
2579 2590 9.62
2579 35740 16.77
2579 2591 17.04
2579 113535 19.99
2579 113536 7.48
2579 24728 4.1899999999999995
2579 113537 20.82
2579 113538 7.76
2579 103871 11.48
2579 2602 11.78
2579 113539 2.09
2579 113540 11.14
2579 95302 19.42
2579 113541 3.92
2579 113542 15.03
2579 24723 20.64
2579 24732 2.3899999999999997
2579 113543 9.68
2579 2607 9.44
2579 113544 5.2
2579 113545 7
2579 24733 5.48
2579 113546 19.26
2579 5527 7.88
2579 24734 4.109999999999999
2580 14329 12.67
2580 35760 16.2
2580 287054 11.45
2580 287056 19.17
2580 137711 17.49
2580 116468 4.6
2580 398723 17.21
2580 439716 11.3
2580 287060 11.9
2580 334712 11.21
2580 14338 11.65
2580 116437 2.84
2580 14339 19.38
2580 287062 16.990000000000002
2580 499020 18.33
2580 287064 13.28
2580 287065 11.81
2580 287066 14.17
2580 334713 14.63
2580 14349 13.22
2580 119222 4.59
2581 2564 9.06
2581 113532 11.81
2581 2590 15.61
2581 2591 3.09
2581 2602 3.6
2581 95302 15.71
2581 2607 4.470000000000001
2582 104867 5.66
2582 104868 7.38
2582 104926 16.89
2582 454684 20.71
2582 2564 15.65
2582 104869 5.66
2582 454686 9.14
2582 178615 14.06
2582 104870 10.38
2582 104871 1.6
2582 104872 3.99
2582 35756 2.1
2582 104873 7.58
2582 5535 20.08
2582 104874 1.45
2582 104875 8.26
2582 104899 5.76
2582 104876 15.5
2582 549741 12.27
2582 2608 17.84
2582 52715 11.09
2582 5527 9.84
2583 232100 10.19
2583 238613 17.96
2583 2579 7.42
2583 165067 3.21
2583 104926 14.71
2583 253699 6.04
2583 2564 7.25
2583 254026 4.9399999999999995
2583 382446 18.03
2583 113532 9.39
2583 2590 11.97
2583 132840 9.86
2583 142528 19.52
2583 142529 4.58
2583 2591 8.45
2583 79379 6.87
2583 254027 18.12
2583 2593 18.11
2583 178612 11.79
2583 254023 12.06
2583 217792 13.72
2583 218127 8.690000000000001
2583 103871 19.43
2583 14318 13.98
2583 6766 3.83
2583 144699 14.28
2583 155358 5.52
2583 153479 1.51
2583 2602 8.879999999999999
2583 254029 11.99
2583 35742 17.56
2583 526679 19.83
2583 113542 3.33
2583 439707 5.02
2583 24723 9.03
2583 2607 16.18
2583 29164 16.939999999999998
2583 254030 10.33
2583 592231 5.65
2583 45695 5.97
2583 5527 12.23
2583 155362 7.55
2583 107136 6.84
2583 395425 2.87
2584 2564 16.759999999999998
2584 3159 20.02
2584 113532 16.18
2584 3164 9.87
2584 3165 4.73
2584 2590 17.91
2584 1954 7.38
2584 2591 10.06
2584 907 11.91
2584 2602 9.33
2584 95302 3.04
2584 13087 5.87
2584 2607 18.58
2584 643 1.6099999999999999
2585 104867 8.76
2585 104868 3.37
2585 2564 3.88
2585 104869 19.23
2585 599641 4.75
2585 113533 3.42
2585 104870 3.53
2585 104871 6.48
2585 104872 15.6
2585 35756 17.04
2585 104873 18.52
2585 104874 13.91
2585 104875 9.24
2585 104876 20.4
2585 2608 14.77
2586 506918 2.3200000000000003
2587 287040 2.75
2587 287041 6.39
2587 287042 15.2
2587 287043 7.36
2587 287044 13.79
2587 287045 5.34
2587 287046 10.33
2587 287047 6.33
2587 287048 10.7
2587 2600 18.96
2587 287049 13.66
2587 287050 5.26
2588 287096 19.07
2588 116434 1.92
2588 2564 14.29
2588 8865 19.66
2588 2590 19.74
2588 2591 17.02
2588 2593 18.19
2588 599642 18.95
2588 113540 5.64
2589 7751 11.34
2589 2564 8.17
2589 7752 5.07
2589 7753 4.57
2590 2564 16.8
2590 2610 13.49
2591 95295 4.21
2591 95299 12.42
2591 2564 3.91
2591 2590 19.35
2591 11256 2.46
2591 95300 11.55
2591 95301 20.89
2591 95302 12.74
2591 2607 17.88
2591 95303 13.79
2591 95304 20.8
2592 279693 5.66
2592 287055 6.17
2592 123684 1.11
2592 2564 7.98
2592 2587 2.34
2592 358160 5.29
2592 2590 2.12
2592 35765 11.42
2592 358161 4.5
2592 2591 14.47
2592 358162 17.97
2592 2593 7.07
2592 319737 20.23
2592 279685 1.47
2592 113540 11.46
2592 178627 11.43
2592 2606 9.82
2592 358163 2.25
2592 2607 14.56
2592 358164 5.46
2592 358165 7.95
2592 287123 7.6
2592 161169 9.62
2593 2579 10.96
2593 116490 2.95
2593 95299 1.94
2593 2564 12.53
2593 116491 6.4
2593 116492 16.2
2593 116493 6.21
2593 116494 12.07
2593 2590 9.59
2593 116495 8.01
2593 2591 19.96
2593 116496 4.43
2593 116497 16.65
2593 116498 18.99
2593 116499 3.02
2593 2607 19.31
2593 116500 1.83
2594 103879 6.83
2594 2564 9.25
2594 2586 5.74
2594 113532 3.02
2594 2590 14.99
2594 2591 12.24
2594 2593 4.42
2594 254028 15.13
2594 241865 11.78
2594 2602 7.37
2594 113540 17.43
2594 2607 17.05
2594 14348 17.44
2594 133167 14.64
2594 116439 7.46
2595 2564 13.54
2595 113532 20.97
2595 116435 8.940000000000001
2595 2590 15.9
2595 2591 13.08
2595 2602 6.57
2595 113540 9.37
2595 95302 11.21
2595 2607 7.4
2596 105642 6.38
2596 119929 12.68
2596 2564 9.36
2596 113532 4.83
2596 2590 17.15
2596 142528 4.16
2596 2591 7.31
2596 422550 2.99
2596 287140 19.06
2596 27412 6.36
2596 2602 11.01
2596 95302 3.12
2596 2607 13.55
2596 2608 18.1
2596 2609 6.31
2596 2611 5.8
2597 132943 10.91
2598 366010 6.49
2598 366011 3.61
2598 2564 18.32
2598 366012 10.25
2598 366013 3.89
2598 366014 2.27
2598 366016 14.94
2599 27405 4.9399999999999995
2599 2564 18.95
2599 113532 18.06
2599 2590 12.51
2599 116483 19.9
2599 2591 19.5
2599 2596 11.66
2599 27413 16.89
2599 113540 3.16
2599 95302 19.43
2599 116484 3.6
2599 2607 2.9
2600 6746 4.890000000000001
2600 6777 13.83
2600 2564 5.85
2600 6778 11.09
2600 6749 6.66
2600 6779 3.55
2600 6750 17.86
2600 6751 8.780000000000001
2600 6767 16.18
2600 6780 7.98
2600 6753 2.52
2600 6754 12.99
2600 6757 14.02
2600 2609 1.8900000000000001
2600 6781 8.29
2600 6756 8.85
2601 2564 11.46
2601 2591 5.98
2601 366208 5.18
2601 95296 5.74
2601 358157 18.89
2601 95297 9.76
2601 95298 18.63
2602 113549 19.7
2602 113550 12.08
2602 2579 15.54
2602 113551 7.03
2602 113552 7.26
2602 2564 4.640000000000001
2602 113553 16.72
2602 113554 2.6
2602 113555 7.12
2602 289897 5.74
2602 113532 16.61
2602 113556 20.22
2602 2590 7.92
2602 113557 14.84
2602 113558 5.27
2602 2591 6.55
2602 2592 15.38
2602 2593 9.54
2602 113559 7.6
2602 287140 3.76
2602 113560 17.17
2602 113561 18.36
2602 2603 4.52
2602 113562 7.29
2602 2607 20.84
2602 2610 10.44
2602 298219 13.95
2602 2611 10.87
2602 113563 5.39
2603 213413 11.26
2603 104924 6.85
2603 2579 1.88
2603 475238 19.18
2603 165067 19.63
2603 104868 9.8
2603 95299 12.67
2603 113564 6.69
2603 2581 15.92
2603 104895 14.83
2603 2583 12.67
2603 2564 5.35
2603 213414 14.9
2603 104869 4.8100000000000005
2603 254026 12.14
2603 382446 3.56
2603 289897 8.34
2603 287073 3.19
2603 318107 20.68
2603 2590 18.2
2603 132840 2.4699999999999998
2603 142528 12.01
2603 142529 1.54
2603 2591 12.15
2603 79379 3.58
2603 254027 14.35
2603 2592 3.45
2603 107697 20.61
2603 2594 8.79
2603 218127 7.25
2603 2596 17.16
2603 14318 19.02
2603 6766 14.79
2603 2602 10.8
2603 254029 2.94
2603 35742 4.48
2603 95302 8.16
2603 364752 7.81
2603 2607 2.3600000000000003
2603 2608 9.27
2603 29164 7.97
2603 254030 20.2
2603 45695 19.68
2603 2611 2.34
2603 2612 14.84
2603 107136 7.46
2603 116439 2.73
2604 287122 1.78
2605 2564 6.43
2606 28553 6.78
2606 2564 20.45
2606 3643 13.2
2607 95299 10.5
2607 2564 18.87
2607 113532 11.66
2607 2590 10.56
2607 2591 13.8
2607 287139 18.19
2607 2596 7.48
2607 287140 14.08
2607 2602 8.469999999999999
2607 113540 5.12
2607 95302 1.3599999999999999
2607 2608 7.48
2607 287141 7.31
2607 2611 5.02
2607 287142 15.28
2608 104926 6.81
2608 2564 17.29
2608 2585 4.52
2608 104897 3.25
2608 104872 12.17
2608 35756 16.22
2608 104873 9.02
2608 104899 14.87
2608 104876 2.34
2608 104932 7.56
2608 104931 2.94
2608 104933 3.7
2609 4920 15.72
2609 4921 16.869999999999997
2609 4922 17.54
2609 4923 19.74
2609 4924 3.56
2609 4861 1.77
2610 2564 11.97
2610 2590 19.88
2611 113549 9.55
2611 113550 19.6
2611 113551 17.49
2611 113552 11.62
2611 113553 19.66
2611 113554 7.53
2611 113555 10.55
2611 113532 16.02
2611 113556 7.13
2611 2590 20.65
2611 113557 20.85
2611 113558 11.11
2611 2591 2.9
2611 2593 9.84
2611 113559 17.68
2611 113560 15.54
2611 113561 9.15
2611 113540 7.16
2611 113562 6.51
2611 2607 2.21
2611 95303 10.34
2611 113563 8.82
2612 113564 10.61
2612 113565 5.04
2612 113566 19.56
2612 113567 10.32
2612 113568 17.41
2612 113569 10.86
2613 165070 1.07
2613 287126 1.8599999999999999
2613 116488 6.82
2613 2590 8.18
2613 44435 4.33
2613 2591 8.79
2613 104887 11.04
2613 498847 19.94
2613 2593 9.1
2613 116489 19.47
2613 2693 17.28
2613 52715 17
2614 2563 15.87
2614 2564 11.63
2614 2565 17.68
2614 2566 5.23
2614 2567 17.29
2614 2568 16.68
2614 2569 18.96
2614 2570 20.34
2614 2571 15.25
2615 2563 4.609999999999999
2615 2564 17.85
2615 2565 12.09
2615 2566 8
2615 2567 6.76
2615 2568 7.79
2615 2569 19.62
2615 2570 13.63
2615 2571 13.67
2616 2563 13.38
2616 2564 11.5
2616 2565 12.83
2616 2566 1.8
2616 2567 13.06
2616 2568 12.68
2616 2569 18.51
2616 2570 3.79
2616 2571 11.48
2617 2563 4.34
2617 2564 11.57
2617 2565 17.47
2617 2566 16.98
2617 2567 2.3
2617 2568 11.47
2617 2569 13.72
2617 2570 6.99
2617 2571 5.27
2618 2563 6.67
2618 2564 9.56
2618 2566 3.12
2618 2567 14.14
2618 2568 5.88
2618 2569 11.8
2618 2570 1.44
2618 2571 9.42
2619 2563 15.52
2619 2564 11.29
2619 2565 5.38
2619 2566 18.05
2619 2567 12.65
2619 2568 4.07
2619 2569 14.16
2619 2570 4.63
2619 2571 13.67
2620 2563 6.61
2620 2564 10.97
2620 2566 13.55
2620 2567 18.25
2620 2568 11.58
2620 2569 3.43
2620 2570 12.86
2620 2571 11.53
2621 2563 2.52
2621 2564 6.72
2621 2566 1.31
2621 2567 16.95
2621 2568 2.26
2621 2569 4.49
2621 2570 10.16
2621 2571 8.74
